date,open,high,low,close,volume
20081027,4303,4331,3809,4073,29952
20081028,4073,4497,3611,4497,10893
20081029,4670,4835,3830,3957,27447
20081030,4373,4550,4042,4543,19988
20081031,4486,4931,4486,4691,19209
20081103,4860,4994,4761,4902,12491
20081104,4797,5008,4775,5008,9262
20081105,5354,5590,5153,5230,12365
20081106,4902,4973,4655,4684,3451
20081107,4356,5022,4352,5022,6592
20081110,5036,5054,4842,4987,7194
20081111,4818,5008,4740,4853,1994
20081112,4726,4779,4613,4698,23953
20081113,4444,4444,4250,4423,3385
20081114,4705,4705,4461,4461,739
20081117,4387,4705,4387,4592,4923
20081118,4465,4504,4352,4352,643
20081119,4370,4409,4239,4331,534
20081120,4021,4056,3809,3816,10073
20081121,3738,4225,3604,4119,8045
20081124,4109,4109,3915,3992,779
20081125,4035,4243,3985,3985,1014
20081126,4112,4426,4112,4394,6678
20081127,4500,4578,4444,4444,7131
20081128,4514,4585,4419,4472,15843
20081201,4514,4952,4497,4747,16892
20081202,4419,4670,4409,4613,6631
20081203,4726,4998,4726,4747,6278
20081204,4902,4902,4461,4507,2242
20081205,4588,4648,4451,4567,3304
20081208,4691,5128,4691,5128,5193
20081209,5149,5163,5026,5121,3480
20081210,5114,5213,4955,5174,3522
20081211,5185,5495,5185,5357,5355
20081212,5304,5396,4991,5149,9019
20081215,5283,5640,5283,5509,8859
20081216,4684,5590,4684,5530,1077
20081217,5805,5805,5410,5410,7323
20081218,5435,5643,5435,5488,2541
20081219,5269,5537,5269,5453,1873
20081222,5527,5647,5523,5587,1380
20081223,5477,5558,5273,5336,1606
20081224,5304,5304,5079,5199,4289
20081226,5199,5230,5043,5118,968
20081229,5012,5354,4987,5072,667
20081230,5072,5146,4938,4938,12301
20090102,5290,5414,5072,5414,3448
20090105,5431,5696,5431,5506,3901
20090106,5506,5625,5506,5625,4642
20090107,5784,5805,5629,5805,8919
20090108,5678,5805,5615,5802,1912
20090109,5876,5897,5636,5636,2701
20090112,5636,5636,5354,5424,3353
20090113,5424,5611,5361,5611,2646
20090114,5594,5668,5576,5643,300
20090115,5449,5449,5220,5223,700
20090116,5276,5488,5262,5382,5994
20090119,5382,5488,5382,5439,1326
20090120,5774,5774,5202,5234,559
20090121,5488,5488,5079,5185,1662
20090122,5192,5350,5192,5301,128
20090123,5248,5326,5237,5294,711
20090128,5431,5643,5431,5615,1002
20090129,5633,5664,5562,5565,598
20090130,5530,5682,5530,5682,1516
20090202,5855,5855,5502,5502,4272
20090203,5576,5654,5520,5654,567
20090204,5678,5756,5678,5756,1733
20090205,5756,5756,5185,5467,1861
20090206,5777,5777,5456,5573,3417
20090209,5580,5728,5573,5580,5578
20090210,5580,5615,5520,5537,877
20090211,5537,5597,5379,5597,1370
20090212,5544,5544,5396,5400,591
20090213,5400,5460,5379,5460,1769
20090216,5379,5470,5290,5290,5538
20090217,5463,5463,5047,5047,6486
20090218,5220,5220,4952,5199,1971
20090219,5188,5188,5068,5128,3685
20090220,5047,5068,4800,4814,3882
20090223,4814,4994,4726,4994,2784
20090224,5005,5005,4761,4846,7958
20090225,4871,4983,4818,4839,5395
20090226,4895,4938,4613,4655,6099
20090227,4684,4797,4634,4797,459
20090302,4737,4737,4412,4451,11947
20090303,4444,4461,4264,4461,13364
20090304,4433,4687,4384,4687,7646
20090305,4694,4758,4585,4599,7094
20090306,4550,4550,4472,4525,2097
20090309,4585,4733,4585,4719,3256
20090310,4726,4948,4691,4948,8668
20090311,5008,5304,5008,5206,10740
20090312,5177,5202,5026,5075,2357
20090313,5075,5241,5075,5149,2124
20090316,5149,5220,5114,5125,2755
20090317,5223,5781,5223,5678,14929
20090318,5767,5996,5622,5735,8122
20090319,5855,5953,5633,5633,19767
20090320,5633,5745,5573,5678,10231
20090323,5961,5961,5717,5915,9839
20090324,6052,6207,6052,6102,17846
20090325,6186,6186,6049,6186,3397
20090326,6073,6186,6073,6147,15782
20090327,6179,6197,5886,5886,10842
20090330,5939,6006,5714,5763,3120
20090331,5763,5996,5763,5869,9212
20090401,5876,6289,5876,6186,12509
20090402,6296,6539,6292,6349,3051
20090403,6490,6490,6341,6373,5758
20090406,6525,6617,6384,6451,16382
20090407,6356,6444,6306,6433,3954
20090408,6278,6313,6144,6207,19425
20090409,6278,6543,6250,6543,10312
20090410,6599,6814,6595,6662,5090
20090413,6673,6878,6631,6737,15129
20090414,6744,6765,6560,6684,16836
20090415,6631,6634,6352,6476,9233
20090416,6631,6772,6532,6532,7108
20090417,6595,6624,6419,6486,3368
20090420,6564,6564,6426,6553,4005
20090421,6490,6599,6384,6578,5164
20090422,6631,6807,6595,6786,8790
20090423,6842,6874,6726,6804,3104
20090424,6804,6842,6588,6631,6054
20090427,6701,6705,6454,6476,3253
20090428,6952,6952,6112,6172,6281
20090429,6080,6447,6080,6423,5807
20090430,6461,6744,6461,6729,3066
20090504,6789,7146,6789,7114,21267
20090506,7160,7174,6983,7093,9620
20090507,7301,7378,7117,7156,24387
20090508,7160,7301,7079,7294,5542
20090511,7590,7590,7230,7255,8199
20090512,7079,7125,7001,7036,6427
20090513,7079,7160,7012,7096,3379
20090514,6969,6969,6885,6885,3186
20090515,7026,7026,6913,6945,4727
20090518,6955,6955,6701,6923,34558
20090519,7033,7220,7033,7216,16434
20090520,7139,7230,7139,7195,2273
20090521,7132,7470,7082,7304,18549
20090522,7174,7484,7174,7329,15659
20090525,7199,7319,6680,7174,22192
20090526,7132,7146,6856,6945,10659
20090527,7054,7086,6775,6775,5001
20090528,6737,6835,6578,6828,9086
20090529,6983,6983,6708,6849,8286
20090601,6849,7223,6800,7220,11577
20090602,7407,7407,7170,7192,6632
20090603,7019,7290,7019,7259,8763
20090604,7386,7386,6920,6923,12145
20090605,7054,7054,6856,7033,5729
20090608,7047,7103,6948,6987,5121
20090609,7008,7192,6938,6938,9063
20090610,6966,7072,6948,7072,9494
20090611,7075,7209,7047,7135,6917
20090612,7195,7266,7139,7209,7707
20090615,7195,7266,6969,7015,6910
20090616,7047,7047,6885,6913,3850
20090617,6878,6885,6722,6740,11656
20090618,6962,6962,6655,6655,4229
20090619,6662,6765,6634,6701,1871
20090622,6807,6828,6694,6828,9039
20090623,6698,6751,6546,6546,15495
20090624,6772,6772,6440,6641,9663
20090625,6751,6856,6638,6832,6770
20090626,6867,6867,6677,6712,7055
20090629,6744,6789,6553,6571,4401
20090630,6673,6708,6525,6546,9613
20090701,6454,6673,6454,6652,7157
20090702,6708,6715,6624,6645,2190
20090703,6525,6737,6514,6737,11459
20090706,6761,6800,6680,6726,5060
20090707,6744,6768,6722,6761,4370
20090708,6666,6705,6592,6701,10210
20090709,6722,6902,6722,6793,14339
20090710,6814,6902,6782,6814,8421
20090713,6811,6811,6507,6507,13013
20090714,6564,6634,6511,6539,5267
20090715,6574,6772,6574,6751,5447
20090716,6878,6952,6825,6825,6734
20090717,6955,7026,6906,7026,13626
20090720,7121,7407,7121,7407,23492
20090721,7541,7541,7304,7371,15944
20090722,7424,7428,7340,7407,10993
20090723,7343,7481,7343,7428,8465
20090724,7520,7618,7442,7442,19336
20090727,7467,7650,7460,7632,17513
20090728,7632,7632,7481,7513,20421
20090729,7498,7527,7414,7481,18466
20090730,7477,7477,7325,7417,13789
20090731,7513,7686,7513,7672,41960
20090803,7693,7867,7640,7867,25951
20090804,7956,8030,7697,7725,49101
20090805,7782,7782,7623,7647,11973
20090806,7619,7701,7495,7608,16055
20090807,7651,7715,7605,7704,18312
20090810,7771,7775,7619,7619,7287
20090811,7552,7601,7545,7580,12294
20090812,7548,7548,7417,7502,18612
20090813,7506,7633,7506,7569,6671
20090814,7612,7793,7612,7669,14119
20090817,7615,7640,7343,7371,16006
20090818,7279,7399,7190,7261,13377
20090819,7364,7364,7197,7215,7687
20090820,7215,7431,7148,7431,38750
20090821,7474,7484,7250,7307,15832
20090824,7431,7757,7431,7722,44076
20090825,7693,7796,7576,7672,41048
20090826,7796,7796,7534,7633,26751
20090827,7757,7757,7378,7431,24912
20090828,7477,7484,7300,7399,22130
20090831,7442,7442,7222,7300,13798
20090901,7258,7396,7233,7396,12463
20090902,7229,7289,7172,7233,20740
20090903,7229,7406,7215,7272,40044
20090904,7357,7382,7172,7204,21119
20090907,7265,7286,7144,7148,15647
20090908,7165,7176,7017,7066,36426
20090909,7094,7119,6981,6985,9420
20090910,7031,7275,7031,7275,55081
20090911,7321,7371,7247,7314,38197
20090914,7307,7307,7183,7208,44779
20090915,7275,7321,7226,7258,17882
20090916,7321,7495,7321,7421,28256
20090917,7566,7708,7481,7584,97478
20090918,7584,7584,7442,7506,20179
20090921,7559,7598,7449,7449,57610
20090922,7456,7612,7456,7541,11546
20090923,7644,7644,7307,7346,39612
20090924,7300,7318,7102,7194,60649
20090925,7201,7201,7034,7144,26229
20090928,7094,7102,7002,7006,10807
20090929,7080,7094,7002,7009,23685
20090930,7009,7038,6853,6857,16451
20091001,6868,6917,6740,6804,13161
20091005,6673,6698,6605,6605,14090
20091006,6712,6719,6566,6613,21382
20091007,6712,6786,6676,6719,12662
20091008,6719,6754,6648,6751,10622
20091009,6797,6921,6768,6921,13525
20091012,6999,6999,6900,6939,7120
20091013,6910,6910,6737,6754,8445
20091014,6783,6868,6761,6811,4744
20091015,6896,6978,6853,6853,10358
20091016,6853,6885,6790,6790,4252
20091019,6776,6776,6662,6747,6094
20091020,6839,6839,6768,6783,7387
20091021,6708,6790,6708,6772,8113
20091022,6680,6690,6513,6531,24183
20091023,6591,6591,6520,6538,12538
20091026,6467,6598,6464,6556,16190
20091027,6566,6566,6439,6471,7493
20091028,6446,6460,6177,6187,24565
20091029,6045,6056,5975,6028,27721
20091030,6131,6177,6067,6067,14172
20091102,5872,5943,5843,5868,46233
20091103,5893,5964,5890,5911,18603
20091104,5932,6180,5932,6170,9493
20091105,6141,6141,6031,6060,9717
20091106,6237,6244,6173,6180,7711
20091109,6226,6297,6187,6230,6243
20091110,6357,6368,6201,6201,13075
20091111,6233,6279,6177,6276,3803
20091112,6276,6308,6223,6255,2045
20091113,6184,6198,6045,6045,18166
20091116,6109,6162,6010,6162,4088
20091117,6198,6269,6127,6127,6041
20091118,6123,6372,6123,6322,16779
20091119,6375,6425,6375,6411,12919
20091120,6357,6425,6343,6407,5467
20091123,6400,6435,6354,6435,10176
20091124,6481,6506,6350,6361,15539
20091125,6396,6396,6269,6347,6872
20091126,6333,6357,6212,6212,8872
20091127,6088,6116,5833,5833,34767
20091130,5982,6024,5943,5978,16370
20091201,5929,5978,5868,5950,6698
20091202,6053,6166,6035,6152,9496
20091203,6120,6301,6113,6294,14981
20091204,6247,6379,6240,6350,7718
20091207,6421,6421,6350,6357,9205
20091208,6357,6357,6265,6286,14507
20091209,6191,6333,6173,6333,10090
20091210,6294,6333,6205,6272,8582
20091211,6340,6623,6315,6574,32102
20091214,6630,6690,6552,6690,39599
20091215,6690,6758,6648,6719,10359
20091216,6690,6761,6680,6705,9489
20091217,6698,6698,6552,6552,10385
20091218,6471,6605,6471,6602,8199
20091221,6613,6761,6581,6726,11107
20091222,6751,6768,6683,6687,61058
20091223,6690,6690,6538,6545,21919
20091224,6535,6620,6535,6566,14579
20091228,6559,6559,6474,6474,10208
20091229,6467,6520,6396,6425,67555
20091230,6449,6449,6325,6379,12311
20100104,6379,6634,6379,6634,27765
20100105,6651,6705,6613,6662,13908
20100106,6694,6705,6662,6673,8298
20100107,6676,6758,6602,6630,11546
20100108,6705,6846,6669,6846,28815
20100111,6892,6978,6892,6970,14458
20100112,6970,6970,6754,6871,12494
20100113,6807,6807,6627,6659,14399
20100114,6634,6733,6634,6733,6202
20100115,6761,6765,6676,6715,9880
20100118,6613,6768,6584,6768,11341
20100119,6776,6779,6712,6719,11377
20100120,6733,6839,6655,6655,7796
20100121,6613,6655,6584,6637,8458
20100122,6524,6545,6379,6471,32219
20100125,6325,6350,6276,6301,23118
20100126,6301,6315,6116,6152,20839
20100127,6152,6184,6081,6113,8774
20100128,6081,6216,6063,6194,8891
20100129,6106,6109,6010,6010,14063
20100201,6010,6092,5982,6092,10262
20100202,6145,6145,6006,6028,8422
20100203,6088,6109,6074,6095,3411
20100204,6127,6127,6028,6042,5977
20100205,5819,5890,5808,5882,15843
20100208,5851,5851,5691,5741,15323
20100209,5691,5812,5688,5755,14449
20100210,5822,5836,5762,5762,8261
20100211,5773,5936,5769,5929,7625
20100212,5950,5950,5851,5890,8102
20100216,5886,5932,5854,5925,1274
20100217,5960,6017,5957,5992,8489
20100218,6010,6014,5921,5932,15731
20100219,5953,5953,5758,5758,16436
20100222,5865,5946,5851,5900,34547
20100223,5932,6017,5893,6017,9255
20100224,5989,6031,5921,5999,3436
20100225,6042,6053,5882,5882,6409
20100226,5893,5929,5893,5929,2330
20100302,5996,6053,5996,6035,3534
20100303,6024,6042,6010,6028,1690
20100304,6028,6042,5989,6021,7728
20100305,6031,6053,6010,6035,4813
20100308,6109,6194,6109,6194,25408
20100309,6233,6237,6194,6237,13865
20100310,6237,6237,6187,6219,3088
20100311,6230,6233,6155,6155,3710
20100312,6173,6205,6155,6184,4535
20100315,6198,6198,6109,6141,3290
20100316,6131,6201,6095,6155,12524
20100317,6180,6294,6180,6262,15073
20100318,6294,6379,6294,6350,10302
20100319,6304,6350,6276,6336,3583
20100322,6311,6311,6198,6247,10354
20100323,6247,6290,6209,6265,2882
20100324,6304,6315,6209,6272,9197
20100325,6272,6272,6194,6216,10749
20100326,6230,6297,6194,6297,3879
20100329,6233,6258,6187,6240,14251
20100330,6240,6265,6201,6265,7745
20100331,6255,6279,6166,6166,10080
20100401,6131,6290,6131,6290,14421
20100402,6325,6333,6272,6308,12480
20100405,6340,6354,6265,6343,4936
20100406,6343,6485,6343,6421,22700
20100407,6446,6467,6425,6435,5582
20100408,6382,6421,6354,6386,14689
20100409,6382,6396,6269,6318,19529
20100412,6354,6354,6244,6244,5189
20100413,6301,6301,6201,6201,6571
20100414,6223,6294,6166,6294,19595
20100415,6439,6545,6421,6531,24845
20100416,6584,6584,6435,6499,22634
20100419,6361,6379,6276,6329,14338
20100420,6329,6340,6272,6308,6291
20100421,6361,6435,6311,6435,19517
20100422,6396,6396,6301,6308,8486
20100423,6350,6354,6294,6294,10492
20100426,6368,6449,6361,6414,7821
20100427,6449,6449,6372,6407,4513
20100428,6237,6262,6198,6237,22033
20100429,6258,6258,6095,6131,18360
20100430,6237,6258,6166,6201,18626
20100503,6116,6134,5999,6042,13160
20100504,6102,6102,5968,5968,8762
20100506,5847,5847,5734,5776,48953
20100507,5489,5666,5489,5634,24750
20100510,5638,5826,5638,5826,11044
20100511,5918,5918,5808,5882,15011
20100512,5882,5882,5794,5797,4384
20100513,5868,5918,5861,5886,3758
20100514,5851,5968,5776,5953,9717
20100517,5897,5897,5766,5804,6987
20100518,5840,5840,5719,5776,5067
20100519,5673,5691,5585,5691,13968
20100520,5585,5698,5493,5521,9994
20100524,5461,5532,5457,5517,10407
20100525,5429,5429,5220,5315,19471
20100526,5315,5340,5234,5319,9061
20100527,5273,5450,5245,5411,6275
20100528,5521,5521,5454,5482,7464
20100531,5478,5564,5454,5539,17622
20100601,5574,5624,5532,5599,6171
20100603,5670,5737,5613,5734,7462
20100604,5766,5766,5670,5695,6858
20100607,5503,5535,5461,5535,6989
20100608,5517,5652,5517,5641,8404
20100609,5663,5670,5599,5624,2182
20100610,5634,5666,5620,5634,1914
20100611,5769,5783,5716,5727,10568
20100614,5812,5950,5808,5890,17088
20100615,5918,5953,5893,5932,5836
20100616,6021,6021,5925,5946,1368
20100617,5939,5939,5868,5890,5870
20100618,5914,5914,5822,5854,2690
20100621,5907,5968,5907,5950,9107
20100622,5897,5939,5897,5939,5739
20100623,5939,5943,5872,5907,3252
20100624,5918,5953,5882,5953,5756
20100625,5911,5911,5882,5893,3888
20100628,5893,5964,5875,5936,12605
20100629,5918,5953,5794,5815,11440
20100630,5666,5705,5634,5705,11463
20100701,5680,5762,5656,5698,2148
20100702,5748,5766,5691,5712,3014
20100705,5670,5727,5670,5727,447
20100706,5698,5734,5620,5734,7044
20100707,5705,5712,5649,5712,7694
20100708,5748,5812,5748,5808,3342
20100709,5826,5914,5826,5907,8094
20100712,5946,5957,5911,5911,3790
20100713,5950,5999,5943,5950,13713
20100714,6038,6467,6038,6414,55861
20100715,6411,6464,6343,6432,11260
20100716,6414,6485,6325,6329,24491
20100719,6180,6343,6180,6329,9617
20100720,6340,6418,6318,6347,2862
20100721,6301,6414,6258,6304,5706
20100722,6237,6272,6177,6191,6188
20100723,6315,6467,6315,6449,10059
20100726,6520,6591,6478,6524,10874
20100727,6535,6591,6453,6488,17584
20100728,6488,6570,6485,6570,13425
20100729,6570,6599,6549,6556,10413
20100730,6584,6584,6370,6423,9556
20100802,6531,6624,6466,6624,12965
20100803,6656,6688,6617,6617,14832
20100804,6599,6692,6552,6692,10447
20100805,6735,6785,6656,6685,6869
20100806,6663,6699,6588,6681,7541
20100809,6713,6767,6620,6767,6602
20100810,6799,6799,6631,6642,5911
20100811,6656,6656,6398,6441,12630
20100812,6327,6327,6241,6273,10749
20100813,6312,6370,6259,6370,15835
20100816,6327,6330,6251,6330,6833
20100817,6330,6434,6330,6387,16511
20100818,6413,6420,6345,6359,1726
20100819,6377,6466,6377,6466,9017
20100820,6405,6405,6280,6316,20427
20100823,6319,6441,6319,6384,10605
20100824,6427,6441,6241,6337,7726
20100825,6241,6284,6133,6133,7974
20100826,6205,6205,6083,6083,3649
20100827,6033,6080,6026,6062,4877
20100830,6162,6266,6162,6266,3664
20100831,6212,6212,6123,6173,3731
20100901,6173,6266,6166,6230,6066
20100902,6334,6362,6212,6226,7551
20100903,6237,6266,6223,6244,6238
20100906,6352,6441,6330,6434,22091
20100907,6448,6448,6334,6352,5395
20100908,6348,6384,6266,6370,18860
20100909,6405,6427,6345,6352,8377
20100910,6423,6599,6387,6556,22436
20100913,6584,6685,6584,6656,15986
20100914,6674,6685,6609,6638,147411
20100915,6620,6752,6602,6752,16339
20100916,6767,7035,6699,7035,42131
20100917,6799,6820,6663,6795,325796
20100920,6756,6763,6702,6742,152582
20100924,6742,6770,6527,6770,152495
20100927,6871,6974,6863,6956,20969
20100928,6935,7014,6892,6960,34745
20100929,6960,7017,6917,6939,22938
20100930,6939,6939,6810,6888,90498
20101001,6867,6978,6856,6888,16936
20101004,6971,7050,6946,6946,32145
20101005,6946,7039,6899,7039,14554
20101006,7168,7207,7143,7193,35839
20101007,7157,7250,7157,7221,20704
20101008,7236,7239,7121,7146,16240
20101011,7157,7246,7096,7153,165959
20101012,7032,7228,6964,7024,107194
20101013,7228,7228,6985,7064,26416
20101014,7021,7314,7021,7304,44078
20101015,7307,7339,7264,7339,46898
20101018,7254,7325,7150,7150,19832
20101019,7150,7214,7085,7092,19734
20101020,7021,7143,6942,7139,21861
20101021,7139,7171,6956,6985,32750
20101022,6967,7050,6953,7010,26624
20101025,7010,7214,7007,7214,27792
20101026,7236,7236,7103,7203,100906
20101027,7193,7193,7007,7017,34104
20101028,7014,7050,6942,6974,19407
20101029,6974,6992,6749,6803,170597
20101101,6817,6978,6763,6978,28285
20101102,6953,6953,6835,6892,29663
20101103,6939,7125,6939,7014,49696
20101104,7035,7071,6928,6931,40049
20101105,7118,7175,7007,7007,46827
20101108,7046,7067,6942,6985,29626
20101109,6960,6985,6888,6971,23772
20101110,6931,7143,6931,7143,30107
20101111,7143,7218,6999,6999,49381
20101112,7039,7067,6649,6681,53744
20101115,6663,6681,6538,6602,28960
20101116,6685,6685,6244,6362,79841
20101117,6327,6434,6248,6380,24718
20101118,6409,7336,6409,6599,73592
20101119,6638,6656,6584,6642,9599
20101122,6674,6692,6606,6681,10547
20101123,6692,6692,6541,6570,13627
20101124,6298,6523,6298,6488,52083
20101125,6534,6549,6441,6488,17869
20101126,6531,6531,6319,6409,12153
20101129,6409,6409,6241,6294,16086
20101130,6277,6405,6277,6380,15840
20101201,6398,6438,6330,6438,13541
20101202,6502,6552,6491,6506,13703
20101203,6563,6563,6445,6463,14971
20101206,6477,6498,6398,6427,12517
20101207,6441,6692,6441,6663,23434
20101208,6670,6742,6627,6720,18485
20101209,6763,6835,6735,6813,15874
20101210,6813,6928,6799,6903,20103
20101213,6960,7028,6910,7021,21646
20101214,7021,7032,6964,7014,28331
20101215,7007,7193,6982,7157,57090
20101216,7164,7257,7132,7157,68913
20101217,7300,7586,7157,7540,95941
20101220,7422,7626,7372,7586,87970
20101221,7769,7783,7558,7576,50537
20101222,7518,7579,7450,7543,35461
20101223,7586,7658,7483,7540,23783
20101224,7508,7672,7479,7593,27804
20101227,7576,7665,7357,7357,32282
20101228,7357,7490,7343,7386,18744
20101229,7443,7597,7440,7543,27709
20101230,7579,7715,7561,7672,49960
20110103,7687,7744,7619,7651,60424
20110104,7715,7737,7640,7676,32140
20110105,7679,7679,7493,7522,40267
20110106,7572,7597,7443,7497,33551
20110107,7490,7579,7454,7576,31524
20110110,7554,7640,7508,7611,48426
20110111,7586,7701,7486,7697,100342
20110112,7722,7765,7687,7701,87995
20110113,7740,8019,7712,7865,56338
20110114,7966,8059,7515,8052,42381
20110117,8087,8202,8030,8052,73194
20110118,8159,8230,7980,8170,100909
20110119,8230,8230,7948,7959,108806
20110120,7908,8041,7894,7948,36661
20110121,7944,7976,7633,7687,120619
20110124,7679,7794,7615,7715,31004
20110125,7740,7801,7500,7579,51731
20110126,7586,7694,7568,7683,21998
20110127,7765,7765,7583,7665,106939
20110128,7665,7762,7576,7755,96940
20110131,7604,7626,7508,7508,96765
20110201,7415,7586,7415,7447,12103
20110207,7565,7694,7300,7604,27959
20110208,7651,7694,7611,7629,15217
20110209,7622,7669,7443,7447,80356
20110210,7400,7450,7175,7218,106510
20110211,7214,7264,7042,7085,173999
20110214,7171,7207,7085,7153,87334
20110215,7125,7128,7010,7042,88448
20110216,6989,7092,6942,6942,92305
20110217,6942,7007,6699,6749,95548
20110218,6792,7007,6792,6989,51998
20110221,7050,7050,6849,6942,11435
20110222,6860,6860,6670,6742,118409
20110223,6688,6828,6688,6735,43714
20110224,6731,6738,6599,6602,7877
20110225,6602,6806,6602,6799,11547
20110228,6735,6760,6656,6663,17727
20110302,6574,6692,6570,6645,21626
20110303,6663,6828,6663,6820,31505
20110304,6888,6896,6824,6892,370053
20110307,6838,6853,6745,6745,32159
20110308,6742,6871,6724,6853,9898
20110309,6892,6996,6867,6939,453661
20110310,6942,6946,6835,6860,18589
20110311,6738,6767,6674,6724,55140
20110314,6599,6599,6352,6441,84561
20110315,6420,6541,5983,6241,100973
20110316,6319,6430,6305,6405,62606
20110317,6255,6516,6241,6516,47696
20110318,6527,6642,6466,6613,23966
20110321,6613,6710,6613,6663,22042
20110322,6724,6756,6595,6631,25674
20110323,6613,6613,6441,6466,79921
20110324,6527,6556,6491,6531,50648
20110325,6599,6731,6599,6674,67355
20110328,6727,6735,6602,6638,40151
20110329,6645,6670,6563,6620,28943
20110330,6685,6738,6627,6727,3200133
20110331,6767,6842,6767,6842,240526
20110401,6885,7100,6885,7100,368761
20110404,7193,7236,7146,7178,72304
20110405,7178,7228,7089,7207,29549
20110406,7164,7168,7007,7017,1727747
20110407,7035,7075,6899,6914,36850
20110408,6899,7024,6881,6964,36052
20110411,6999,7050,6878,6906,41213
20110412,6863,6863,6738,6752,39760
20110413,6742,6749,6617,6745,32654
20110414,6785,6785,6649,6767,70242
20110415,6792,6999,6785,6860,90998
20110418,6885,6906,6692,6695,96192
20110419,6609,6642,6523,6549,103917
20110420,6620,6917,6620,6910,150000
20110421,6982,7050,6885,6935,92456
20110422,6939,7150,6939,7024,105541
20110425,7028,7042,6928,6935,38801
20110426,6992,6992,6745,6813,81669
20110427,6903,7118,6903,7035,105225
20110428,7114,7146,7021,7024,49467
20110429,7089,7200,7060,7100,69205
20110502,7103,7264,7103,7264,92387
20110503,7193,7207,7067,7125,58682
