date,open,high,low,close,volume
20170307,10925,10980,10875,10895,666514
20170308,10960,10960,10865,10960,618860
20170309,10940,10990,10860,10965,1049112
20170310,10965,10990,10745,10745,1652264
20170313,10735,10755,10670,10745,461171
20170314,10720,10810,10720,10805,550071
20170315,10825,10960,10805,10945,493538
20170316,10920,10925,10835,10835,398535
20170317,10785,10910,10785,10900,398556
20170320,10880,11000,10880,10945,342994
20170321,10945,10945,10870,10895,318688
20170322,10950,10950,10860,10910,431744
20170323,10885,10970,10885,10930,290342
20170324,10960,10960,10885,10885,301983
20170327,10885,10900,10840,10850,300162
20170328,10830,10860,10770,10775,299940
20170329,10730,10790,10730,10760,207349
20170330,10750,10775,10730,10755,399198
20170331,10760,10765,10640,10655,290948
20170403,10650,10655,10435,10450,417678
20170404,10470,10505,10395,10465,283066
20170405,10450,10495,10405,10430,85893
20170406,10455,10495,10360,10375,124272
20170407,10375,10405,10340,10350,94132
20170410,10390,10620,10380,10620,222520
20170411,10635,10690,10495,10525,520620
20170412,10525,10585,10500,10530,260832
20170413,10530,10540,10470,10480,112429
20170414,10500,10585,10460,10575,292026
20170417,10530,10530,10390,10400,271679
20170418,10350,10405,10325,10345,120031
20170419,10345,10385,10315,10315,206553
20170420,10320,10355,10280,10330,96517
20170421,10310,10400,10300,10345,92968
20170424,10355,10475,10330,10460,249546
20170425,10415,10440,10350,10350,123039
20170426,10310,10330,10280,10315,102450
20170427,10310,10405,10290,10405,188796
20170428,10400,10465,10345,10420,141287
20170502,10420,10425,10340,10405,158936
20170504,10435,10435,10205,10205,117349
20170508,10180,10180,9980,9980,110192
20170510,9950,10070,9890,10010,179872
20170511,9980,10030,9935,9935,156839
20170512,9935,10065,9930,10055,147574
20170515,10055,10055,9945,9995,186481
20170516,9960,10120,9960,10105,215738
20170517,10105,10125,10040,10090,129685
20170518,10285,10285,10135,10135,212858
20170519,10125,10135,10050,10090,123195
20170522,10075,10120,10025,10075,77944
20170523,10075,10080,10010,10040,86760
20170524,10020,10025,9975,9985,71874
20170525,9970,10030,9965,10015,71801
20170526,10010,10015,9925,9980,95470
20170529,9980,10070,9970,10055,104602
20170530,10055,10055,9955,9955,101054
20170531,9955,9970,9870,9875,156658
20170601,9875,9905,9815,9815,49637
20170602,9800,9830,9760,9770,64858
20170605,9730,9760,9675,9680,43411
20170607,9735,9735,9600,9600,52689
20170608,9635,9635,9485,9550,157603
20170609,9505,9555,9495,9495,113845
20170612,9565,9760,9550,9665,384706
20170613,9690,9690,9545,9545,150152
20170614,9490,9565,9450,9530,173589
20170615,9545,9645,9515,9525,535211
20170616,9530,9600,9520,9540,152990
20170619,9540,9540,9425,9430,60595
20170620,9400,9450,9355,9450,171815
20170621,9500,9555,9465,9465,167103
20170622,9430,9520,9430,9515,80179
20170623,9510,9520,9440,9460,112832
20170626,9470,9495,9430,9445,51406
20170627,9425,9435,9360,9385,80357
20170628,9440,9520,9410,9520,161658
20170629,9460,9495,9430,9455,163431
20170630,9525,9550,9440,9450,146450
20170703,9400,9575,9390,9545,131517
20170704,9545,9630,9505,9590,327249
20170705,9640,9640,9535,9535,103233
20170706,9505,9530,9480,9485,110210
20170707,9535,9555,9500,9505,76216
20170710,9500,9570,9475,9565,57507
20170711,9580,9630,9545,9610,162116
20170712,9650,9740,9590,9715,208341
20170713,9665,9715,9615,9655,321942
20170714,9650,9705,9630,9640,83689
20170717,9600,9600,9490,9505,110308
20170718,9455,9520,9450,9465,53701
20170719,9425,9460,9340,9345,104604
20170720,9325,9335,9210,9230,164020
20170721,9220,9315,9220,9300,200866
20170724,9300,9300,9235,9280,131720
20170725,9295,9410,9260,9410,189970
20170726,9395,9455,9350,9350,210391
20170727,9350,9380,9285,9340,119343
20170728,9395,9545,9390,9530,184772
20170731,9550,9660,9545,9555,285647
20170801,9600,9600,9495,9570,170615
20170802,9560,9560,9480,9500,204184
20170803,9530,9760,9510,9760,400163
20170804,9760,9855,9680,9775,452617
20170807,9760,9760,9605,9630,219603
20170808,9625,9690,9560,9580,192471
20170809,9670,9700,9600,9700,337740
20170810,9700,9770,9635,9695,404518
20170811,9850,9905,9745,9895,505914
20170814,9845,9890,9780,9830,217308
20170816,9745,9775,9685,9685,437653
20170817,9685,9695,9560,9560,350169
20170818,9680,9680,9520,9560,351706
20170821,9530,9610,9530,9610,139263
20170822,9570,9605,9505,9520,139546
20170823,9460,9555,9460,9555,71101
20170824,9550,9550,9485,9505,54756
20170825,9470,9510,9450,9465,75917
20170828,9440,9470,9375,9390,178717
20170829,9435,9475,9355,9390,273994
20170830,9355,9405,9315,9405,164099
20170831,9375,9380,9330,9330,147283
20170901,9295,9320,9220,9255,185214
20170904,9400,9425,9315,9400,517934
20170905,9355,9445,9320,9390,356078
20170906,9400,9410,9300,9300,266155
20170907,9270,9280,9200,9240,148411
20170908,9240,9270,9185,9265,178633
20170911,9225,9230,9175,9230,140416
20170912,9185,9215,9160,9165,83735
20170913,9155,9190,9130,9185,129129
20170914,9185,9185,9000,9040,194526
20170915,9080,9080,8835,8860,598800
20170918,8900,8900,8710,8755,306157
20170919,8740,8835,8735,8755,388213
20170920,8755,8830,8665,8830,418842
20170921,8815,8955,8780,8885,906377
20170922,8925,9000,8890,8960,781616
20170925,8955,9020,8870,8940,539302
20170926,8985,8990,8865,8900,581600
20170927,8880,8915,8815,8820,318599
20170928,8775,8890,8775,8890,276496
20170929,8885,8920,8845,8855,2647888
20171010,8770,8790,8750,8790,2512572
20171011,8795,8795,8690,8700,135629
20171012,8670,8695,8600,8615,212786
20171013,8585,8650,8430,8595,896745
20171016,8580,8670,8505,8555,524188
20171017,8550,8555,8270,8270,923802
20171018,8230,8305,8140,8270,1308479
20171019,8230,8355,8230,8345,707766
20171020,8355,8375,8260,8260,298891
20171023,8220,8225,8165,8190,268555
20171024,8195,8195,7975,7975,494678
20171025,7955,8030,7955,7965,469013
20171026,8005,8145,7985,8145,530998
20171027,8115,8145,7960,7960,786388
20171030,7915,7980,7895,7940,334586
20171031,7945,7965,7900,7900,238473
20171101,7850,7910,7850,7900,166665
20171102,7900,7965,7835,7885,285041
20171103,7860,7860,7765,7765,305548
20171106,7740,7805,7700,7715,267838
20171107,7730,7840,7705,7815,268148
20171108,7790,7810,7650,7650,242132
20171109,7645,7740,7615,7660,394800
20171110,7735,7735,7535,7535,260973
20171113,7510,7520,7215,7220,686092
20171114,7195,7210,6955,6970,1586605
20171115,6970,6980,6705,6780,5707188
20171116,6720,6900,6645,6665,7428080
20171117,6715,6790,6680,6730,5866214
20171120,6730,6745,6575,6575,4188202
20171121,6565,6635,6480,6570,6728158
20171122,6530,6730,6515,6730,6935297
20171123,6770,6870,6515,6515,8073550
20171124,6520,6650,6500,6645,5417755
20171127,6685,6785,6605,6690,8073543
20171128,6665,6920,6625,6920,8775360
20171129,6870,6980,6800,6835,10099598
20171130,6875,6970,6825,6940,7955019
20171201,6835,6880,6715,6720,6557301
20171204,6730,6840,6720,6805,5476115
20171205,6825,6955,6800,6950,4916356
20171206,6935,7105,6855,7045,8615891
20171207,7005,7285,6995,7185,11227967
20171208,7200,7275,7120,7255,9211896
20171211,7230,7270,7020,7020,5611981
20171212,6990,7175,6970,7110,7368985
20171213,7090,7100,6950,7005,5140618
20171214,6960,7135,6945,7060,7668072
20171215,7065,7150,6970,7035,4634705
20171218,6990,7110,6980,7110,2801797
20171219,7100,7295,7090,7115,5868060
20171220,7170,7235,7120,7220,5255764
20171221,7255,7355,7170,7350,5185346
20171222,7330,7390,7045,7045,6154997
20171226,7035,7035,6810,6960,7406380
20171227,6860,6910,6595,6595,9370891
20171228,6605,6665,6540,6540,9566082
20180102,6505,6565,6415,6425,3897735
20180103,6410,6450,6320,6350,11728251
20180104,6315,6575,6315,6520,14573731
20180105,6490,6510,6275,6275,10715580
20180108,6220,6265,6105,6105,13266817
20180109,6135,6230,6085,6190,17929320
20180110,6155,6320,6125,6165,19165286
20180111,6185,6215,5905,5905,22930332
20180112,5845,5890,5450,5630,43899032
20180115,5605,5725,5435,5440,30650718
20180116,5500,5555,5395,5415,22309128
20180117,5440,5580,5385,5570,34545220
20180118,5530,5580,5480,5500,17034904
20180119,5485,5765,5480,5710,27456648
20180122,5755,5870,5710,5755,26125964
20180123,5680,5735,5585,5585,21777496
20180124,5535,5640,5505,5595,21162120
20180125,5620,5700,5590,5595,18886588
20180126,5615,5660,5515,5515,15361882
20180129,5520,5530,5370,5395,14351892
20180130,5405,5445,5345,5425,22096244
20180131,5505,5555,5450,5515,25259684
20180201,5505,5625,5465,5610,17962226
20180202,5605,5750,5580,5645,26705882
20180205,5790,5925,5725,5925,30902136
20180206,6215,6235,5870,5875,60184560
20180207,5765,6160,5765,6155,55309760
20180208,6100,6250,5770,5840,70786008
20180209,6095,6095,5940,6005,51576928
20180212,5910,6025,5885,6015,20360532
20180213,5960,6185,5940,6185,30144900
20180214,6145,6215,5980,5980,38279880
20180219,5900,5930,5720,5735,25386224
20180220,5750,5895,5735,5855,27866720
20180221,5835,5870,5715,5765,21378594
20180222,5810,5885,5780,5795,24554448
20180223,5750,5805,5735,5760,15832920
20180226,5705,5800,5665,5745,15851366
20180227,5690,5765,5670,5765,10777511
20180228,5815,5935,5800,5890,25569858
20180302,5980,5990,5825,5825,29349362
20180305,5825,5935,5820,5935,22874380
20180306,5865,5890,5805,5810,17966996
20180307,5845,5960,5775,5960,28156580
20180308,5900,5925,5835,5845,14240865
20180309,5835,5855,5755,5795,16805766
20180312,5730,5745,5625,5625,10281212
20180313,5640,5685,5615,5630,10989591
20180314,5680,5690,5630,5640,13065706
20180315,5640,5660,5575,5625,13619187
20180316,5610,5635,5595,5600,8941044
20180319,5640,5710,5610,5710,11263063
20180320,5775,5775,5595,5600,18004440
20180321,5595,5640,5555,5640,20625932
20180322,5610,5785,5585,5765,18854278
20180323,5940,6145,5870,6140,37905588
20180326,6110,6170,5870,5870,49496280
20180327,5820,5895,5820,5875,26731406
20180328,5975,6035,5925,5940,35181932
20180329,5920,5925,5765,5765,25397158
20180330,5760,5800,5745,5770,13658034
20180402,5760,5835,5745,5805,13618814
20180403,5895,5905,5780,5780,18468454
20180404,5760,5870,5745,5830,27680120
20180405,5755,5820,5730,5780,17062400
20180406,5840,5840,5780,5780,17081694
20180409,5780,5790,5725,5725,8489080
20180410,5740,5785,5715,5720,15395642
20180411,5695,5725,5695,5700,7702650
20180412,5695,5790,5690,5790,13015224
20180413,5775,5815,5705,5745,14819603
20180416,5725,5730,5695,5715,6570625
20180417,5710,5750,5705,5710,6855582
20180418,5685,5775,5685,5770,9848164
20180419,5785,5895,5780,5870,13680375
20180420,5860,5930,5825,5855,10945491
20180423,5870,5980,5850,5950,13436192
20180424,5945,6040,5925,6035,12324346
20180425,6075,6135,6000,6045,17754828
20180426,6005,6040,5965,5965,9999123
20180427,5910,5960,5870,5870,8571681
20180430,5875,6020,5870,5990,9385636
20180502,6050,6100,5955,6050,9405394
20180503,6050,6110,6025,6110,7772147
20180504,6100,6265,6090,6265,10230652
20180508,6215,6535,6160,6535,16271458
20180509,6495,6680,6230,6255,30038486
20180510,6265,6355,6235,6280,17518032
20180511,6290,6300,6150,6200,17067748
20180514,6200,6350,6195,6340,14599175
20180515,6300,6340,6240,6265,12309392
20180516,6300,6330,6210,6285,15381579
20180517,6270,6320,6225,6225,10282828
20180518,6210,6230,6110,6120,8685085
20180521,6130,6155,6065,6125,9244379
20180523,6140,6195,6115,6140,11012092
20180524,6130,6140,6050,6055,7346444
20180525,6100,6105,6000,6000,8031367
20180528,6010,6050,5975,5975,5733197
20180529,5985,6145,5935,6120,9945436
20180530,6065,6185,6010,6010,26288824
20180531,5965,6070,5965,5985,11989108
20180601,6005,6015,5940,5980,7894497
20180604,5970,6100,5965,6060,10299393
20180605,6025,6115,6010,6060,8070585
20180607,6035,6065,5965,5965,6365184
20180608,5995,6080,5985,6065,7808154
20180611,6065,6085,6020,6055,6212271
20180612,6055,6095,5980,6035,9950813
20180614,6060,6130,6020,6120,13114507
20180615,6100,6140,6090,6100,9195692
20180618,6115,6415,6095,6305,20929020
20180619,6310,6500,6250,6500,27505240
20180620,6445,6465,6240,6240,22392754
20180621,6255,6400,6255,6390,20623400
20180622,6410,6480,6305,6305,27460380
20180625,6305,6360,6245,6255,16527867
20180626,6325,6410,6250,6280,18368470
20180627,6290,6335,6210,6335,14758331
20180628,6385,6465,6335,6460,17011688
20180629,6405,6520,6340,6375,18090382
20180702,6390,6610,6360,6610,17003692
20180703,6530,6680,6425,6525,25977328
20180704,6555,6600,6475,6515,20074938
20180705,6515,6660,6500,6500,22467932
20180706,6500,6575,6320,6330,22023964
20180709,6360,6395,6280,6330,19742278
20180710,6285,6355,6285,6340,10759886
20180711,6400,6520,6395,6505,19788622
20180712,6490,6505,6360,6370,18459368
20180713,6380,6390,6295,6305,14836572
20180716,6295,6365,6280,6335,11025051
20180717,6335,6440,6330,6425,11020306
20180718,6370,6510,6340,6495,12207558
20180719,6490,6620,6465,6605,20863320
20180720,6615,6720,6570,6665,20931600
20180723,6680,7020,6665,7010,26282846
20180724,6975,7045,6900,7020,23376530
20180725,7005,7270,6980,7180,30210488
20180726,7115,7180,6975,6975,18287128
20180727,6985,7025,6935,6940,16551525
20180730,6970,7110,6960,7045,21879948
20180731,7060,7115,6930,6930,18897452
20180801,6900,6910,6715,6720,19594170
20180802,6770,6905,6750,6865,23069328
20180803,6805,6845,6755,6770,12875709
20180806,6800,6905,6745,6885,13964788
20180807,6870,6955,6810,6820,21007600
20180808,6800,6900,6765,6840,16288613
20180809,6870,6915,6750,6750,18084864
20180810,6780,6865,6730,6795,22066430
20180813,6845,7085,6845,7065,29708964
20180814,7040,7080,6975,6990,20584384
20180816,7115,7190,6975,7000,29939500
20180817,6950,6980,6815,6850,18275164
20180820,6820,6910,6775,6900,20409936
20180821,6870,6890,6620,6660,19840020
20180822,6665,6725,6610,6720,19007732
20180823,6695,6775,6650,6650,19675800
20180824,6665,6715,6530,6550,19177224
20180827,6540,6560,6470,6480,16025667
20180828,6435,6555,6425,6550,18432148
20180829,6540,6570,6490,6490,14277483
20180830,6495,6535,6440,6490,14561734
20180831,6530,6535,6310,6330,24045906
20180903,6345,6395,6320,6340,17987840
20180904,6330,6345,6205,6230,16259270
20180905,6250,6345,6220,6345,19739380
20180906,6350,6410,6305,6390,29588760
20180907,6410,6455,6340,6375,29265204
20180910,6390,6410,6355,6370,13755283
20180911,6375,6385,6295,6300,15401619
20180912,6280,6300,6215,6225,18456290
20180913,6210,6250,6180,6190,16623750
20180914,6160,6190,6090,6110,18448492
20180917,6115,6190,6100,6145,15816943
20180918,6195,6205,6095,6105,16085230
20180919,6100,6165,6100,6110,14169983
20180920,6110,6215,6030,6185,22630532
20180921,6150,6210,6145,6150,20679388
20180927,6170,6170,6075,6075,17681368
20180928,6070,6175,6060,6170,15878469
20181001,6140,6250,6135,6210,14442471
20181002,6215,6440,6200,6430,23358524
20181004,6415,6550,6380,6470,29829964
20181005,6510,6650,6435,6605,36817984
20181008,6625,6685,6490,6685,28395760
20181010,6660,6825,6630,6780,34093824
20181011,6995,7080,6885,7075,46594264
20181012,7035,7045,6785,6785,36181676
20181015,6805,7015,6805,6980,28791638
20181016,6925,6960,6830,6870,32818368
20181017,6720,6895,6715,6795,26176528
20181018,6800,6945,6795,6920,25271740
20181019,6990,7040,6765,6770,37112792
20181022,6840,6880,6710,6715,23085494
20181023,6790,7000,6765,6950,34919504
20181024,6860,7170,6840,7130,42655704
20181025,7335,7400,7155,7215,57677728
20181026,7150,7510,7140,7445,58177820
20181029,7400,7675,7250,7660,50120028
20181030,7690,7805,7470,7505,59883332
20181031,7480,7665,7470,7640,41565472
20181101,7600,7645,7455,7640,42737376
20181102,7530,7545,7180,7180,48124560
20181105,7230,7315,7145,7170,40839864
20181106,7145,7325,7130,7190,30176852
20181107,7190,7330,7115,7310,39207944
20181108,7170,7275,7155,7225,30573156
20181109,7235,7435,7225,7365,38204504
20181112,7480,7625,7450,7620,38120064
20181113,7795,7865,7560,7605,44468376
20181114,7645,7725,7440,7605,45451244
20181115,7590,7655,7390,7390,47020152
20181116,7360,7410,7250,7290,43291844
20181119,7280,7290,7105,7110,33000944
20181120,7225,7300,7190,7295,31113188
20181121,7410,7490,7210,7210,40888280
20181122,7210,7290,7170,7215,33100396
20181123,7225,7345,7180,7330,31677556
20181126,7315,7325,7120,7150,25326472
20181127,7125,7210,7075,7115,29774948
20181128,7100,7160,7080,7125,25231836
20181129,7000,7235,6975,7230,24611450
20181130,7210,7260,7165,7200,29657996
20181203,7075,7120,6955,6955,19816644
20181204,6995,7085,6965,7020,22879998
20181205,7180,7185,7075,7110,25305498
20181206,7155,7365,7140,7355,33361412
20181207,7265,7335,7200,7235,26653050
20181210,7365,7420,7285,7390,35411656
20181211,7350,7500,7345,7500,33534040
20181212,7470,7470,7240,7260,24625590
20181213,7265,7340,7225,7255,23090528
20181214,7285,7500,7275,7470,29112956
20181217,7445,7650,7435,7485,30694192
20181218,7600,7625,7450,7515,30944156
20181219,7510,7540,7275,7310,23513248
20181220,7400,7425,7230,7360,38323536
20181221,7390,7400,7260,7260,28766036
20181224,7305,7345,7240,7290,19489262
20181226,7410,7430,7225,7235,31427164
20181227,7080,7275,7050,7245,32056276
20181228,7230,7330,7205,7240,20788792
20190102,7190,7400,7175,7380,23577882
20190103,7370,7575,7340,7575,32632934
20190104,7575,7670,7445,7445,34197520
20190107,7350,7455,7300,7375,21082210
20190108,7385,7495,7370,7450,21103108
20190109,7420,7440,7310,7360,14540243
20190110,7380,7400,7260,7320,23924020
20190111,7305,7350,7280,7310,18326676
20190114,7325,7425,7320,7415,16444581
20190115,7395,7415,7300,7330,15338563
20190116,7330,7420,7325,7350,18209116
20190117,7340,7465,7315,7465,20293962
20190118,7425,7440,7330,7335,14822513
20190121,7335,7420,7325,7385,17566512
20190122,7380,7430,7360,7390,15590283
20190123,7430,7440,7385,7410,14287206
20190124,7425,7430,7275,7295,13358193
20190125,7300,7320,7175,7215,12172717
20190128,7220,7220,7110,7165,13583053
20190129,7185,7265,7155,7165,17334988
20190130,7170,7190,7075,7110,15414988
20190131,7070,7105,7005,7065,15960286
20190201,7065,7100,7035,7060,14864607
20190207,7025,7070,6910,6915,14456176
20190208,6960,6985,6905,6940,13691776
20190211,6925,6935,6850,6860,10207534
20190212,6860,6935,6845,6910,14614574
20190213,6880,6890,6780,6805,9322491
20190214,6815,6855,6785,6805,13598892
20190215,6820,6900,6790,6840,19080658
20190218,6800,6815,6730,6770,10636175
20190219,6775,6830,6715,6730,12479453
20190220,6725,6745,6675,6700,9615241
20190221,6710,6770,6685,6740,15582367
20190222,6760,6825,6745,6770,16026589
20190225,6750,6765,6695,6700,9775084
20190226,6705,6750,6660,6725,13791039
20190227,6725,6740,6665,6665,10777389
20190228,6660,6820,6575,6805,25106616
20190304,6725,6730,6585,6605,16016960
20190305,6630,6650,6555,6615,19814580
20190306,6610,6740,6600,6690,19593076
20190307,6715,6845,6665,6825,19691188
20190308,6870,6910,6790,6830,31270978
20190311,6830,6905,6745,6745,24612724
20190312,6675,6675,6535,6555,25420668
20190313,6560,6615,6520,6570,22061932
20190314,6545,6635,6500,6635,18951110
20190315,6635,6770,6625,6725,30540992
20190318,6685,6755,6635,6700,14724583
20190319,6685,6795,6650,6790,17737448
20190320,6780,6875,6770,6770,22377740
20190321,6780,6880,6725,6855,24104444
20190322,6830,6890,6810,6840,19418028
20190325,6950,7025,6905,7025,21125344
20190326,6985,7020,6905,6930,19047678
20190327,6925,7045,6915,7030,23553740
20190328,7065,7130,7030,7120,25195076
20190329,7095,7145,6960,6960,21843638
20190401,6985,7015,6895,6935,17277940
20190402,6895,6950,6895,6915,12919776
20190403,6905,6925,6790,6790,14878152
20190404,6795,6870,6760,6805,17216572
20190405,6815,6875,6780,6850,17170556
20190408,6835,6905,6800,6870,14145627
20190409,6860,6920,6815,6840,16419551
20190410,6865,6880,6795,6805,14018330
20190411,6800,6810,6730,6760,13302643
20190412,6780,6805,6730,6765,11391108
20190415,6755,6805,6745,6775,11290638
20190416,6775,6840,6765,6765,10767874
20190417,6765,6800,6750,6765,8016541
20190418,6780,6955,6780,6925,15110418
20190419,6890,6900,6820,6820,11851270
20190422,6815,6865,6770,6815,14359506
20190423,6820,6880,6800,6820,12829370
20190424,6785,6915,6780,6865,15124387
20190425,6885,6940,6875,6925,12999962
20190426,6960,7020,6930,7005,17385406
20190429,6985,7015,6895,6895,10201368
20190430,6915,6980,6875,6885,14147464
20190502,6915,6925,6845,6870,11327003
20190503,6885,6920,6845,6875,10853955
20190507,6955,7010,6905,6970,15296760
20190508,7060,7070,6985,7070,12437811
20190509,7065,7285,7050,7265,18215662
20190510,7250,7385,7170,7285,24705224
20190513,7325,7485,7280,7485,16105715
20190514,7585,7585,7385,7480,21170936
20190515,7435,7480,7260,7265,20822956
20190516,7260,7415,7240,7395,22008176
20190517,7340,7480,7280,7450,18092730
20190520,7430,7625,7400,7600,18177124
20190521,7615,7635,7520,7585,19373716
20190522,7550,7615,7515,7565,14620464
20190523,7565,7725,7565,7710,17222552
20190524,7740,7840,7690,7785,22831098
20190527,7785,7860,7710,7790,19037268
20190528,7785,7800,7610,7610,17225650
20190529,7660,7815,7645,7785,19206926
20190530,7780,7850,7715,7785,20845248
20190531,7825,7845,7620,7685,25172640
20190603,7735,7750,7640,7645,17967344
20190604,7665,7680,7605,7630,13185282
20190605,7550,7630,7540,7590,10691190
20190607,7575,7625,7525,7545,9753869
20190610,7515,7570,7490,7500,9425172
20190611,7505,7515,7395,7405,10040067
20190612,7425,7510,7415,7475,9738479
20190613,7480,7555,7405,7440,13067978
20190614,7445,7575,7440,7555,10482270
20190617,7540,7615,7535,7600,10559244
20190618,7590,7715,7560,7690,11615759
20190619,7620,7675,7585,7625,13294721
20190620,7615,7620,7495,7510,9761029
20190621,7515,7615,7500,7590,10376251
20190624,7570,7670,7570,7645,10210187
20190625,7630,7755,7630,7700,12907546
20190626,7720,7755,7630,7715,13988588
20190627,7720,7985,7665,7955,22116204
20190628,7980,8155,7935,8140,25003716
20190701,8035,8060,7895,7905,13347760
20190702,7935,8040,7885,7990,16198248
20190703,7985,8065,7950,7995,15550318
20190704,8005,8170,7985,8050,20177238
20190705,8045,8120,7960,7960,15972531
20190708,8025,8240,8005,8235,17550856
20190709,8205,8430,8160,8420,28197356
20190710,8365,8430,8235,8350,20832714
