date,open,high,low,close,volume
20170216,8735,8800,8685,8775,5631487
20170217,8825,8835,8755,8775,4866765
20170220,8755,8790,8720,8720,3376626
20170221,8705,8720,8485,8555,10648781
20170222,8535,8555,8495,8520,3882478
20170223,8540,8560,8505,8525,3443073
20170224,8540,8685,8510,8660,7706050
20170227,8660,8765,8635,8720,6844691
20170228,8715,8735,8660,8700,4446389
20170302,8580,8615,8480,8540,7078673
20170303,8620,8755,8595,8715,10327745
20170306,8770,8800,8670,8685,6815927
20170307,8665,8680,8545,8575,8011378
20170308,8600,8625,8505,8550,6650917
20170309,8540,8600,8515,8590,5176885
20170310,8620,8690,8510,8560,9577675
20170313,8540,8545,8325,8370,10946345
20170314,8310,8320,8220,8230,7168847
20170315,8245,8260,8190,8210,5030218
20170316,8010,8120,7995,8095,7894959
20170317,8085,8100,8000,8010,5510890
20170320,8025,8095,8025,8045,4472603
20170321,7985,8015,7835,7885,8205289
20170322,8005,8025,7940,7960,7687455
20170323,7900,7945,7850,7930,5157454
20170324,7920,7985,7865,7950,6548254
20170327,8020,8085,7980,8060,6183302
20170328,7985,8050,7970,8020,4300014
20170329,7945,8020,7940,7985,4149373
20170330,7975,8025,7900,7990,4639468
20170331,7965,8030,7960,8020,4318081
20170403,7985,8015,7930,7980,4060566
20170404,8005,8055,7975,8030,5470565
20170405,8025,8150,8000,8055,8162023
20170406,8110,8190,8100,8125,8942575
20170407,8090,8215,8090,8145,9220790
20170410,8150,8275,8150,8245,10033395
20170411,8290,8375,8235,8330,9919002
20170412,8315,8355,8300,8310,5465053
20170413,8290,8320,8150,8155,8600413
20170414,8205,8325,8190,8225,7674858
20170417,8195,8225,8130,8185,5872345
20170418,8110,8245,8095,8190,6694103
20170419,8230,8320,8190,8270,7167061
20170420,8310,8340,8200,8210,6790513
20170421,8135,8165,8035,8060,8602246
20170424,7985,8025,7950,7985,4215031
20170425,7965,7970,7795,7810,6425829
20170426,7760,7770,7690,7715,7323269
20170427,7735,7750,7675,7680,4337258
20170428,7675,7690,7605,7680,5322506
20170502,7620,7620,7460,7555,7271245
20170504,7490,7505,7400,7400,5600273
20170508,7370,7390,7025,7030,10544276
20170510,6995,7225,6765,7180,19660588
20170511,7120,7175,6995,7035,10785012
20170512,7025,7105,7005,7090,9327400
20170515,7080,7125,7010,7050,7580705
20170516,6950,7100,6925,7035,8243128
20170517,7080,7105,7020,7055,10464688
20170518,7190,7220,7075,7080,13153090
20170519,7090,7125,7060,7105,5881975
20170522,7025,7070,6985,7000,6808781
20170523,6970,6990,6845,6950,11935282
20170524,6910,6955,6880,6935,6535709
20170525,6875,6910,6765,6770,13347879
20170526,6760,6780,6625,6690,15075202
20170529,6645,6775,6595,6700,12382096
20170530,6715,6865,6695,6795,14698145
20170531,6830,6840,6725,6790,11666575
20170601,6805,6870,6770,6825,10981349
20170602,6775,6785,6655,6665,13137351
20170605,6635,6695,6620,6675,5143019
20170607,6690,6755,6670,6755,8782674
20170608,6755,6825,6705,6705,10459835
20170609,6695,6700,6575,6605,11954501
20170612,6685,6755,6650,6745,10916137
20170613,6730,6735,6645,6650,7776002
20170614,6605,6695,6565,6660,8866374
20170615,6680,6790,6620,6720,11816754
20170616,6720,6745,6685,6705,7145864
20170619,6715,6740,6605,6635,7575447
20170620,6560,6635,6560,6605,5917850
20170621,6680,6735,6665,6690,12560092
20170622,6660,6690,6600,6600,9603004
20170623,6610,6615,6545,6565,6106878
20170626,6560,6560,6480,6490,7610749
20170627,6515,6520,6455,6490,5844035
20170628,6555,6555,6495,6525,7784807
20170629,6450,6455,6400,6440,7055897
20170630,6525,6535,6480,6480,5779228
20170703,6460,6515,6445,6460,4576561
20170704,6450,6555,6440,6535,8729235
20170705,6565,6575,6475,6480,6733999
20170706,6455,6525,6455,6480,4708264
20170707,6540,6570,6500,6535,6539153
20170710,6490,6530,6455,6490,6927454
20170711,6485,6495,6410,6410,5591637
20170712,6420,6435,6390,6420,3524165
20170713,6345,6355,6220,6280,11079417
20170714,6245,6275,6230,6260,4143214
20170717,6185,6235,6170,6215,4507870
20170718,6225,6245,6210,6210,3484117
20170719,6190,6240,6190,6200,4873769
20170720,6160,6200,6120,6135,5744596
20170721,6150,6160,6080,6085,6684915
20170724,6085,6120,6085,6090,4439203
20170725,6090,6155,6080,6150,4591384
20170726,6125,6200,6120,6175,8196626
20170727,6145,6165,6100,6135,5747428
20170728,6180,6385,6180,6370,11369263
20170731,6430,6440,6350,6365,9084431
20170801,6395,6420,6190,6265,11951355
20170802,6215,6245,6195,6230,4497280
20170803,6265,6530,6265,6450,16361047
20170804,6430,6465,6365,6390,10567267
20170807,6360,6395,6310,6380,5240117
20170808,6350,6470,6315,6400,8732359
20170809,6500,6580,6455,6560,14712223
20170810,6600,6720,6550,6620,15708120
20170811,6820,6895,6760,6845,19140574
20170814,6755,6800,6705,6735,8050044
20170816,6605,6680,6590,6665,7596537
20170817,6635,6665,6555,6575,9073741
20170818,6690,6700,6580,6600,11800677
20170821,6570,6640,6565,6620,6236299
20170822,6595,6600,6540,6560,7242967
20170823,6485,6585,6480,6555,5541738
20170824,6555,6555,6470,6500,8893050
20170825,6465,6520,6450,6485,7227550
20170828,6500,6580,6465,6560,5943586
20170829,6640,6790,6600,6600,14557569
20170830,6575,6610,6550,6550,5814890
20170831,6540,6660,6530,6630,7559534
20170901,6585,6685,6575,6635,7620623
20170904,6825,6835,6700,6780,19625292
20170905,6735,6830,6725,6795,12353671
20170906,6810,6865,6800,6825,10701663
20170907,6790,6795,6650,6665,10186722
20170908,6645,6680,6630,6650,6868992
20170911,6590,6590,6480,6530,8160061
20170912,6465,6545,6465,6520,7145634
20170913,6505,6550,6440,6520,9083583
20170914,6505,6540,6455,6455,7554425
20170915,6480,6500,6385,6390,7704875
20170918,6365,6380,6175,6175,10808299
20170919,6175,6200,6155,6195,6391738
20170920,6165,6230,6100,6185,9551420
20170921,6210,6230,6165,6185,6573237
20170922,6210,6300,6160,6270,12595084
20170925,6265,6310,6240,6275,9209346
20170926,6320,6370,6300,6345,9640423
20170927,6335,6380,6330,6365,5443081
20170928,6355,6395,6320,6355,7579265
20170929,6350,6350,6270,6270,6963502
20171010,6115,6120,5970,6035,12011531
20171011,5995,5995,5905,5915,10436782
20171012,5890,5905,5825,5830,8987946
20171013,5845,5865,5810,5840,5557128
20171016,5815,5850,5780,5820,5346335
20171017,5815,5830,5790,5800,5207655
20171018,5820,5845,5780,5805,5168286
20171019,5785,5890,5780,5875,6903491
20171020,5870,5870,5800,5800,4478627
20171023,5755,5810,5750,5780,5180470
20171024,5785,5790,5760,5780,5759393
20171025,5775,5825,5760,5780,6011810
20171026,5800,5860,5780,5860,6217059
20171027,5855,5870,5765,5785,7618124
20171030,5700,5770,5700,5750,4351606
20171031,5750,5775,5610,5630,8749999
20171101,5550,5575,5450,5450,14005964
20171102,5450,5515,5440,5480,7387210
20171103,5450,5535,5435,5460,7738774
20171106,5475,5595,5455,5510,7684014
20171107,5510,5540,5470,5525,6280926
20171108,5570,5585,5450,5480,9850119
20171109,5465,5575,5460,5515,9346721
20171110,5580,5590,5525,5545,6631755
20171113,5540,5615,5500,5605,6508711
20171114,5600,5635,5585,5615,5154079
20171115,5640,5695,5625,5665,7204708
20171116,5650,5680,5585,5600,6021628
20171117,5555,5615,5475,5615,7249714
20171120,5600,5675,5575,5655,5480913
20171121,5620,5655,5585,5625,5784296
20171122,5565,5600,5510,5570,5401896
20171123,5560,5610,5550,5590,4652655
20171124,5590,5625,5570,5570,3978780
20171127,5560,5770,5560,5755,10246453
20171128,5750,5795,5700,5725,10111968
20171129,5700,5745,5670,5725,6327926
20171130,5805,5930,5765,5925,12045631
20171201,5880,5950,5865,5920,9516177
20171204,5875,5930,5800,5800,7320381
20171205,5855,5885,5745,5760,9068811
20171206,5765,5930,5755,5930,9506335
20171207,5900,6010,5895,5965,11038234
20171208,5925,5980,5905,5935,6367783
20171211,5910,5980,5910,5915,5786905
20171212,5915,5985,5910,5960,4088176
20171213,5940,5975,5860,5875,6907084
20171214,5835,5860,5710,5835,9882928
20171215,5815,5890,5785,5860,7698168
20171218,5845,5885,5840,5860,3576954
20171219,5820,5875,5750,5855,4863323
20171220,5875,5890,5825,5870,4391133
20171221,5890,6090,5880,6090,9473707
20171222,6070,6100,6010,6030,5429674
20171226,6015,6085,5945,6085,5569868
20171227,6050,6070,5955,5960,5683799
20171228,5930,5950,5805,5805,8193361
20180102,5775,5805,5735,5750,5691526
20180103,5715,5730,5670,5705,4300814
20180104,5640,5805,5630,5800,7174505
20180105,5760,5770,5645,5645,5503736
20180108,5590,5660,5550,5575,5711276
20180109,5600,5655,5515,5605,5889595
20180110,5580,5705,5570,5685,6803401
20180111,5695,5770,5680,5745,6738777
20180112,5700,5800,5695,5715,5433624
20180115,5670,5740,5645,5695,5043247
20180116,5695,5730,5595,5605,4762043
20180117,5635,5675,5610,5635,3458250
20180118,5570,5655,5545,5650,3781783
20180119,5630,5655,5605,5635,2350103
20180122,5650,5800,5645,5755,6296639
20180123,5710,5715,5585,5585,5264942
20180124,5590,5600,5525,5570,4183319
20180125,5600,5600,5460,5465,6241355
20180126,5470,5505,5435,5435,4919195
20180129,5365,5385,5305,5340,6740774
20180130,5370,5485,5340,5485,7808815
20180131,5535,5540,5330,5480,15361166
20180201,5450,5505,5420,5480,9375129
20180202,5515,5720,5510,5700,13692530
20180205,5860,5925,5800,5835,17463716
20180206,6080,6220,5985,6015,28081804
20180207,5870,6330,5870,6325,21369792
20180208,6300,6360,6160,6210,24038718
20180209,6590,6625,6490,6530,21883952
20180212,6465,6535,6350,6395,13992847
20180213,6315,6370,6160,6300,15092143
20180214,6230,6230,6110,6145,13917331
20180219,5970,6150,5970,6065,14018282
20180220,6120,6250,6110,6240,12133330
20180221,6220,6305,6135,6160,12901984
20180222,6240,6290,6200,6230,11838882
20180223,6175,6190,6040,6040,12324331
20180226,5980,6080,5980,6030,6699814
20180227,5960,6060,5905,6060,7233347
20180228,6105,6220,6045,6210,17856632
20180302,6345,6450,6320,6375,14424328
20180305,6415,6560,6375,6555,17149412
20180306,6410,6445,6270,6275,18004328
20180307,6215,6350,6150,6290,23922396
20180308,6200,6260,6135,6135,13786257
20180309,6085,6130,5900,6000,24747088
20180312,5865,5935,5845,5885,11528713
20180313,5900,5915,5830,5835,9479862
20180314,5920,5920,5850,5850,10989582
20180315,5845,5930,5795,5805,12901833
20180316,5820,5910,5800,5830,11899019
20180319,5845,5935,5830,5920,12246819
20180320,5985,6000,5855,5855,11871267
20180321,5850,5875,5815,5845,6781548
20180322,5845,5850,5745,5805,11355566
20180323,6020,6235,6015,6210,22002992
20180326,6235,6310,6100,6110,19416080
20180327,6020,6080,6010,6050,10497490
20180328,6190,6280,6175,6210,14710333
20180329,6185,6240,6085,6105,10905570
20180330,6020,6070,5990,6070,8418039
20180402,6070,6120,5985,6100,9742326
20180403,6225,6260,6140,6140,14644755
20180404,6120,6340,6115,6330,12236266
20180405,6215,6255,6090,6140,14244507
20180406,6245,6280,6175,6210,14006749
20180409,6235,6240,6110,6125,9889548
20180410,6175,6280,6075,6110,17456980
20180411,6105,6165,6065,6145,14393808
20180412,6110,6155,6080,6155,11663985
20180413,6115,6140,6060,6075,9665126
20180416,6020,6105,6015,6065,5699625
20180417,6065,6105,6020,6080,6805829
20180418,6000,6015,5910,5945,11944664
20180419,5900,5935,5860,5885,7351793
20180420,5940,5975,5910,5965,9401013
20180423,5980,6010,5945,5970,6236998
20180424,5960,6090,5950,6035,8679809
20180425,6130,6180,6100,6120,11360987
20180426,6075,6085,5915,5955,12066345
20180427,5850,5895,5770,5835,11477975
20180430,5805,5835,5770,5780,6635434
20180502,5800,5880,5790,5865,7462518
20180503,5905,5945,5870,5910,7627650
20180504,5920,6000,5885,5995,8457277
20180508,5945,6070,5920,6050,9455108
20180509,6050,6165,6035,6080,11087451
20180510,6025,6065,5990,6005,7371186
20180511,5945,5970,5895,5935,6075620
20180514,5925,5985,5905,5965,4399289
20180515,5980,6090,5945,6070,7155370
20180516,6125,6130,6010,6035,8429119
20180517,6005,6085,5965,6080,6351038
20180518,6060,6085,6040,6045,6668145
20180521,6020,6130,5990,6020,9015506
20180523,6045,6050,5935,5945,8675912
20180524,5920,6020,5920,5980,6760108
20180525,6040,6050,5940,5960,7604983
20180528,5910,5945,5900,5915,4969411
20180529,5935,6030,5920,6025,7623557
20180530,6080,6360,6075,6290,16550381
20180531,6220,6290,6210,6240,6951654
20180601,6255,6285,6115,6160,7628350
20180604,6140,6160,6070,6095,5234504
20180605,6085,6175,6060,6065,7964216
20180607,6000,6015,5925,5960,9274489
20180608,5985,6095,5980,6085,7799103
20180611,6055,6085,5970,5970,6320242
20180612,5960,6015,5935,5990,7486027
20180614,6060,6215,6055,6210,12024691
20180615,6170,6275,6165,6275,8999828
20180618,6270,6480,6265,6420,13758657
20180619,6450,6625,6410,6600,14538197
20180620,6545,6585,6415,6490,13457923
20180621,6510,6620,6455,6620,13564842
20180622,6730,6740,6505,6505,15468204
20180625,6520,6645,6485,6505,12320080
20180626,6630,6685,6500,6530,17433424
20180627,6565,6590,6495,6565,11688319
20180628,6620,6730,6590,6710,14206060
20180629,6680,6825,6635,6670,15984783
20180702,6700,6970,6655,6970,20050900
20180703,6875,7055,6865,6940,28318280
20180704,6945,7010,6885,6985,20838620
20180705,6990,7100,6930,7020,22434528
20180706,7040,7085,6860,6920,26351876
20180709,6910,6965,6770,6820,14004625
20180710,6760,6810,6720,6800,9454802
20180711,6890,7010,6840,6875,20792684
20180712,6845,6910,6765,6840,14183928
20180713,6820,6825,6655,6685,19506960
20180716,6680,6745,6650,6730,7007371
20180717,6745,6820,6700,6750,16907336
20180718,6660,6800,6615,6785,9889372
20180719,6725,6830,6710,6815,10423455
20180720,6800,6895,6725,6750,17435238
20180723,6755,6885,6755,6855,13041693
20180724,6835,6915,6795,6810,9992980
20180725,6800,6860,6735,6840,10799568
20180726,6760,6830,6690,6760,9914732
20180727,6730,6780,6715,6715,5207493
20180730,6750,6805,6705,6745,7601351
20180731,6750,6785,6715,6735,6058860
20180801,6700,6710,6625,6675,7865491
20180802,6690,6940,6685,6915,19770488
20180803,6875,6920,6810,6815,9732746
20180806,6795,6835,6735,6825,9190776
20180807,6810,6875,6735,6735,13334203
20180808,6710,6755,6690,6740,8273408
20180809,6750,6810,6725,6745,12884069
20180810,6785,6920,6775,6890,14886527
20180813,6985,7150,6975,7075,16206167
20180814,7065,7085,6990,7005,9727242
20180816,7215,7285,7110,7150,17077708
20180817,7145,7185,7115,7150,10716786
20180820,7100,7165,7025,7140,8613105
20180821,7150,7180,6970,6990,11213708
20180822,6970,7000,6900,6940,8144506
20180823,6885,6965,6880,6885,5972057
20180824,6925,6960,6800,6820,8557419
20180827,6765,6825,6735,6750,6446330
20180828,6690,6750,6660,6745,6341434
20180829,6730,6755,6690,6710,6795150
20180830,6690,6740,6620,6695,9333529
20180831,6760,6795,6645,6650,10214875
20180903,6670,6750,6660,6730,7660600
20180904,6725,6760,6655,6660,6936477
20180905,6715,6865,6690,6840,8165472
20180906,6860,6900,6800,6870,11556103
20180907,6960,7040,6890,6930,17395124
20180910,6960,6970,6885,6905,7434837
20180911,6930,7000,6860,6950,9787648
20180912,6945,7025,6915,6965,5991787
20180913,6955,6975,6915,6945,4735616
20180914,6845,6845,6705,6725,9545124
20180917,6760,6870,6760,6825,5454226
20180918,6910,6930,6760,6760,8995843
20180919,6710,6815,6710,6760,6119309
20180920,6720,6735,6575,6640,14048092
20180921,6600,6645,6575,6575,6168979
20180927,6600,6615,6460,6475,6665108
20180928,6470,6565,6470,6555,5338663
20181001,6530,6615,6500,6570,4829783
20181002,6590,6740,6540,6730,9925661
20181004,6720,6965,6715,6955,11510403
20181005,6970,7055,6910,6960,15125311
20181008,7035,7040,6925,7035,7196986
20181010,7005,7180,7005,7125,11417502
20181011,7450,7740,7280,7720,22110468
20181012,7720,7745,7425,7540,19824572
20181015,7590,7685,7565,7655,13531952
20181016,7595,7710,7530,7690,10800725
20181017,7480,7555,7400,7500,12283773
20181018,7555,7640,7505,7630,9993627
20181019,7740,7840,7545,7565,17023504
20181022,7665,7710,7495,7530,10948567
20181023,7655,7975,7630,7895,18747738
20181024,7795,8000,7790,7970,25694960
20181025,8305,8455,8215,8220,36026400
20181026,8200,8640,8200,8490,34239136
20181029,8425,8650,8320,8635,28536268
20181030,8705,8720,8345,8485,25902736
20181031,8445,8600,8405,8430,15795380
20181101,8415,8505,8215,8505,15518401
20181102,8295,8315,7850,7870,28527832
20181105,7970,8210,7970,8020,26488212
20181106,7935,8100,7900,7930,16142890
20181107,7930,8040,7780,8010,21123964
20181108,7755,7865,7650,7865,19266150
20181109,7875,7965,7815,7950,18115248
20181112,8080,8105,7890,7925,19177632
20181113,8160,8315,8020,8040,32187252
20181114,8050,8135,8015,8085,16447408
20181115,8110,8160,7905,7925,18790264
20181116,7860,7955,7820,7935,13047395
20181119,7910,7955,7775,7870,10937414
20181120,8055,8090,7970,8040,18443356
20181121,8240,8295,8095,8105,18892158
20181122,8110,8170,8070,8135,12436657
20181123,8130,8315,8095,8245,16764163
20181126,8195,8220,8005,8010,13828219
20181127,7960,8055,7865,7895,12826055
20181128,7855,7925,7795,7800,10464263
20181129,7575,7805,7560,7770,15642358
20181130,7725,7950,7705,7905,13567004
20181203,7670,7795,7600,7640,13758791
20181204,7705,7885,7680,7820,15167002
20181205,8010,8025,7850,7915,21471134
20181206,8000,8180,7985,8140,22435008
20181207,8050,8160,8015,8075,16354239
20181210,8305,8355,8210,8250,19788782
20181211,8200,8335,8200,8295,11436679
20181212,8230,8255,8045,8060,13954619
20181213,8055,8095,7925,7970,13255966
20181214,7985,8320,7985,8250,20765700
20181217,8205,8225,8130,8185,13574635
20181218,8310,8320,8170,8250,17418728
20181219,8215,8245,8115,8135,12721725
20181220,8240,8390,8200,8310,24428040
20181221,8350,8390,8290,8305,12509263
20181224,8365,8425,8310,8310,8443257
20181226,8510,8650,8440,8565,20328300
20181227,8295,8380,8250,8335,13955319
20181228,8300,8305,8185,8245,9890497
20190102,8120,8500,8105,8465,17775096
20190103,8465,8645,8445,8635,25567058
20190104,8650,8690,8470,8480,23193898
20190107,8265,8290,8120,8240,19214972
20190108,8245,8365,8190,8355,15412503
20190109,8285,8290,7945,7995,21883656
20190110,7990,8055,7915,8000,14366428
20190111,7935,8000,7865,7900,12890304
20190114,7945,8060,7925,8040,11656367
20190115,7990,8000,7710,7725,19146476
20190116,7730,7775,7655,7660,15341497
20190117,7630,7680,7555,7620,14701843
20190118,7550,7580,7490,7505,12329411
20190121,7410,7590,7405,7495,12932317
20190122,7495,7630,7460,7575,15244091
20190123,7645,7645,7455,7490,13457923
20190124,7490,7515,7360,7365,16003102
20190125,7325,7340,7075,7080,24307128
20190128,7075,7145,6995,7095,16348521
20190129,7130,7185,7030,7030,20968300
20190130,7020,7055,6855,6855,20250274
20190131,6725,6880,6715,6875,19076578
20190201,6825,6915,6765,6905,18044496
20190207,6810,6945,6805,6895,15807099
20190208,6975,7125,6965,7090,21426180
20190211,7085,7165,7075,7080,16950580
20190212,7075,7095,6960,6985,14806827
20190213,6930,6970,6910,6920,11944651
20190214,6970,7035,6805,6805,16382971
20190215,6855,7025,6845,6975,17565432
20190218,6895,6925,6815,6860,13269752
20190219,6885,7010,6860,6925,16483785
20190220,6845,6875,6715,6765,19197092
20190221,6810,6870,6710,6760,21458832
20190222,6800,6840,6760,6760,14014995
20190225,6685,6785,6665,6735,11011334
20190226,6745,6815,6725,6785,11527769
20190227,6745,6770,6710,6740,10257494
20190228,6770,6970,6750,6970,22040140
20190304,6875,7045,6825,7035,19082650
20190305,7105,7195,7075,7140,19857512
20190306,7160,7220,7155,7180,15377604
20190307,7195,7290,7120,7230,15720505
20190308,7305,7425,7280,7425,23129096
20190311,7395,7480,7370,7415,15150769
20190312,7280,7315,7235,7265,12645759
20190313,7315,7475,7315,7375,14184360
20190314,7330,7435,7295,7340,14055675
20190315,7370,7375,7130,7180,21360992
20190318,7140,7205,7125,7165,9489692
20190319,7145,7230,7140,7185,9816971
20190320,7210,7350,7160,7160,17527346
20190321,7155,7170,6950,7065,27851080
20190322,7000,7070,6960,7035,13753142
20190325,7225,7315,7205,7315,19822288
20190326,7265,7325,7255,7310,12581428
20190327,7335,7440,7265,7305,21137712
20190328,7405,7465,7340,7400,22036414
20190329,7375,7430,7305,7330,13241102
20190401,7220,7230,7100,7120,12684096
20190402,7070,7095,7025,7070,9818991
20190403,7070,7085,6850,6850,18227966
20190404,6855,6880,6750,6830,16792338
20190405,6820,6850,6770,6800,11514791
20190408,6750,6885,6745,6840,14902955
20190409,6820,6875,6745,6815,18107492
20190410,6865,6880,6745,6750,16887618
20190411,6735,6820,6715,6775,14472015
20190412,6800,6850,6715,6745,14877051
20190415,6690,6700,6620,6680,13852725
20190416,6700,6715,6625,6635,13532571
20190417,6630,6665,6610,6640,8763010
20190418,6630,6875,6615,6855,21754872
20190419,6790,6855,6775,6850,12515694
20190422,6840,6920,6770,6855,23152784
20190423,6850,6885,6805,6825,15342051
20190424,6770,7045,6765,6985,30474784
20190425,7010,7045,6940,7010,18409274
20190426,7070,7165,7030,7090,33408132
20190429,7050,7060,6805,6805,20186380
20190430,6825,7010,6820,6895,34890272
20190502,6965,7000,6800,6845,22691140
20190503,6870,6990,6860,6955,21451948
20190507,7080,7205,7060,7075,26915512
20190508,7260,7270,7065,7140,22152908
20190509,7200,7590,7175,7560,44997236
20190510,7515,7695,7430,7545,52204816
20190513,7695,7750,7590,7730,25902740
20190514,7910,7915,7645,7750,29901644
20190515,7765,7825,7620,7685,20659878
20190516,7710,7935,7700,7895,30312988
20190517,7785,8030,7785,8005,28236296
20190520,7920,7995,7805,7965,31002264
20190521,7975,7985,7750,7880,30875544
20190522,7850,8030,7815,7860,30971312
20190523,7870,7995,7845,7875,28490788
20190524,7940,8075,7890,7995,31555698
20190527,8010,8070,7915,7985,21710638
20190528,7995,8065,7905,7960,24325550
20190529,8025,8260,8005,8185,33101308
20190530,8140,8165,8025,8040,29497196
20190531,8085,8175,7960,8065,27650876
20190603,8125,8155,7780,7800,24918172
20190604,7810,7865,7775,7825,16871000
20190605,7680,7830,7645,7805,19950892
20190607,7800,7910,7680,7790,28189866
20190610,7670,7760,7545,7565,27708098
20190611,7575,7610,7460,7480,17226328
20190612,7495,7550,7435,7535,17685162
20190613,7540,7765,7525,7645,32690338
20190614,7645,7740,7580,7655,20953296
20190617,7680,7710,7575,7650,20197994
20190618,7670,7680,7550,7575,16235004
20190619,7400,7435,7345,7385,23884808
20190620,7385,7410,7325,7335,12955444
20190621,7320,7405,7315,7375,17271444
20190624,7340,7375,7295,7355,12992812
20190625,7370,7435,7280,7375,19599624
20190626,7400,7405,7320,7360,15672310
20190627,7315,7350,7150,7185,20894880
20190628,7185,7250,7155,7210,13290442
20190701,7090,7240,7070,7205,15406706
20190702,7285,7360,7215,7290,17567426
20190703,7315,7510,7260,7485,26136356
20190704,7455,7510,7360,7360,21511836
20190705,7345,7475,7325,7375,24653890
20190708,7500,7700,7500,7690,28401004
20190709,7650,7735,7595,7735,24618556
20190710,7645,7675,7590,7660,19680800
20190711,7580,7590,7435,7470,25978810
20190712,7485,7530,7425,7435,13972005
20190715,7485,7545,7420,7460,16070835
20190716,7455,7485,7360,7390,15932323
20190717,7455,7580,7455,7530,23848716
20190718,7570,7620,7510,7565,22945008
20190719,7470,7485,7315,7340,24166050
20190722,7395,7410,7310,7350,11470871
20190723,7325,7350,7240,7280,15472416
20190724,7310,7445,7250,7420,19779628
20190725,7370,7530,7360,7450,22081674
20190726,7505,7565,7475,7485,20331244
