date,open,high,low,close,volume
20100820,9010,9020,8955,8960,2017965
20100823,8930,9000,8875,9000,1909494
20100824,9040,9115,8975,9050,2376418
20100825,9105,9190,9085,9190,2792882
20100826,9140,9215,9130,9210,1965154
20100827,9245,9270,9200,9205,2533640
20100830,9060,9120,9030,9035,2103634
20100831,9110,9165,9085,9165,1612668
20100901,9145,9145,9010,9025,2616759
20100902,8930,9025,8915,8975,2180836
20100903,8955,8980,8930,8975,1613981
20100906,8930,8940,8890,8910,1963889
20100907,8910,8930,8900,8930,975856
20100908,8960,8985,8925,8945,2548607
20100909,8925,8980,8900,8930,1567781
20100910,8910,8910,8785,8805,3898241
20100913,8775,8780,8725,8735,1980884
20100914,8700,8770,8700,8750,1823854
20100915,8750,8760,8695,8715,1146505
20100916,8715,8765,8710,8765,831317
20100917,8730,8765,8685,8695,1332844
20100920,8715,8765,8670,8685,1078662
20100924,8690,8730,8640,8645,1660057
20100927,8600,8615,8575,8580,1151579
20100928,8600,8610,8575,8590,1041045
20100929,8560,8585,8500,8535,1533333
20100930,8535,8560,8530,8545,726732
20101001,8550,8550,8455,8470,2222234
20101004,8450,8505,8450,8495,1148912
20101005,8555,8555,8470,8475,2175950
20101006,8390,8420,8350,8365,1837683
20101007,8375,8400,8365,8385,874910
20101008,8395,8430,8375,8400,1236385
20101011,8370,8450,8360,8445,1175283
20101012,8440,8585,8420,8565,2560754
20101013,8530,8570,8495,8525,1853832
20101014,8480,8490,8410,8410,2271539
20101015,8410,8450,8390,8395,1344252
20101018,8390,8550,8390,8550,1632448
20101019,8510,8650,8510,8650,2783255
20101020,8695,8750,8550,8580,3350173
20101021,8535,8665,8535,8555,2000696
20101022,8530,8545,8435,8440,2132378
20101025,8420,8435,8325,8350,2245703
20101026,8360,8390,8350,8365,1107823
20101027,8370,8455,8340,8435,1963966
20101028,8435,8450,8405,8410,1353575
20101029,8390,8580,8390,8570,2219975
20101101,8520,8560,8390,8390,2090035
20101102,8405,8425,8365,8370,2021664
20101103,8335,8340,8260,8280,3158205
20101104,8270,8285,8250,8275,1158995
20101105,8190,8255,8135,8255,2552652
20101108,8215,8290,8205,8240,1920145
20101109,8235,8275,8210,8210,1289180
20101110,8230,8250,8130,8130,2397007
20101111,8145,8155,8065,8155,2236829
20101112,8180,8375,8145,8350,4855410
20101115,8360,8360,8255,8305,3382340
20101116,8305,8415,8290,8380,3148789
20101117,8450,8460,8345,8385,3229017
20101118,8350,8365,8235,8235,3612180
20101119,8220,8265,8195,8195,1705695
20101122,8180,8200,8135,8160,2114276
20101123,8180,8285,8175,8245,2533518
20101124,8405,8410,8210,8215,5136819
20101125,8190,8285,8175,8195,3290414
20101126,8185,8340,8175,8320,2959350
20101129,8330,8370,8245,8340,3143405
20101130,8340,8365,8240,8285,4651356
20101201,8285,8315,8200,8200,3322405
20101202,8120,8165,8090,8090,2865599
20101203,8070,8095,8045,8050,2134155
20101206,8055,8080,8035,8060,1535011
20101207,8060,8065,8005,8010,1704774
20101208,8020,8065,8000,8065,1680378
20101209,8040,8045,7920,7920,2270259
20101210,7940,7955,7900,7900,1972816
20101213,7875,7920,7855,7855,1467325
20101214,7850,7875,7825,7830,1495225
20101215,7825,7860,7815,7820,1404188
20101216,7845,7860,7805,7830,1778681
20101217,7815,7830,7755,7755,1844237
20101220,7820,7870,7765,7765,3306485
20101221,7720,7735,7675,7685,1898235
20101222,7680,7715,7680,7685,1202355
20101223,7685,7735,7680,7695,875883
20101224,7700,7740,7685,7740,1190309
20101227,7765,7770,7705,7750,1931851
20101228,7750,7750,7670,7700,1638029
20101229,7685,7690,7595,7595,1543121
20101230,7590,7605,7565,7575,958350
20110103,7550,7555,7515,7535,1053044
20110104,7500,7530,7460,7460,1351343
20110105,7485,7490,7465,7475,928055
20110106,7455,7535,7435,7510,2123621
20110107,7525,7535,7455,7455,1276097
20110110,7485,7550,7475,7505,1413409
20110111,7520,7595,7485,7505,2422356
20110112,7490,7500,7455,7465,908862
20110113,7440,7515,7410,7455,2306830
20110114,7460,7545,7420,7425,1708809
20110117,7410,7500,7390,7500,1876022
20110118,7500,7500,7405,7460,2093975
20110119,7430,7515,7380,7380,2663124
20110120,7415,7455,7405,7440,2049258
20110121,7455,7595,7445,7595,3674695
20110124,7620,7620,7520,7535,3191307
20110125,7495,7510,7440,7490,3354468
20110126,7490,7490,7395,7410,2441568
20110127,7400,7415,7375,7380,2447866
20110128,7370,7455,7370,7400,2655725
20110131,7500,7545,7470,7535,3793108
20110201,7495,7545,7495,7535,1564279
20110207,7410,7510,7410,7510,2406481
20110208,7475,7570,7475,7570,2172151
20110209,7555,7675,7530,7655,3718335
20110210,7685,7790,7660,7770,4315968
20110211,7775,7940,7725,7930,5250253
20110214,7825,7880,7750,7755,4910402
20110215,7770,7820,7690,7770,5102950
20110216,7800,7860,7730,7855,4602813
20110217,7815,7970,7790,7905,6092464
20110218,7870,7890,7750,7750,5474825
20110221,7750,7875,7750,7810,3814146
20110222,7905,7980,7885,7950,4218937
20110223,8020,8025,7895,7950,4432411
20110224,7980,8025,7920,8000,4523740
20110225,7930,8035,7920,7950,3373926
20110228,7965,8060,7965,8035,5376253
20110302,8095,8120,8050,8100,2976122
20110303,8055,8060,7930,7930,3326332
20110304,7855,7885,7755,7765,4805380
20110307,7790,7905,7780,7900,3402656
20110308,7905,7925,7780,7825,4324338
20110309,7775,7850,7735,7810,4381081
20110310,7840,7945,7825,7900,3846846
20110311,8020,8050,7960,8025,5065888
20110314,8000,8090,7900,7900,6756824
20110315,7940,8250,7845,8115,12165477
20110316,8040,8065,7920,7935,8934862
20110317,8070,8095,7915,7925,9026506
20110318,7900,7940,7815,7840,5568032
20110321,7825,7845,7775,7780,3287619
20110322,7745,7785,7740,7750,2731806
20110323,7755,7785,7710,7740,4447435
20110324,7715,7720,7640,7640,4723024
20110325,7575,7610,7550,7550,3198679
20110328,7550,7585,7550,7550,1949198
20110329,7580,7585,7495,7495,3026638
20110330,7470,7485,7385,7415,3522529
20110331,7395,7435,7390,7405,2430653
20110401,7410,7415,7340,7340,4824970
20110404,7325,7375,7315,7340,3423920
20110405,7345,7360,7280,7280,3478978
20110406,7295,7335,7265,7320,4320605
20110407,7300,7375,7285,7340,5416083
20110408,7350,7355,7275,7315,5632566
20110411,7330,7370,7305,7340,3411291
20110412,7355,7475,7355,7470,5147277
20110413,7490,7510,7340,7340,8552465
20110414,7360,7410,7285,7290,6737537
20110415,7310,7345,7280,7295,3705168
20110418,7275,7345,7270,7310,4872754
20110419,7380,7405,7330,7360,8006368
20110420,7315,7315,7175,7180,8572693
20110421,7120,7125,7005,7045,6841996
20110422,7055,7080,7040,7055,3402679
20110425,7030,7070,7015,7020,2694957
20110426,7035,7080,7020,7045,3337748
20110427,6990,7070,6960,7040,3960746
20110428,7015,7085,6990,7045,3813440
20110429,7035,7130,7020,7105,4487810
20110502,7065,7080,6950,6955,6233393
20110503,6990,7080,6970,7055,4594484
20110504,7060,7135,7050,7130,5202302
20110506,7205,7270,7200,7240,4524259
20110509,7220,7295,7195,7290,4866340
20110511,7240,7275,7205,7205,4667397
20110512,7290,7345,7255,7345,4921737
20110513,7305,7435,7305,7375,5010763
20110516,7425,7470,7410,7440,3411969
20110517,7475,7480,7420,7440,3522000
20110518,7430,7435,7310,7320,3955090
20110519,7310,7480,7305,7470,5541278
20110520,7430,7500,7405,7410,5328377
20110523,7455,7600,7450,7600,5046316
20110524,7615,7630,7560,7590,5056681
20110525,7560,7705,7515,7680,7770701
20110526,7580,7605,7440,7450,6604140
20110527,7490,7500,7385,7430,6436222
20110530,7390,7495,7365,7455,6076486
20110531,7445,7445,7240,7270,6523546
20110601,7260,7320,7250,7270,5430418
20110602,7450,7450,7335,7385,8246864
20110603,7370,7400,7325,7370,5153765
20110607,7430,7465,7415,7415,4094204
20110608,7430,7545,7395,7490,6920209
20110609,7520,7575,7490,7540,5381522
20110610,7475,7665,7475,7660,5479620
20110613,7695,7705,7600,7625,7531799
20110614,7645,7660,7480,7505,8137078
20110615,7470,7570,7450,7480,5306162
20110616,7585,7665,7550,7650,5991062
20110617,7610,7795,7600,7715,8566293
20110620,7690,7775,7655,7770,6588815
20110621,7690,7770,7620,7630,9046898
20110622,7535,7595,7530,7565,5013240
20110623,7600,7645,7580,7625,6282150
20110624,7605,7610,7470,7470,6286724
20110627,7530,7615,7520,7580,6233754
20110628,7485,7595,7450,7595,4765615
20110629,7460,7510,7440,7460,5509117
20110630,7420,7480,7415,7450,4035105
20110701,7380,7390,7325,7355,5015233
20110704,7290,7295,7250,7270,4183960
20110705,7270,7275,7210,7215,4338986
20110706,7240,7240,7190,7190,3171836
20110707,7200,7210,7145,7160,5064995
20110708,7130,7190,7125,7165,3977023
20110711,7200,7270,7195,7260,5759879
20110712,7345,7430,7325,7430,7857739
20110713,7395,7445,7370,7375,7907333
20110714,7410,7480,7400,7400,8648058
20110715,7440,7440,7345,7345,7474254
20110718,7330,7460,7330,7440,6110571
20110719,7470,7475,7395,7430,5445421
20110720,7305,7340,7295,7310,5343187
20110721,7320,7370,7305,7340,3301694
20110722,7280,7305,7245,7250,3085321
20110725,7305,7355,7300,7340,4239141
20110726,7335,7340,7275,7275,3929668
20110727,7315,7335,7240,7250,4146132
20110728,7365,7400,7305,7325,5430699
20110729,7330,7410,7320,7410,5700243
20110801,7325,7330,7240,7255,5492295
20110802,7325,7475,7320,7465,11273929
20110803,7600,7690,7590,7680,9704490
20110804,7620,7870,7620,7855,8811590
20110805,8100,8200,8035,8130,16789132
20110808,8250,8800,8140,8430,34224468
20110809,8710,9300,8605,8750,43573140
20110810,8260,8820,8260,8790,36697928
20110811,9130,9135,8640,8755,45880772
20110812,8600,8930,8600,8895,33032472
20110816,8670,8680,8465,8465,31139512
20110817,8515,8520,8330,8395,27778248
20110818,8395,8705,8390,8600,28293442
20110819,8920,9125,8880,9125,32685444
20110822,9085,9320,8945,9240,34999948
20110823,9140,9215,8850,8900,33725664
20110824,8800,9105,8800,9030,37362204
20110825,8845,8990,8770,8980,32354608
20110826,9040,9050,8875,8900,29802160
20110829,8760,8855,8585,8630,36704932
20110830,8520,8585,8480,8545,24361724
20110831,8530,8595,8395,8395,23793008
20110901,8380,8410,8180,8405,42250960
20110902,8450,8545,8350,8480,37879520
20110905,8625,8875,8625,8870,31630858
20110906,9045,9100,8850,8965,46025060
20110907,8735,8765,8505,8505,41003592
20110908,8405,8535,8375,8480,31714836
20110909,8590,8640,8445,8630,33558844
20110914,8675,8970,8650,8925,42553868
20110915,8680,8945,8610,8770,47008640
20110916,8535,8600,8380,8405,47751132
20110919,8485,8550,8440,8505,41976064
20110920,8545,8630,8390,8405,65731344
20110921,8400,8450,8250,8335,40236040
20110922,8560,8695,8515,8645,40909136
20110923,8970,9150,8875,9140,55892304
20110926,9010,9350,8985,9295,66294632
20110927,8945,9060,8795,8795,46207996
20110928,8720,8910,8685,8910,48271508
20110929,8955,8985,8630,8640,63885528
20110930,8685,8805,8575,8650,53448480
20111004,9070,9195,8970,8970,54630324
20111005,8925,9145,8900,9090,51276572
20111006,8815,8880,8700,8845,47070472
20111007,8625,8640,8560,8625,47067584
20111010,8635,8635,8480,8585,39896540
20111011,8345,8450,8345,8445,37780552
20111012,8470,8515,8365,8370,41927112
20111013,8280,8330,8250,8330,37003280
20111014,8355,8405,8250,8270,46428128
20111017,8175,8220,8140,8140,30949984
20111018,8280,8310,8230,8280,31555552
20111019,8210,8300,8185,8185,33110600
20111020,8200,8410,8115,8410,51426168
20111021,8290,8395,8220,8250,55070048
20111024,8150,8165,7950,7950,43793904
20111025,7940,8010,7930,7995,32744216
20111026,8065,8090,7960,7970,39390228
20111027,7920,7990,7835,7840,38442800
20111028,7695,7830,7670,7800,37440244
20111031,7820,7920,7745,7890,39175348
20111101,7970,7980,7825,7890,49409852
20111102,8040,8100,7950,7950,49775180
20111103,7935,8125,7930,8095,40129508
20111104,7915,7935,7805,7805,40959708
20111107,7810,7885,7800,7870,24515236
20111108,7830,7945,7815,7940,23013876
20111109,7850,7945,7815,7905,31116688
20111110,8090,8295,8080,8295,41179520
20111111,8170,8300,8095,8100,51478904
20111114,7950,7985,7895,7930,33015576
20111115,7980,8030,7935,7985,30331320
20111116,7950,8165,7880,8150,57455660
20111117,8105,8250,8035,8040,56586488
20111118,8195,8280,8180,8230,41625028
20111121,8255,8385,8250,8315,30588780
20111122,8430,8440,8270,8275,46887656
20111123,8300,8515,8295,8490,37903224
20111124,8540,8555,8410,8450,34765272
20111125,8510,8585,8480,8535,31540424
20111128,8395,8405,8300,8300,35851612
20111129,8250,8275,8080,8080,47539496
20111130,8125,8175,8095,8135,31492406
20111201,7800,7840,7735,7775,43259712
20111202,7790,7820,7760,7780,19956664
20111205,7745,7810,7725,7750,15406030
20111206,7780,7880,7765,7835,18792676
20111207,7790,7825,7755,7765,19146844
20111208,7785,7885,7755,7795,29690184
20111209,7920,8020,7905,8010,37115780
20111212,7870,7930,7865,7885,22824300
20111213,7980,8055,7960,8040,21620560
20111214,8070,8120,8045,8065,24396128
20111215,8195,8295,8165,8275,22775136
20111216,8225,8260,8170,8170,21066112
20111219,8210,8615,8210,8450,41430056
20111220,8410,8445,8350,8375,21761962
20111221,8125,8195,8080,8095,25061740
20111222,8125,8160,8100,8105,16044586
20111223,8045,8045,7965,7990,15007812
20111226,7955,8070,7955,8045,11413199
20111227,8065,8300,8005,8140,26455038
20111228,8150,8170,8095,8145,14588682
20111229,8200,8230,8110,8150,19376860
20120102,8135,8200,8095,8130,13866029
20120103,8045,8045,7865,7865,26896634
20120104,7845,7920,7840,7920,14396808
20120105,7905,7940,7870,7925,13172811
20120106,7920,8145,7915,8045,25902882
20120109,8090,8215,8080,8145,20754804
20120110,8090,8095,7965,7990,21633912
20120111,7960,8050,7960,8030,16292672
20120112,8015,8070,7955,7965,21803000
20120113,7965,7970,7855,7880,19463452
20120116,7945,8040,7935,7960,21283472
20120117,7880,7885,7800,7800,24997010
20120118,7815,7840,7775,7810,15814635
20120119,7730,7745,7680,7685,19052488
20120120,7655,7670,7500,7525,28490772
20120125,7535,7535,7410,7490,24469084
20120126,7455,7515,7455,7480,14154637
20120127,7490,7520,7450,7475,17281140
20120130,7515,7575,7495,7560,20753728
20120131,7545,7585,7485,7530,23801332
20120201,7555,7580,7465,7510,24638792
20120202,7415,7435,7380,7415,21202912
20120203,7425,7495,7415,7465,15145812
20120206,7390,7485,7370,7460,15135494
20120207,7445,7465,7415,7440,13893296
20120208,7430,7435,7350,7350,22100580
20120209,7370,7460,7335,7335,27011490
20120210,7355,7435,7340,7405,19464314
20120213,7395,7410,7330,7360,20134144
20120214,7375,7410,7365,7380,14345253
20120215,7370,7370,7270,7275,28911760
20120216,7330,7390,7330,7390,22785400
20120217,7295,7305,7255,7270,21306872
20120220,7210,7265,7185,7255,13723949
20120221,7270,7335,7240,7260,16968068
20120222,7295,7315,7255,7265,12243498
20120223,7315,7360,7305,7330,10304727
20120224,7335,7375,7290,7295,14033581
20120227,7315,7420,7310,7410,13566343
20120228,7380,7395,7335,7340,9674524
20120229,7310,7315,7245,7260,16624500
20120302,7225,7260,7200,7260,12193742
20120305,7270,7340,7265,7330,12468166
20120306,7330,7420,7290,7380,17601016
20120307,7490,7510,7425,7435,21123676
20120308,7415,7465,7360,7360,18587692
20120309,7315,7370,7270,7290,16821784
20120312,7310,7360,7290,7350,10798157
20120313,7325,7325,7225,7245,23694152
20120314,7145,7175,7125,7175,24345476
20120315,7185,7190,7145,7170,16210264
20120316,7140,7205,7130,7200,13051446
20120319,7195,7210,7145,7160,14707792
20120320,7170,7215,7140,7195,14869402
20120321,7235,7275,7200,7230,16925928
20120322,7245,7275,7220,7225,12768088
20120323,7275,7290,7230,7240,13390306
20120326,7220,7275,7180,7255,12905374
20120327,7175,7205,7160,7170,9622904
20120328,7195,7210,7180,7200,7513460
20120329,7240,7290,7225,7270,12085539
20120330,7280,7315,7270,7295,11058611
20120402,7265,7290,7225,7230,9467951
20120403,7190,7200,7130,7130,18050280
20120404,7155,7220,7140,7210,14279037
20120405,7260,7305,7190,7190,20362876
20120406,7210,7230,7185,7195,7910729
20120409,7270,7325,7265,7315,12642715
20120410,7305,7330,7260,7320,10312346
20120412,7345,7435,7345,7365,14089979
20120413,7300,7340,7270,7290,14733532
20120416,7370,7395,7340,7355,11931763
20120417,7350,7405,7345,7385,9427905
20120418,7275,7320,7270,7305,8084402
20120419,7345,7350,7295,7325,10230963
20120420,7370,7445,7365,7425,12177967
20120423,7450,7475,7410,7430,11940590
20120424,7505,7515,7445,7475,18822664
20120425,7425,7475,7415,7475,9472169
20120426,7425,7485,7410,7455,10605075
20120427,7410,7435,7380,7410,15770693
20120430,7370,7395,7350,7380,9545402
20120502,7335,7350,7315,7320,11934745
20120503,7335,7345,7325,7330,6201711
20120504,7365,7395,7355,7380,7290777
20120507,7495,7530,7490,7525,11129830
20120508,7480,7495,7465,7465,8439799
20120509,7510,7545,7490,7525,10119076
20120510,7555,7590,7540,7560,13751818
20120511,7590,7695,7590,7695,15767283
20120514,7690,7730,7665,7685,13316604
20120515,7755,7795,7710,7725,17392168
20120516,7775,7985,7775,7980,23260916
20120517,7995,8030,7925,7975,21045838
20120518,8130,8280,8110,8255,28238182
20120521,8180,8220,8145,8160,21323616
20120522,8020,8110,8020,8030,17523872
20120523,8070,8200,8065,8135,19615876
20120524,8160,8190,8105,8110,21522820
20120525,8090,8120,8030,8075,18121212
20120529,8100,8110,7930,7950,24517056
20120530,7965,8060,7960,7990,18146702
20120531,8115,8135,8005,8005,22279940
20120601,8045,8110,8005,8030,28872830
20120604,8265,8285,8210,8235,22175850
20120605,8180,8190,8120,8135,21413812
20120607,7940,7990,7905,7930,24596708
20120608,7920,7995,7905,7990,18562616
20120611,7865,7870,7830,7830,17234344
20120612,7965,7975,7885,7900,17190690
20120613,7845,7925,7845,7880,14167888
20120614,7905,7910,7860,7860,17400324
20120615,7850,7945,7845,7885,23944648
20120618,7750,7750,7685,7730,19431794
20120619,7760,7780,7725,7735,16899828
20120620,7675,7720,7655,7700,13303379
20120621,7725,7785,7705,7755,18401970
20120622,7860,7990,7855,7980,24599122
20120625,7990,8150,7990,8105,19037128
20120626,8170,8170,8095,8135,21013258
20120627,8135,8245,8120,8135,21910396
20120628,8100,8200,8090,8130,16909204
20120629,8185,8220,7965,7965,31864398
20120702,7910,7980,7905,7975,12771995
20120703,7950,7950,7885,7900,14325266
20120704,7855,7890,7840,7880,12458343
20120705,7905,7925,7870,7885,12524423
20120706,7875,8000,7870,7975,15517560
20120709,8045,8090,8030,8070,16784184
20120710,8055,8130,8025,8105,19255930
20120711,8150,8170,8110,8120,17157352
20120712,8115,8295,8110,8295,26361524
