date,open,high,low,close,volume,ticker,code,name,interval
20160715,11039,11039,10829,10874,154578,244580,244580,KODEX 바이오,D
20160718,10819,10874,10759,10804,163238,244580,244580,KODEX 바이오,D
20160719,10874,10874,10819,10854,132217,244580,244580,KODEX 바이오,D
20160720,10849,10919,10829,10854,137944,244580,244580,KODEX 바이오,D
20160721,10879,10899,10769,10799,131110,244580,244580,KODEX 바이오,D
20160722,10779,10789,10695,10695,139083,244580,244580,KODEX 바이오,D
20160725,10740,10744,10575,10575,148312,244580,244580,KODEX 바이오,D
20160726,10570,10660,10570,10660,151289,244580,244580,KODEX 바이오,D
20160727,10670,10675,10490,10490,137091,244580,244580,KODEX 바이오,D
20160728,10490,10565,10455,10530,136677,244580,244580,KODEX 바이오,D
20160729,10510,10615,10510,10565,117859,244580,244580,KODEX 바이오,D
20160801,10565,10565,10325,10330,135588,244580,244580,KODEX 바이오,D
20160802,10275,10460,10275,10340,114864,244580,244580,KODEX 바이오,D
20160803,10250,10250,10176,10196,131334,244580,244580,KODEX 바이오,D
20160804,10220,10315,10220,10285,156403,244580,244580,KODEX 바이오,D
20160805,10310,10325,10126,10146,144295,244580,244580,KODEX 바이오,D
20160808,10146,10166,10071,10121,127997,244580,244580,KODEX 바이오,D
20160809,10280,10385,10201,10310,162136,244580,244580,KODEX 바이오,D
20160810,10340,10610,10325,10610,155012,244580,244580,KODEX 바이오,D
20160811,10610,10670,10570,10590,140460,244580,244580,KODEX 바이오,D
20160812,10585,10610,10580,10610,119495,244580,244580,KODEX 바이오,D
20160816,10650,10690,10570,10570,146345,244580,244580,KODEX 바이오,D
20160817,10555,10575,10380,10425,138461,244580,244580,KODEX 바이오,D
20160818,10395,10435,10305,10315,158578,244580,244580,KODEX 바이오,D
20160819,10325,10360,10290,10315,162405,244580,244580,KODEX 바이오,D
20160822,10290,10300,10156,10196,184892,244580,244580,KODEX 바이오,D
20160823,10270,10370,10245,10315,145097,244580,244580,KODEX 바이오,D
20160824,10330,10355,10240,10260,171939,244580,244580,KODEX 바이오,D
20160825,10275,10280,10116,10116,158617,244580,244580,KODEX 바이오,D
20160826,10121,10166,10081,10141,209282,244580,244580,KODEX 바이오,D
20160829,10091,10141,9896,9901,197861,244580,244580,KODEX 바이오,D
20160830,9911,10036,9911,9946,179383,244580,244580,KODEX 바이오,D
20160831,9931,9956,9726,9776,191011,244580,244580,KODEX 바이오,D
20160901,9811,9881,9806,9861,194505,244580,244580,KODEX 바이오,D
20160902,9941,9991,9881,9991,186945,244580,244580,KODEX 바이오,D
20160905,10041,10066,10001,10041,228927,244580,244580,KODEX 바이오,D
20160906,10086,10106,9976,9996,228359,244580,244580,KODEX 바이오,D
20160907,10031,10031,9901,9931,202111,244580,244580,KODEX 바이오,D
20160908,9976,10011,9931,10011,172237,244580,244580,KODEX 바이오,D
20160909,10021,10031,9911,9991,197657,244580,244580,KODEX 바이오,D
20160912,9791,9906,9776,9781,1725,244580,244580,KODEX 바이오,D
20160913,9856,9856,9741,9806,1105,244580,244580,KODEX 바이오,D
20160919,9781,9841,9781,9796,2286,244580,244580,KODEX 바이오,D
20160920,9801,10041,9801,10041,1760,244580,244580,KODEX 바이오,D
20160921,10041,10116,10041,10076,7081,244580,244580,KODEX 바이오,D
20160922,10141,10161,10101,10161,1813,244580,244580,KODEX 바이오,D
20160923,10151,10330,10151,10330,10399,244580,244580,KODEX 바이오,D
20160926,10330,10430,10295,10325,5258,244580,244580,KODEX 바이오,D
20160927,10270,10430,10260,10395,13799,244580,244580,KODEX 바이오,D
20160928,10455,10480,10415,10415,578,244580,244580,KODEX 바이오,D
20160929,10430,10470,10420,10430,1621,244580,244580,KODEX 바이오,D
20160930,10450,10450,9881,9916,14308,244580,244580,KODEX 바이오,D
20161004,9711,9896,9537,9801,5223,244580,244580,KODEX 바이오,D
20161005,9841,9841,9612,9627,14697,244580,244580,KODEX 바이오,D
20161006,9612,9647,9497,9522,5250,244580,244580,KODEX 바이오,D
20161007,9522,9522,9128,9142,12796,244580,244580,KODEX 바이오,D
20161010,9128,9332,9128,9222,3016,244580,244580,KODEX 바이오,D
20161011,9297,9367,9252,9312,12035,244580,244580,KODEX 바이오,D
20161012,9267,9382,9267,9322,4395,244580,244580,KODEX 바이오,D
20161013,9322,9322,9098,9118,3609,244580,244580,KODEX 바이오,D
20161014,9113,9123,8998,9008,2749,244580,244580,KODEX 바이오,D
20161017,9008,9008,8798,8853,8311,244580,244580,KODEX 바이오,D
20161018,8828,8908,8823,8863,2266,244580,244580,KODEX 바이오,D
20161019,8903,9018,8893,8958,1558,244580,244580,KODEX 바이오,D
20161020,9003,9003,8758,8778,7295,244580,244580,KODEX 바이오,D
20161021,8743,8853,8718,8773,5243,244580,244580,KODEX 바이오,D
20161024,8808,8808,8623,8628,7974,244580,244580,KODEX 바이오,D
20161025,8589,8589,8319,8439,9742,244580,244580,KODEX 바이오,D
20161026,8389,8494,8319,8454,3393,244580,244580,KODEX 바이오,D
20161027,8454,8733,8454,8733,6267,244580,244580,KODEX 바이오,D
20161028,8693,8693,8334,8339,5554,244580,244580,KODEX 바이오,D
20161031,8234,8234,7960,8000,14429,244580,244580,KODEX 바이오,D
20161101,7925,8179,7925,8079,14878,244580,244580,KODEX 바이오,D
20161102,8059,8059,7800,7800,4301,244580,244580,KODEX 바이오,D
20161103,7735,8005,7735,7950,1412,244580,244580,KODEX 바이오,D
20161104,7935,7975,7835,7925,5355,244580,244580,KODEX 바이오,D
20161107,8025,8059,7975,8045,4086,244580,244580,KODEX 바이오,D
20161108,8124,8154,8074,8119,1623,244580,244580,KODEX 바이오,D
20161109,8159,8159,7486,7785,9071,244580,244580,KODEX 바이오,D
20161110,8084,8424,8084,8424,10860,244580,244580,KODEX 바이오,D
20161111,8499,8539,8274,8424,11452,244580,244580,KODEX 바이오,D
20161114,8434,8459,8314,8369,4788,244580,244580,KODEX 바이오,D
20161115,8364,8364,8189,8229,2420,244580,244580,KODEX 바이오,D
20161116,8269,8379,8269,8379,1846,244580,244580,KODEX 바이오,D
20161117,8349,8349,8254,8289,726,244580,244580,KODEX 바이오,D
20161118,8289,8289,8084,8084,1877,244580,244580,KODEX 바이오,D
20161121,8084,8084,7905,7930,1378,244580,244580,KODEX 바이오,D
20161122,7970,8010,7885,7895,1716,244580,244580,KODEX 바이오,D
20161123,7900,7900,7680,7690,6431,244580,244580,KODEX 바이오,D
20161124,7750,7750,7540,7625,5252,244580,244580,KODEX 바이오,D
20161125,7595,7735,7595,7700,10423,244580,244580,KODEX 바이오,D
20161128,7735,7735,7600,7610,963,244580,244580,KODEX 바이오,D
20161129,7565,7705,7565,7655,4728,244580,244580,KODEX 바이오,D
20161130,7670,7675,7610,7645,1942,244580,244580,KODEX 바이오,D
20161201,7655,7655,7545,7610,1212,244580,244580,KODEX 바이오,D
20161202,7575,7575,7491,7491,1983,244580,244580,KODEX 바이오,D
20161205,7431,7431,7286,7286,2936,244580,244580,KODEX 바이오,D
20161206,7291,7446,7291,7381,7762,244580,244580,KODEX 바이오,D
20161207,7396,7396,7101,7221,7256,244580,244580,KODEX 바이오,D
20161208,7266,7326,7211,7276,1065,244580,244580,KODEX 바이오,D
20161209,7296,7436,7296,7431,2890,244580,244580,KODEX 바이오,D
20161212,7496,7630,7496,7625,5180,244580,244580,KODEX 바이오,D
20161213,7660,7870,7660,7870,3126,244580,244580,KODEX 바이오,D
20161214,7920,7920,7835,7875,2124,244580,244580,KODEX 바이오,D
20161215,7810,7950,7810,7950,1058,244580,244580,KODEX 바이오,D
20161216,7935,7945,7860,7910,1412,244580,244580,KODEX 바이오,D
20161219,7945,7945,7870,7875,2092,244580,244580,KODEX 바이오,D
20161220,7930,7930,7835,7835,5191,244580,244580,KODEX 바이오,D
20161221,7870,7870,7775,7835,761,244580,244580,KODEX 바이오,D
20161222,7835,7835,7775,7775,580,244580,244580,KODEX 바이오,D
20161223,7775,7905,7775,7890,473,244580,244580,KODEX 바이오,D
20161226,7935,7985,7935,7960,636,244580,244580,KODEX 바이오,D
20161227,7935,7960,7900,7960,509,244580,244580,KODEX 바이오,D
20161228,8129,8424,8119,8424,24765,244580,244580,KODEX 바이오,D
20161229,8204,8254,8149,8239,6605,244580,244580,KODEX 바이오,D
20170102,8254,8254,8154,8154,1885,244580,244580,KODEX 바이오,D
20170103,8204,8209,8124,8179,954,244580,244580,KODEX 바이오,D
20170104,8184,8304,8184,8299,1683,244580,244580,KODEX 바이오,D
20170105,8339,8469,8339,8439,51310,244580,244580,KODEX 바이오,D
20170106,8444,8444,8324,8354,3737,244580,244580,KODEX 바이오,D
20170109,8354,8354,8164,8199,4638,244580,244580,KODEX 바이오,D
20170110,8184,8184,8084,8084,2431,244580,244580,KODEX 바이오,D
20170111,8109,8109,8045,8059,1904,244580,244580,KODEX 바이오,D
20170112,8050,8050,7870,7885,44181,244580,244580,KODEX 바이오,D
20170113,7935,8059,7935,7985,10953,244580,244580,KODEX 바이오,D
20170116,8010,8015,7920,7930,1484,244580,244580,KODEX 바이오,D
20170117,7930,7945,7855,7860,11244,244580,244580,KODEX 바이오,D
20170118,7860,7890,7825,7825,4238,244580,244580,KODEX 바이오,D
20170119,7880,7880,7775,7785,3124,244580,244580,KODEX 바이오,D
20170120,7745,7810,7730,7750,3352,244580,244580,KODEX 바이오,D
20170123,7735,7735,7605,7605,19314,244580,244580,KODEX 바이오,D
20170124,7570,7570,7511,7521,4318,244580,244580,KODEX 바이오,D
20170125,7565,7565,7411,7416,3978,244580,244580,KODEX 바이오,D
20170126,7416,7481,7341,7461,14476,244580,244580,KODEX 바이오,D
20170131,7431,7486,7431,7461,2927,244580,244580,KODEX 바이오,D
20170201,7471,7675,7471,7675,4344,244580,244580,KODEX 바이오,D
20170202,7630,7650,7575,7595,20912,244580,244580,KODEX 바이오,D
20170203,7635,7635,7525,7525,2330,244580,244580,KODEX 바이오,D
20170206,7521,7600,7516,7600,3018,244580,244580,KODEX 바이오,D
20170207,7640,7700,7640,7655,7140,244580,244580,KODEX 바이오,D
20170208,7655,7655,7565,7595,3049,244580,244580,KODEX 바이오,D
20170209,7605,7605,7540,7560,1820,244580,244580,KODEX 바이오,D
20170210,7570,7615,7540,7540,3066,244580,244580,KODEX 바이오,D
20170213,7550,7585,7540,7575,1499,244580,244580,KODEX 바이오,D
20170214,7595,7605,7565,7580,1722,244580,244580,KODEX 바이오,D
20170215,7605,7840,7605,7840,9888,244580,244580,KODEX 바이오,D
20170216,7885,7890,7735,7750,6747,244580,244580,KODEX 바이오,D
20170217,7730,7825,7710,7815,16025,244580,244580,KODEX 바이오,D
20170220,7825,7825,7745,7745,2630,244580,244580,KODEX 바이오,D
20170221,7755,7815,7745,7755,3112,244580,244580,KODEX 바이오,D
20170222,7755,7785,7720,7745,7040,244580,244580,KODEX 바이오,D
20170223,7745,7800,7735,7735,9863,244580,244580,KODEX 바이오,D
20170224,7735,7855,7735,7820,2332,244580,244580,KODEX 바이오,D
20170227,7845,7920,7845,7870,9656,244580,244580,KODEX 바이오,D
20170228,7870,7870,7785,7805,10120,244580,244580,KODEX 바이오,D
20170302,7815,7825,7710,7710,6473,244580,244580,KODEX 바이오,D
20170303,7710,7710,7565,7580,5618,244580,244580,KODEX 바이오,D
20170306,7555,7620,7555,7600,4345,244580,244580,KODEX 바이오,D
20170307,7600,7630,7600,7630,922,244580,244580,KODEX 바이오,D
20170308,7635,7635,7550,7560,4290,244580,244580,KODEX 바이오,D
20170309,7565,7595,7521,7535,13169,244580,244580,KODEX 바이오,D
20170310,7535,7585,7446,7585,2070,244580,244580,KODEX 바이오,D
20170313,7615,7615,7575,7605,6932,244580,244580,KODEX 바이오,D
20170314,7610,7610,7501,7525,2970,244580,244580,KODEX 바이오,D
20170315,7521,7521,7381,7406,4798,244580,244580,KODEX 바이오,D
20170316,7386,7436,7376,7436,12196,244580,244580,KODEX 바이오,D
20170317,7436,7456,7411,7411,1013,244580,244580,KODEX 바이오,D
20170320,7411,7411,7356,7361,2422,244580,244580,KODEX 바이오,D
20170321,7391,7421,7386,7411,876,244580,244580,KODEX 바이오,D
20170322,7411,7501,7396,7446,1522,244580,244580,KODEX 바이오,D
20170323,7446,7446,7366,7381,958,244580,244580,KODEX 바이오,D
20170324,7391,7401,7356,7386,807,244580,244580,KODEX 바이오,D
20170327,7376,7496,7376,7421,4269,244580,244580,KODEX 바이오,D
20170328,7486,7511,7436,7511,5284,244580,244580,KODEX 바이오,D
20170329,7540,7540,7501,7530,2041,244580,244580,KODEX 바이오,D
20170330,7535,7535,7496,7516,1110,244580,244580,KODEX 바이오,D
20170331,7535,7655,7535,7655,6376,244580,244580,KODEX 바이오,D
20170403,7685,7965,7685,7960,51721,244580,244580,KODEX 바이오,D
20170404,7955,7990,7880,7960,10499,244580,244580,KODEX 바이오,D
20170405,7975,7990,7905,7940,3372,244580,244580,KODEX 바이오,D
20170406,7935,7980,7870,7980,1171,244580,244580,KODEX 바이오,D
20170407,8010,8069,8010,8035,8108,244580,244580,KODEX 바이오,D
20170410,8059,8059,7830,7870,3542,244580,244580,KODEX 바이오,D
20170411,7870,7950,7790,7860,5667,244580,244580,KODEX 바이오,D
20170412,7860,7880,7795,7825,9520,244580,244580,KODEX 바이오,D
20170413,7830,7920,7830,7920,1097,244580,244580,KODEX 바이오,D
20170414,7900,7985,7860,7865,3830,244580,244580,KODEX 바이오,D
20170417,7870,7980,7870,7980,1178,244580,244580,KODEX 바이오,D
20170418,7985,8015,7940,7985,4542,244580,244580,KODEX 바이오,D
20170419,7985,8025,7980,8025,1785,244580,244580,KODEX 바이오,D
20170420,8025,8079,8005,8079,8592,244580,244580,KODEX 바이오,D
20170421,8079,8084,8020,8025,1837,244580,244580,KODEX 바이오,D
20170424,8025,8025,7915,7925,7687,244580,244580,KODEX 바이오,D
20170425,7985,8015,7955,7965,3866,244580,244580,KODEX 바이오,D
20170426,8005,8020,7980,7990,2724,244580,244580,KODEX 바이오,D
20170427,7995,7995,7885,7920,3268,244580,244580,KODEX 바이오,D
20170428,7885,7915,7810,7845,2135,244580,244580,KODEX 바이오,D
20170502,7840,7845,7785,7795,2194,244580,244580,KODEX 바이오,D
20170504,7780,7910,7780,7885,4352,244580,244580,KODEX 바이오,D
20170508,7925,8219,7925,8219,46364,244580,244580,KODEX 바이오,D
20170510,8249,8249,8104,8139,316932,244580,244580,KODEX 바이오,D
20170511,8139,8264,8139,8259,191595,244580,244580,KODEX 바이오,D
20170512,8304,8309,8189,8209,5725,244580,244580,KODEX 바이오,D
20170515,8219,8254,8179,8184,2322,244580,244580,KODEX 바이오,D
20170516,8224,8224,8005,8005,51594,244580,244580,KODEX 바이오,D
20170517,8045,8104,8030,8030,3554,244580,244580,KODEX 바이오,D
20170518,7890,7985,7890,7980,4413,244580,244580,KODEX 바이오,D
20170519,7995,8005,7945,8005,9317,244580,244580,KODEX 바이오,D
20170522,8005,8005,7905,7945,2549,244580,244580,KODEX 바이오,D
20170523,7960,8000,7915,8000,2491,244580,244580,KODEX 바이오,D
20170524,8010,8184,8010,8174,4608,244580,244580,KODEX 바이오,D
20170525,8209,8229,8154,8159,20104,244580,244580,KODEX 바이오,D
20170526,8129,8199,8129,8179,23585,244580,244580,KODEX 바이오,D
20170529,8219,8239,8139,8149,14175,244580,244580,KODEX 바이오,D
20170530,8114,8264,8114,8239,18120,244580,244580,KODEX 바이오,D
20170531,8284,8559,8284,8559,226548,244580,244580,KODEX 바이오,D
20170601,8584,8598,8474,8549,85966,244580,244580,KODEX 바이오,D
20170602,8574,8613,8499,8613,6256,244580,244580,KODEX 바이오,D
20170605,8618,8813,8618,8788,164309,244580,244580,KODEX 바이오,D
20170607,8813,8813,8678,8793,32803,244580,244580,KODEX 바이오,D
20170608,8793,8813,8738,8798,253255,244580,244580,KODEX 바이오,D
20170609,8848,8903,8818,8863,138790,244580,244580,KODEX 바이오,D
20170612,8858,8858,8638,8653,21613,244580,244580,KODEX 바이오,D
20170613,8678,8908,8678,8903,126467,244580,244580,KODEX 바이오,D
20170614,8968,9018,8868,8918,396635,244580,244580,KODEX 바이오,D
20170615,8923,8923,8723,8793,31778,244580,244580,KODEX 바이오,D
20170616,8793,8793,8623,8623,128836,244580,244580,KODEX 바이오,D
20170619,8628,8753,8628,8733,8089,244580,244580,KODEX 바이오,D
20170620,8813,8813,8559,8579,31802,244580,244580,KODEX 바이오,D
20170621,8539,8608,8504,8564,28795,244580,244580,KODEX 바이오,D
20170622,8584,8633,8529,8569,13865,244580,244580,KODEX 바이오,D
20170623,8579,8668,8579,8618,16875,244580,244580,KODEX 바이오,D
20170626,8633,8633,8524,8544,8985,244580,244580,KODEX 바이오,D
20170627,8544,8648,8544,8579,10243,244580,244580,KODEX 바이오,D
20170628,8539,8539,8404,8409,14283,244580,244580,KODEX 바이오,D
20170629,8469,8544,8384,8544,23997,244580,244580,KODEX 바이오,D
20170630,8484,8544,8444,8504,16061,244580,244580,KODEX 바이오,D
20170703,8544,8544,8319,8334,12217,244580,244580,KODEX 바이오,D
20170704,8344,8424,8334,8369,9165,244580,244580,KODEX 바이오,D
20170705,8399,8409,8339,8344,4296,244580,244580,KODEX 바이오,D
20170706,8374,8459,8374,8409,2044,244580,244580,KODEX 바이오,D
20170707,8419,8429,8339,8344,6025,244580,244580,KODEX 바이오,D
20170710,8389,8389,8249,8254,13158,244580,244580,KODEX 바이오,D
20170711,8254,8259,8184,8209,4661,244580,244580,KODEX 바이오,D
20170712,8224,8234,8094,8104,5841,244580,244580,KODEX 바이오,D
20170713,8089,8134,7955,8020,77303,244580,244580,KODEX 바이오,D
20170714,8015,8015,7925,7950,4729,244580,244580,KODEX 바이오,D
20170717,8010,8094,8005,8059,13266,244580,244580,KODEX 바이오,D
20170718,8094,8094,8035,8084,4496,244580,244580,KODEX 바이오,D
20170719,8084,8149,8084,8149,8992,244580,244580,KODEX 바이오,D
20170720,8144,8264,8109,8264,11790,244580,244580,KODEX 바이오,D
20170721,8269,8269,8204,8219,5522,244580,244580,KODEX 바이오,D
20170724,8229,8229,8164,8189,4825,244580,244580,KODEX 바이오,D
20170725,8169,8269,8169,8189,3263,244580,244580,KODEX 바이오,D
20170726,8204,8319,8204,8294,15788,244580,244580,KODEX 바이오,D
20170727,8319,8349,8299,8329,7140,244580,244580,KODEX 바이오,D
20170728,8329,8329,8139,8199,83021,244580,244580,KODEX 바이오,D
20170731,8124,8184,8109,8139,2068,244580,244580,KODEX 바이오,D
20170801,8144,8244,8119,8244,5205,244580,244580,KODEX 바이오,D
20170802,8264,8284,8224,8269,8150,244580,244580,KODEX 바이오,D
20170803,8269,8269,8064,8154,4964,244580,244580,KODEX 바이오,D
20170804,8139,8179,8055,8104,12370,244580,244580,KODEX 바이오,D
20170807,8114,8324,8114,8284,10516,244580,244580,KODEX 바이오,D
20170808,8284,8314,8189,8214,992,244580,244580,KODEX 바이오,D
20170809,8179,8179,8114,8144,4150,244580,244580,KODEX 바이오,D
20170810,8134,8284,8084,8169,19116,244580,244580,KODEX 바이오,D
20170811,8025,8069,7930,7985,11148,244580,244580,KODEX 바이오,D
20170814,8025,8025,7995,8010,2245,244580,244580,KODEX 바이오,D
20170816,8045,8149,8045,8149,5253,244580,244580,KODEX 바이오,D
20170817,8074,8194,8074,8179,3052,244580,244580,KODEX 바이오,D
20170818,8124,8234,8119,8219,1659,244580,244580,KODEX 바이오,D
20170821,8244,8254,8214,8229,1779,244580,244580,KODEX 바이오,D
20170822,8254,8254,8154,8199,38797,244580,244580,KODEX 바이오,D
20170823,8214,8214,8139,8139,1073,244580,244580,KODEX 바이오,D
20170824,8149,8194,8149,8154,8271,244580,244580,KODEX 바이오,D
20170825,8164,8239,8164,8234,3380,244580,244580,KODEX 바이오,D
20170828,8254,8474,8254,8474,34783,244580,244580,KODEX 바이오,D
20170829,8464,8504,8384,8504,24647,244580,244580,KODEX 바이오,D
20170830,8544,8549,8469,8469,26274,244580,244580,KODEX 바이오,D
20170831,8469,8519,8444,8519,6038,244580,244580,KODEX 바이오,D
20170901,8554,8758,8554,8733,64523,244580,244580,KODEX 바이오,D
20170904,8464,8623,8444,8584,17730,244580,244580,KODEX 바이오,D
20170905,8603,8623,8424,8449,26471,244580,244580,KODEX 바이오,D
20170906,8454,8504,8449,8504,14455,244580,244580,KODEX 바이오,D
20170907,8574,8688,8574,8653,50974,244580,244580,KODEX 바이오,D
20170908,8658,8673,8589,8603,18787,244580,244580,KODEX 바이오,D
20170911,8628,8738,8628,8633,27390,244580,244580,KODEX 바이오,D
20170912,8713,8713,8594,8628,3529,244580,244580,KODEX 바이오,D
20170913,8633,8633,8519,8519,17983,244580,244580,KODEX 바이오,D
20170914,8519,8653,8514,8643,17674,244580,244580,KODEX 바이오,D
20170915,8663,8793,8653,8753,45240,244580,244580,KODEX 바이오,D
20170918,8808,8813,8673,8673,45830,244580,244580,KODEX 바이오,D
20170919,8753,8863,8728,8863,244561,244580,244580,KODEX 바이오,D
20170920,8873,9073,8873,8943,55276,244580,244580,KODEX 바이오,D
20170921,8978,9048,8853,8903,257417,244580,244580,KODEX 바이오,D
20170922,8893,8893,8584,8633,20950,244580,244580,KODEX 바이오,D
20170925,8643,8688,8449,8469,265159,244580,244580,KODEX 바이오,D
20170926,8399,8589,8399,8534,13813,244580,244580,KODEX 바이오,D
20170927,8569,8594,8514,8559,178530,244580,244580,KODEX 바이오,D
20170928,8594,8594,8469,8484,4136,244580,244580,KODEX 바이오,D
20170929,8519,8564,8509,8559,62672,244580,244580,KODEX 바이오,D
20171010,8648,8653,8559,8564,10753,244580,244580,KODEX 바이오,D
20171011,8524,8748,8524,8668,34250,244580,244580,KODEX 바이오,D
20171012,8713,8833,8703,8833,17947,244580,244580,KODEX 바이오,D
20171013,8843,8933,8748,8788,201481,244580,244580,KODEX 바이오,D
20171016,8873,8873,8688,8723,109667,244580,244580,KODEX 바이오,D
20171017,8773,8853,8723,8848,12230,244580,244580,KODEX 바이오,D
20171018,8853,9033,8853,8988,238263,244580,244580,KODEX 바이오,D
20171019,8993,8993,8868,8913,9058,244580,244580,KODEX 바이오,D
20171020,8938,9008,8913,9008,16924,244580,244580,KODEX 바이오,D
20171023,9008,9063,8988,9003,24499,244580,244580,KODEX 바이오,D
20171024,9008,9142,9003,9142,16987,244580,244580,KODEX 바이오,D
20171025,9142,9162,9083,9162,6441,244580,244580,KODEX 바이오,D
20171026,9108,9128,8978,8978,12529,244580,244580,KODEX 바이오,D
20171027,9008,9202,8993,9202,12455,244580,244580,KODEX 바이오,D
20171030,9222,9237,9132,9137,25642,244580,244580,KODEX 바이오,D
20171031,9147,9157,9098,9103,6757,244580,244580,KODEX 바이오,D
20171101,9123,9292,9123,9292,14655,244580,244580,KODEX 바이오,D
20171102,9307,9312,9177,9192,5937,244580,244580,KODEX 바이오,D
20171103,9257,9472,9252,9472,18987,244580,244580,KODEX 바이오,D
20171106,9512,9617,9417,9617,12930,244580,244580,KODEX 바이오,D
20171107,9617,9617,9482,9552,19430,244580,244580,KODEX 바이오,D
20171108,9572,9776,9502,9776,17853,244580,244580,KODEX 바이오,D
20171109,9806,9871,9736,9801,15288,244580,244580,KODEX 바이오,D
20171110,9721,9811,9721,9776,19709,244580,244580,KODEX 바이오,D
20171113,9801,10056,9771,10011,42809,244580,244580,KODEX 바이오,D
20171114,10086,10440,10086,10440,39093,244580,244580,KODEX 바이오,D
20171115,10540,10959,10345,10710,95610,244580,244580,KODEX 바이오,D
20171116,10859,10949,10460,10794,81014,244580,244580,KODEX 바이오,D
20171117,10759,10759,10490,10605,31252,244580,244580,KODEX 바이오,D
20171120,10630,10989,10630,10989,36575,244580,244580,KODEX 바이오,D
20171121,11079,11159,10854,11069,64903,244580,244580,KODEX 바이오,D
20171122,11159,11179,10495,10495,132405,244580,244580,KODEX 바이오,D
20171123,10460,10874,10290,10819,44449,244580,244580,KODEX 바이오,D
20171124,10869,10979,10764,10764,38759,244580,244580,KODEX 바이오,D
20171127,10665,10889,10665,10749,27471,244580,244580,KODEX 바이오,D
20171128,10889,10974,10560,10560,44728,244580,244580,KODEX 바이오,D
20171129,10565,10740,10485,10650,15449,244580,244580,KODEX 바이오,D
20171130,10715,10715,10390,10390,29260,244580,244580,KODEX 바이오,D
20171201,10555,10889,10555,10859,17505,244580,244580,KODEX 바이오,D
20171204,10929,11084,10879,10949,34095,244580,244580,KODEX 바이오,D
20171205,10884,10884,10560,10560,28303,244580,244580,KODEX 바이오,D
20171206,10615,10725,10295,10380,19155,244580,244580,KODEX 바이오,D
20171207,10385,10415,9926,10056,39243,244580,244580,KODEX 바이오,D
