date,open,high,low,close,volume,ticker,code,name,interval
20081010,5918,5918,5333,5622,6103,102970,102970,KODEX 증권,D
20081013,5664,5950,5664,5950,1929,102970,102970,KODEX 증권,D
20081014,6292,6387,6172,6341,7321,102970,102970,KODEX 증권,D
20081015,6130,6384,6130,6317,8791,102970,102970,KODEX 증권,D
20081016,6130,6130,5551,5565,8381,102970,102970,KODEX 증권,D
20081017,5583,5858,5573,5625,2371,102970,102970,KODEX 증권,D
20081020,5689,5774,5273,5594,1966,102970,102970,KODEX 증권,D
20081021,5717,5717,5400,5467,1349,102970,102970,KODEX 증권,D
20081022,5467,5488,4952,5079,24802,102970,102970,KODEX 증권,D
20081023,4931,4931,4655,4835,4850,102970,102970,KODEX 증권,D
20081024,4814,4814,4112,4373,12546,102970,102970,KODEX 증권,D
20081027,4303,4331,3809,4073,29952,102970,102970,KODEX 증권,D
20081028,4073,4497,3611,4497,10893,102970,102970,KODEX 증권,D
20081029,4670,4835,3830,3957,27447,102970,102970,KODEX 증권,D
20081030,4373,4550,4042,4543,19988,102970,102970,KODEX 증권,D
20081031,4486,4931,4486,4691,19209,102970,102970,KODEX 증권,D
20081103,4860,4994,4761,4902,12491,102970,102970,KODEX 증권,D
20081104,4797,5008,4775,5008,9262,102970,102970,KODEX 증권,D
20081105,5354,5590,5153,5230,12365,102970,102970,KODEX 증권,D
20081106,4902,4973,4655,4684,3451,102970,102970,KODEX 증권,D
20081107,4356,5022,4352,5022,6592,102970,102970,KODEX 증권,D
20081110,5036,5054,4842,4987,7194,102970,102970,KODEX 증권,D
20081111,4818,5008,4740,4853,1994,102970,102970,KODEX 증권,D
20081112,4726,4779,4613,4698,23953,102970,102970,KODEX 증권,D
20081113,4444,4444,4250,4423,3385,102970,102970,KODEX 증권,D
20081114,4705,4705,4461,4461,739,102970,102970,KODEX 증권,D
20081117,4387,4705,4387,4592,4923,102970,102970,KODEX 증권,D
20081118,4465,4504,4352,4352,643,102970,102970,KODEX 증권,D
20081119,4370,4409,4239,4331,534,102970,102970,KODEX 증권,D
20081120,4021,4056,3809,3816,10073,102970,102970,KODEX 증권,D
20081121,3738,4225,3604,4119,8045,102970,102970,KODEX 증권,D
20081124,4109,4109,3915,3992,779,102970,102970,KODEX 증권,D
20081125,4035,4243,3985,3985,1014,102970,102970,KODEX 증권,D
20081126,4112,4426,4112,4394,6678,102970,102970,KODEX 증권,D
20081127,4500,4578,4444,4444,7131,102970,102970,KODEX 증권,D
20081128,4514,4585,4419,4472,15843,102970,102970,KODEX 증권,D
20081201,4514,4952,4497,4747,16892,102970,102970,KODEX 증권,D
20081202,4419,4670,4409,4613,6631,102970,102970,KODEX 증권,D
20081203,4726,4998,4726,4747,6278,102970,102970,KODEX 증권,D
20081204,4902,4902,4461,4507,2242,102970,102970,KODEX 증권,D
20081205,4588,4648,4451,4567,3304,102970,102970,KODEX 증권,D
20081208,4691,5128,4691,5128,5193,102970,102970,KODEX 증권,D
20081209,5149,5163,5026,5121,3480,102970,102970,KODEX 증권,D
20081210,5114,5213,4955,5174,3522,102970,102970,KODEX 증권,D
20081211,5185,5495,5185,5357,5355,102970,102970,KODEX 증권,D
20081212,5304,5396,4991,5149,9019,102970,102970,KODEX 증권,D
20081215,5283,5640,5283,5509,8859,102970,102970,KODEX 증권,D
20081216,4684,5590,4684,5530,1077,102970,102970,KODEX 증권,D
20081217,5805,5805,5410,5410,7323,102970,102970,KODEX 증권,D
20081218,5435,5643,5435,5488,2541,102970,102970,KODEX 증권,D
20081219,5269,5537,5269,5453,1873,102970,102970,KODEX 증권,D
20081222,5527,5647,5523,5587,1380,102970,102970,KODEX 증권,D
20081223,5477,5558,5273,5336,1606,102970,102970,KODEX 증권,D
20081224,5304,5304,5079,5199,4289,102970,102970,KODEX 증권,D
20081226,5199,5230,5043,5118,968,102970,102970,KODEX 증권,D
20081229,5012,5354,4987,5072,667,102970,102970,KODEX 증권,D
20081230,5072,5146,4938,4938,12301,102970,102970,KODEX 증권,D
20090102,5290,5414,5072,5414,3448,102970,102970,KODEX 증권,D
20090105,5431,5696,5431,5506,3901,102970,102970,KODEX 증권,D
20090106,5506,5625,5506,5625,4642,102970,102970,KODEX 증권,D
20090107,5784,5805,5629,5805,8919,102970,102970,KODEX 증권,D
20090108,5678,5805,5615,5802,1912,102970,102970,KODEX 증권,D
20090109,5876,5897,5636,5636,2701,102970,102970,KODEX 증권,D
20090112,5636,5636,5354,5424,3353,102970,102970,KODEX 증권,D
20090113,5424,5611,5361,5611,2646,102970,102970,KODEX 증권,D
20090114,5594,5668,5576,5643,300,102970,102970,KODEX 증권,D
20090115,5449,5449,5220,5223,700,102970,102970,KODEX 증권,D
20090116,5276,5488,5262,5382,5994,102970,102970,KODEX 증권,D
20090119,5382,5488,5382,5439,1326,102970,102970,KODEX 증권,D
20090120,5774,5774,5202,5234,559,102970,102970,KODEX 증권,D
20090121,5488,5488,5079,5185,1662,102970,102970,KODEX 증권,D
20090122,5192,5350,5192,5301,128,102970,102970,KODEX 증권,D
20090123,5248,5326,5237,5294,711,102970,102970,KODEX 증권,D
20090128,5431,5643,5431,5615,1002,102970,102970,KODEX 증권,D
20090129,5633,5664,5562,5565,598,102970,102970,KODEX 증권,D
20090130,5530,5682,5530,5682,1516,102970,102970,KODEX 증권,D
20090202,5855,5855,5502,5502,4272,102970,102970,KODEX 증권,D
20090203,5576,5654,5520,5654,567,102970,102970,KODEX 증권,D
20090204,5678,5756,5678,5756,1733,102970,102970,KODEX 증권,D
20090205,5756,5756,5185,5467,1861,102970,102970,KODEX 증권,D
20090206,5777,5777,5456,5573,3417,102970,102970,KODEX 증권,D
20090209,5580,5728,5573,5580,5578,102970,102970,KODEX 증권,D
20090210,5580,5615,5520,5537,877,102970,102970,KODEX 증권,D
20090211,5537,5597,5379,5597,1370,102970,102970,KODEX 증권,D
20090212,5544,5544,5396,5400,591,102970,102970,KODEX 증권,D
20090213,5400,5460,5379,5460,1769,102970,102970,KODEX 증권,D
20090216,5379,5470,5290,5290,5538,102970,102970,KODEX 증권,D
20090217,5463,5463,5047,5047,6486,102970,102970,KODEX 증권,D
20090218,5220,5220,4952,5199,1971,102970,102970,KODEX 증권,D
20090219,5188,5188,5068,5128,3685,102970,102970,KODEX 증권,D
20090220,5047,5068,4800,4814,3882,102970,102970,KODEX 증권,D
20090223,4814,4994,4726,4994,2784,102970,102970,KODEX 증권,D
20090224,5005,5005,4761,4846,7958,102970,102970,KODEX 증권,D
20090225,4871,4983,4818,4839,5395,102970,102970,KODEX 증권,D
20090226,4895,4938,4613,4655,6099,102970,102970,KODEX 증권,D
20090227,4684,4797,4634,4797,459,102970,102970,KODEX 증권,D
20090302,4737,4737,4412,4451,11947,102970,102970,KODEX 증권,D
20090303,4444,4461,4264,4461,13364,102970,102970,KODEX 증권,D
20090304,4433,4687,4384,4687,7646,102970,102970,KODEX 증권,D
20090305,4694,4758,4585,4599,7094,102970,102970,KODEX 증권,D
20090306,4550,4550,4472,4525,2097,102970,102970,KODEX 증권,D
20090309,4585,4733,4585,4719,3256,102970,102970,KODEX 증권,D
20090310,4726,4948,4691,4948,8668,102970,102970,KODEX 증권,D
20090311,5008,5304,5008,5206,10740,102970,102970,KODEX 증권,D
20090312,5177,5202,5026,5075,2357,102970,102970,KODEX 증권,D
20090313,5075,5241,5075,5149,2124,102970,102970,KODEX 증권,D
20090316,5149,5220,5114,5125,2755,102970,102970,KODEX 증권,D
20090317,5223,5781,5223,5678,14929,102970,102970,KODEX 증권,D
20090318,5767,5996,5622,5735,8122,102970,102970,KODEX 증권,D
20090319,5855,5953,5633,5633,19767,102970,102970,KODEX 증권,D
20090320,5633,5745,5573,5678,10231,102970,102970,KODEX 증권,D
20090323,5961,5961,5717,5915,9839,102970,102970,KODEX 증권,D
20090324,6052,6207,6052,6102,17846,102970,102970,KODEX 증권,D
20090325,6186,6186,6049,6186,3397,102970,102970,KODEX 증권,D
20090326,6073,6186,6073,6147,15782,102970,102970,KODEX 증권,D
20090327,6179,6197,5886,5886,10842,102970,102970,KODEX 증권,D
20090330,5939,6006,5714,5763,3120,102970,102970,KODEX 증권,D
20090331,5763,5996,5763,5869,9212,102970,102970,KODEX 증권,D
20090401,5876,6289,5876,6186,12509,102970,102970,KODEX 증권,D
20090402,6296,6539,6292,6349,3051,102970,102970,KODEX 증권,D
20090403,6490,6490,6341,6373,5758,102970,102970,KODEX 증권,D
20090406,6525,6617,6384,6451,16382,102970,102970,KODEX 증권,D
20090407,6356,6444,6306,6433,3954,102970,102970,KODEX 증권,D
20090408,6278,6313,6144,6207,19425,102970,102970,KODEX 증권,D
20090409,6278,6543,6250,6543,10312,102970,102970,KODEX 증권,D
20090410,6599,6814,6595,6662,5090,102970,102970,KODEX 증권,D
20090413,6673,6878,6631,6737,15129,102970,102970,KODEX 증권,D
20090414,6744,6765,6560,6684,16836,102970,102970,KODEX 증권,D
20090415,6631,6634,6352,6476,9233,102970,102970,KODEX 증권,D
20090416,6631,6772,6532,6532,7108,102970,102970,KODEX 증권,D
20090417,6595,6624,6419,6486,3368,102970,102970,KODEX 증권,D
20090420,6564,6564,6426,6553,4005,102970,102970,KODEX 증권,D
20090421,6490,6599,6384,6578,5164,102970,102970,KODEX 증권,D
20090422,6631,6807,6595,6786,8790,102970,102970,KODEX 증권,D
20090423,6842,6874,6726,6804,3104,102970,102970,KODEX 증권,D
20090424,6804,6842,6588,6631,6054,102970,102970,KODEX 증권,D
20090427,6701,6705,6454,6476,3253,102970,102970,KODEX 증권,D
20090428,6952,6952,6112,6172,6281,102970,102970,KODEX 증권,D
20090429,6080,6447,6080,6423,5807,102970,102970,KODEX 증권,D
20090430,6461,6744,6461,6729,3066,102970,102970,KODEX 증권,D
20090504,6789,7146,6789,7114,21267,102970,102970,KODEX 증권,D
20090506,7160,7174,6983,7093,9620,102970,102970,KODEX 증권,D
20090507,7301,7378,7117,7156,24387,102970,102970,KODEX 증권,D
20090508,7160,7301,7079,7294,5542,102970,102970,KODEX 증권,D
20090511,7590,7590,7230,7255,8199,102970,102970,KODEX 증권,D
20090512,7079,7125,7001,7036,6427,102970,102970,KODEX 증권,D
20090513,7079,7160,7012,7096,3379,102970,102970,KODEX 증권,D
20090514,6969,6969,6885,6885,3186,102970,102970,KODEX 증권,D
20090515,7026,7026,6913,6945,4727,102970,102970,KODEX 증권,D
20090518,6955,6955,6701,6923,34558,102970,102970,KODEX 증권,D
20090519,7033,7220,7033,7216,16434,102970,102970,KODEX 증권,D
20090520,7139,7230,7139,7195,2273,102970,102970,KODEX 증권,D
20090521,7132,7470,7082,7304,18549,102970,102970,KODEX 증권,D
20090522,7174,7484,7174,7329,15659,102970,102970,KODEX 증권,D
20090525,7199,7319,6680,7174,22192,102970,102970,KODEX 증권,D
20090526,7132,7146,6856,6945,10659,102970,102970,KODEX 증권,D
20090527,7054,7086,6775,6775,5001,102970,102970,KODEX 증권,D
20090528,6737,6835,6578,6828,9086,102970,102970,KODEX 증권,D
20090529,6983,6983,6708,6849,8286,102970,102970,KODEX 증권,D
20090601,6849,7223,6800,7220,11577,102970,102970,KODEX 증권,D
20090602,7407,7407,7170,7192,6632,102970,102970,KODEX 증권,D
20090603,7019,7290,7019,7259,8763,102970,102970,KODEX 증권,D
20090604,7386,7386,6920,6923,12145,102970,102970,KODEX 증권,D
20090605,7054,7054,6856,7033,5729,102970,102970,KODEX 증권,D
20090608,7047,7103,6948,6987,5121,102970,102970,KODEX 증권,D
20090609,7008,7192,6938,6938,9063,102970,102970,KODEX 증권,D
20090610,6966,7072,6948,7072,9494,102970,102970,KODEX 증권,D
20090611,7075,7209,7047,7135,6917,102970,102970,KODEX 증권,D
20090612,7195,7266,7139,7209,7707,102970,102970,KODEX 증권,D
20090615,7195,7266,6969,7015,6910,102970,102970,KODEX 증권,D
20090616,7047,7047,6885,6913,3850,102970,102970,KODEX 증권,D
20090617,6878,6885,6722,6740,11656,102970,102970,KODEX 증권,D
20090618,6962,6962,6655,6655,4229,102970,102970,KODEX 증권,D
20090619,6662,6765,6634,6701,1871,102970,102970,KODEX 증권,D
20090622,6807,6828,6694,6828,9039,102970,102970,KODEX 증권,D
20090623,6698,6751,6546,6546,15495,102970,102970,KODEX 증권,D
20090624,6772,6772,6440,6641,9663,102970,102970,KODEX 증권,D
20090625,6751,6856,6638,6832,6770,102970,102970,KODEX 증권,D
20090626,6867,6867,6677,6712,7055,102970,102970,KODEX 증권,D
20090629,6744,6789,6553,6571,4401,102970,102970,KODEX 증권,D
20090630,6673,6708,6525,6546,9613,102970,102970,KODEX 증권,D
20090701,6454,6673,6454,6652,7157,102970,102970,KODEX 증권,D
20090702,6708,6715,6624,6645,2190,102970,102970,KODEX 증권,D
20090703,6525,6737,6514,6737,11459,102970,102970,KODEX 증권,D
20090706,6761,6800,6680,6726,5060,102970,102970,KODEX 증권,D
20090707,6744,6768,6722,6761,4370,102970,102970,KODEX 증권,D
20090708,6666,6705,6592,6701,10210,102970,102970,KODEX 증권,D
20090709,6722,6902,6722,6793,14339,102970,102970,KODEX 증권,D
20090710,6814,6902,6782,6814,8421,102970,102970,KODEX 증권,D
20090713,6811,6811,6507,6507,13013,102970,102970,KODEX 증권,D
20090714,6564,6634,6511,6539,5267,102970,102970,KODEX 증권,D
20090715,6574,6772,6574,6751,5447,102970,102970,KODEX 증권,D
20090716,6878,6952,6825,6825,6734,102970,102970,KODEX 증권,D
20090717,6955,7026,6906,7026,13626,102970,102970,KODEX 증권,D
20090720,7121,7407,7121,7407,23492,102970,102970,KODEX 증권,D
20090721,7541,7541,7304,7371,15944,102970,102970,KODEX 증권,D
20090722,7424,7428,7340,7407,10993,102970,102970,KODEX 증권,D
20090723,7343,7481,7343,7428,8465,102970,102970,KODEX 증권,D
20090724,7520,7618,7442,7442,19336,102970,102970,KODEX 증권,D
20090727,7467,7650,7460,7632,17513,102970,102970,KODEX 증권,D
20090728,7632,7632,7481,7513,20421,102970,102970,KODEX 증권,D
20090729,7498,7527,7414,7481,18466,102970,102970,KODEX 증권,D
20090730,7477,7477,7325,7417,13789,102970,102970,KODEX 증권,D
20090731,7513,7686,7513,7672,41960,102970,102970,KODEX 증권,D
20090803,7693,7867,7640,7867,25951,102970,102970,KODEX 증권,D
20090804,7956,8030,7697,7725,49101,102970,102970,KODEX 증권,D
20090805,7782,7782,7623,7647,11973,102970,102970,KODEX 증권,D
20090806,7619,7701,7495,7608,16055,102970,102970,KODEX 증권,D
20090807,7651,7715,7605,7704,18312,102970,102970,KODEX 증권,D
20090810,7771,7775,7619,7619,7287,102970,102970,KODEX 증권,D
20090811,7552,7601,7545,7580,12294,102970,102970,KODEX 증권,D
20090812,7548,7548,7417,7502,18612,102970,102970,KODEX 증권,D
20090813,7506,7633,7506,7569,6671,102970,102970,KODEX 증권,D
20090814,7612,7793,7612,7669,14119,102970,102970,KODEX 증권,D
20090817,7615,7640,7343,7371,16006,102970,102970,KODEX 증권,D
20090818,7279,7399,7190,7261,13377,102970,102970,KODEX 증권,D
20090819,7364,7364,7197,7215,7687,102970,102970,KODEX 증권,D
20090820,7215,7431,7148,7431,38750,102970,102970,KODEX 증권,D
20090821,7474,7484,7250,7307,15832,102970,102970,KODEX 증권,D
20090824,7431,7757,7431,7722,44076,102970,102970,KODEX 증권,D
20090825,7693,7796,7576,7672,41048,102970,102970,KODEX 증권,D
20090826,7796,7796,7534,7633,26751,102970,102970,KODEX 증권,D
20090827,7757,7757,7378,7431,24912,102970,102970,KODEX 증권,D
20090828,7477,7484,7300,7399,22130,102970,102970,KODEX 증권,D
20090831,7442,7442,7222,7300,13798,102970,102970,KODEX 증권,D
20090901,7258,7396,7233,7396,12463,102970,102970,KODEX 증권,D
20090902,7229,7289,7172,7233,20740,102970,102970,KODEX 증권,D
20090903,7229,7406,7215,7272,40044,102970,102970,KODEX 증권,D
20090904,7357,7382,7172,7204,21119,102970,102970,KODEX 증권,D
20090907,7265,7286,7144,7148,15647,102970,102970,KODEX 증권,D
20090908,7165,7176,7017,7066,36426,102970,102970,KODEX 증권,D
20090909,7094,7119,6981,6985,9420,102970,102970,KODEX 증권,D
20090910,7031,7275,7031,7275,55081,102970,102970,KODEX 증권,D
20090911,7321,7371,7247,7314,38197,102970,102970,KODEX 증권,D
20090914,7307,7307,7183,7208,44779,102970,102970,KODEX 증권,D
20090915,7275,7321,7226,7258,17882,102970,102970,KODEX 증권,D
20090916,7321,7495,7321,7421,28256,102970,102970,KODEX 증권,D
20090917,7566,7708,7481,7584,97478,102970,102970,KODEX 증권,D
20090918,7584,7584,7442,7506,20179,102970,102970,KODEX 증권,D
20090921,7559,7598,7449,7449,57610,102970,102970,KODEX 증권,D
20090922,7456,7612,7456,7541,11546,102970,102970,KODEX 증권,D
20090923,7644,7644,7307,7346,39612,102970,102970,KODEX 증권,D
20090924,7300,7318,7102,7194,60649,102970,102970,KODEX 증권,D
20090925,7201,7201,7034,7144,26229,102970,102970,KODEX 증권,D
20090928,7094,7102,7002,7006,10807,102970,102970,KODEX 증권,D
20090929,7080,7094,7002,7009,23685,102970,102970,KODEX 증권,D
20090930,7009,7038,6853,6857,16451,102970,102970,KODEX 증권,D
20091001,6868,6917,6740,6804,13161,102970,102970,KODEX 증권,D
20091005,6673,6698,6605,6605,14090,102970,102970,KODEX 증권,D
20091006,6712,6719,6566,6613,21382,102970,102970,KODEX 증권,D
20091007,6712,6786,6676,6719,12662,102970,102970,KODEX 증권,D
20091008,6719,6754,6648,6751,10622,102970,102970,KODEX 증권,D
20091009,6797,6921,6768,6921,13525,102970,102970,KODEX 증권,D
20091012,6999,6999,6900,6939,7120,102970,102970,KODEX 증권,D
20091013,6910,6910,6737,6754,8445,102970,102970,KODEX 증권,D
20091014,6783,6868,6761,6811,4744,102970,102970,KODEX 증권,D
20091015,6896,6978,6853,6853,10358,102970,102970,KODEX 증권,D
20091016,6853,6885,6790,6790,4252,102970,102970,KODEX 증권,D
20091019,6776,6776,6662,6747,6094,102970,102970,KODEX 증권,D
20091020,6839,6839,6768,6783,7387,102970,102970,KODEX 증권,D
20091021,6708,6790,6708,6772,8113,102970,102970,KODEX 증권,D
20091022,6680,6690,6513,6531,24183,102970,102970,KODEX 증권,D
20091023,6591,6591,6520,6538,12538,102970,102970,KODEX 증권,D
20091026,6467,6598,6464,6556,16190,102970,102970,KODEX 증권,D
20091027,6566,6566,6439,6471,7493,102970,102970,KODEX 증권,D
20091028,6446,6460,6177,6187,24565,102970,102970,KODEX 증권,D
20091029,6045,6056,5975,6028,27721,102970,102970,KODEX 증권,D
20091030,6131,6177,6067,6067,14172,102970,102970,KODEX 증권,D
20091102,5872,5943,5843,5868,46233,102970,102970,KODEX 증권,D
20091103,5893,5964,5890,5911,18603,102970,102970,KODEX 증권,D
20091104,5932,6180,5932,6170,9493,102970,102970,KODEX 증권,D
20091105,6141,6141,6031,6060,9717,102970,102970,KODEX 증권,D
20091106,6237,6244,6173,6180,7711,102970,102970,KODEX 증권,D
20091109,6226,6297,6187,6230,6243,102970,102970,KODEX 증권,D
20091110,6357,6368,6201,6201,13075,102970,102970,KODEX 증권,D
20091111,6233,6279,6177,6276,3803,102970,102970,KODEX 증권,D
20091112,6276,6308,6223,6255,2045,102970,102970,KODEX 증권,D
20091113,6184,6198,6045,6045,18166,102970,102970,KODEX 증권,D
20091116,6109,6162,6010,6162,4088,102970,102970,KODEX 증권,D
20091117,6198,6269,6127,6127,6041,102970,102970,KODEX 증권,D
20091118,6123,6372,6123,6322,16779,102970,102970,KODEX 증권,D
20091119,6375,6425,6375,6411,12919,102970,102970,KODEX 증권,D
20091120,6357,6425,6343,6407,5467,102970,102970,KODEX 증권,D
20091123,6400,6435,6354,6435,10176,102970,102970,KODEX 증권,D
20091124,6481,6506,6350,6361,15539,102970,102970,KODEX 증권,D
20091125,6396,6396,6269,6347,6872,102970,102970,KODEX 증권,D
20091126,6333,6357,6212,6212,8872,102970,102970,KODEX 증권,D
20091127,6088,6116,5833,5833,34767,102970,102970,KODEX 증권,D
20091130,5982,6024,5943,5978,16370,102970,102970,KODEX 증권,D
20091201,5929,5978,5868,5950,6698,102970,102970,KODEX 증권,D
20091202,6053,6166,6035,6152,9496,102970,102970,KODEX 증권,D
20091203,6120,6301,6113,6294,14981,102970,102970,KODEX 증권,D
20091204,6247,6379,6240,6350,7718,102970,102970,KODEX 증권,D
20091207,6421,6421,6350,6357,9205,102970,102970,KODEX 증권,D
20091208,6357,6357,6265,6286,14507,102970,102970,KODEX 증권,D
20091209,6191,6333,6173,6333,10090,102970,102970,KODEX 증권,D
20091210,6294,6333,6205,6272,8582,102970,102970,KODEX 증권,D
20091211,6340,6623,6315,6574,32102,102970,102970,KODEX 증권,D
20091214,6630,6690,6552,6690,39599,102970,102970,KODEX 증권,D
20091215,6690,6758,6648,6719,10359,102970,102970,KODEX 증권,D
20091216,6690,6761,6680,6705,9489,102970,102970,KODEX 증권,D
20091217,6698,6698,6552,6552,10385,102970,102970,KODEX 증권,D
20091218,6471,6605,6471,6602,8199,102970,102970,KODEX 증권,D
20091221,6613,6761,6581,6726,11107,102970,102970,KODEX 증권,D
20091222,6751,6768,6683,6687,61058,102970,102970,KODEX 증권,D
20091223,6690,6690,6538,6545,21919,102970,102970,KODEX 증권,D
20091224,6535,6620,6535,6566,14579,102970,102970,KODEX 증권,D
