date,open,high,low,close,volume,ticker,code,name,interval
20091030,10100,10350,10095,10350,1152114,114800,114800,KODEX 인버스,D
20091102,10585,10585,10380,10455,728591,114800,114800,KODEX 인버스,D
20091103,10450,10535,10410,10535,343874,114800,114800,KODEX 인버스,D
20091104,10515,10530,10310,10310,1203267,114800,114800,KODEX 인버스,D
20091105,10350,10510,10350,10500,399117,114800,114800,KODEX 인버스,D
20091106,10330,10400,10315,10360,1169278,114800,114800,KODEX 인버스,D
20091109,10360,10360,10190,10280,569199,114800,114800,KODEX 인버스,D
20091110,10145,10280,10135,10280,428484,114800,114800,KODEX 인버스,D
20091111,10230,10295,10155,10155,564950,114800,114800,KODEX 인버스,D
20091112,10130,10260,10105,10260,446530,114800,114800,KODEX 인버스,D
20091113,10280,10380,10205,10320,480012,114800,114800,KODEX 인버스,D
20091116,10290,10340,10145,10145,515994,114800,114800,KODEX 인버스,D
20091117,10090,10205,10075,10205,370555,114800,114800,KODEX 인버스,D
20091118,10150,10150,10020,10080,890190,114800,114800,KODEX 인버스,D
20091119,10060,10065,9950,9975,1323511,114800,114800,KODEX 인버스,D
20091120,10025,10030,9945,9960,512497,114800,114800,KODEX 인버스,D
20091123,9950,10015,9925,9960,431375,114800,114800,KODEX 인버스,D
20091124,9920,10080,9910,10050,516624,114800,114800,KODEX 인버스,D
20091125,10040,10085,10010,10020,262322,114800,114800,KODEX 인버스,D
20091126,10050,10095,9950,10095,496149,114800,114800,KODEX 인버스,D
20091127,10205,10600,10205,10585,1052654,114800,114800,KODEX 인버스,D
20091130,10420,10450,10295,10370,1268358,114800,114800,KODEX 인버스,D
20091201,10400,10495,10250,10270,1665521,114800,114800,KODEX 인버스,D
20091202,10200,10220,10090,10100,938945,114800,114800,KODEX 인버스,D
20091203,10090,10090,9965,9965,1017022,114800,114800,KODEX 인버스,D
20091204,10015,10015,9865,9910,962040,114800,114800,KODEX 인버스,D
20091207,9880,9910,9845,9880,797394,114800,114800,KODEX 인버스,D
20091208,9890,9920,9845,9890,729326,114800,114800,KODEX 인버스,D
20091209,9970,9995,9835,9835,911628,114800,114800,KODEX 인버스,D
20091210,9840,9975,9805,9825,1119519,114800,114800,KODEX 인버스,D
20091211,9850,9850,9650,9685,1353176,114800,114800,KODEX 인버스,D
20091214,9650,9785,9650,9650,743837,114800,114800,KODEX 인버스,D
20091215,9655,9740,9650,9650,400756,114800,114800,KODEX 인버스,D
20091216,9680,9745,9640,9685,1204035,114800,114800,KODEX 인버스,D
20091217,9685,9785,9675,9780,590217,114800,114800,KODEX 인버스,D
20091218,9845,9875,9765,9770,869014,114800,114800,KODEX 인버스,D
20091221,9765,9855,9750,9760,778741,114800,114800,KODEX 인버스,D
20091222,9715,9755,9685,9685,332768,114800,114800,KODEX 인버스,D
20091223,9670,9700,9670,9670,222632,114800,114800,KODEX 인버스,D
20091224,9670,9675,9490,9510,1170926,114800,114800,KODEX 인버스,D
20091228,9450,9525,9410,9515,369981,114800,114800,KODEX 인버스,D
20091229,9505,9590,9455,9520,310999,114800,114800,KODEX 인버스,D
20091230,9520,9560,9445,9460,391009,114800,114800,KODEX 인버스,D
20100104,9470,9475,9385,9385,358831,114800,114800,KODEX 인버스,D
20100105,9350,9440,9330,9420,270848,114800,114800,KODEX 인버스,D
20100106,9405,9405,9330,9330,409546,114800,114800,KODEX 인버스,D
20100107,9350,9490,9340,9480,369933,114800,114800,KODEX 인버스,D
20100108,9440,9560,9420,9430,693483,114800,114800,KODEX 인버스,D
20100111,9415,9455,9380,9450,469953,114800,114800,KODEX 인버스,D
20100112,9460,9530,9440,9450,694160,114800,114800,KODEX 인버스,D
20100113,9525,9595,9495,9585,666287,114800,114800,KODEX 인버스,D
20100114,9545,9570,9450,9495,556853,114800,114800,KODEX 인버스,D
20100115,9470,9510,9410,9445,435986,114800,114800,KODEX 인버스,D
20100118,9500,9530,9360,9370,803855,114800,114800,KODEX 인버스,D
20100119,9355,9410,9325,9360,569118,114800,114800,KODEX 인버스,D
20100120,9300,9390,9295,9370,399566,114800,114800,KODEX 인버스,D
20100121,9455,9455,9300,9300,560025,114800,114800,KODEX 인버스,D
20100122,9410,9620,9395,9535,1668483,114800,114800,KODEX 인버스,D
20100125,9660,9680,9545,9570,724646,114800,114800,KODEX 인버스,D
20100126,9560,9840,9560,9780,1158775,114800,114800,KODEX 인버스,D
20100127,9770,9860,9735,9845,794537,114800,114800,KODEX 인버스,D
20100128,9790,9885,9710,9740,698023,114800,114800,KODEX 인버스,D
20100129,9855,10015,9830,10015,901246,114800,114800,KODEX 인버스,D
20100201,10005,10060,9920,9970,1055174,114800,114800,KODEX 인버스,D
20100202,9870,10070,9870,10045,915253,114800,114800,KODEX 인버스,D
20100203,9950,10010,9910,9915,770938,114800,114800,KODEX 인버스,D
20100204,9910,9990,9900,9935,489748,114800,114800,KODEX 인버스,D
20100205,10245,10280,10160,10245,1029246,114800,114800,KODEX 인버스,D
20100208,10225,10335,10225,10320,625963,114800,114800,KODEX 인버스,D
20100209,10350,10355,10185,10185,924494,114800,114800,KODEX 인버스,D
20100210,10125,10250,10090,10230,785499,114800,114800,KODEX 인버스,D
20100211,10200,10200,10000,10025,1325657,114800,114800,KODEX 인버스,D
20100212,10015,10190,10015,10080,1136552,114800,114800,KODEX 인버스,D
20100216,10100,10120,9965,10010,796285,114800,114800,KODEX 인버스,D
20100217,9940,9945,9830,9835,1230553,114800,114800,KODEX 인버스,D
20100218,9830,9905,9825,9905,601899,114800,114800,KODEX 인버스,D
20100219,9970,10085,9885,10085,1956991,114800,114800,KODEX 인버스,D
20100222,9950,9950,9800,9820,2051167,114800,114800,KODEX 인버스,D
20100223,9830,9895,9810,9835,749101,114800,114800,KODEX 인버스,D
20100224,9915,9970,9885,9935,1137994,114800,114800,KODEX 인버스,D
20100225,9900,10150,9880,10135,1509463,114800,114800,KODEX 인버스,D
20100226,10075,10145,10020,10090,820038,114800,114800,KODEX 인버스,D
20100302,9970,9975,9875,9925,974075,114800,114800,KODEX 인버스,D
20100303,9920,9945,9890,9905,514481,114800,114800,KODEX 인버스,D
20100304,9910,9945,9845,9935,1016210,114800,114800,KODEX 인버스,D
20100305,9905,9905,9795,9795,1166833,114800,114800,KODEX 인버스,D
20100308,9675,9685,9615,9620,1030737,114800,114800,KODEX 인버스,D
20100309,9640,9660,9600,9600,1030619,114800,114800,KODEX 인버스,D
20100310,9600,9655,9590,9630,744325,114800,114800,KODEX 인버스,D
20100311,9580,9655,9570,9645,1002236,114800,114800,KODEX 인버스,D
20100312,9600,9670,9585,9630,666965,114800,114800,KODEX 인버스,D
20100315,9630,9755,9600,9725,1086357,114800,114800,KODEX 인버스,D
20100316,9700,9755,9675,9715,798683,114800,114800,KODEX 인버스,D
20100317,9620,9645,9495,9495,1509779,114800,114800,KODEX 인버스,D
20100318,9515,9550,9475,9545,759298,114800,114800,KODEX 인버스,D
20100319,9510,9545,9470,9490,510139,114800,114800,KODEX 인버스,D
20100322,9550,9640,9535,9605,1191622,114800,114800,KODEX 인버스,D
20100323,9535,9540,9475,9500,722819,114800,114800,KODEX 인버스,D
20100324,9415,9520,9415,9505,684031,114800,114800,KODEX 인버스,D
20100325,9520,9525,9455,9480,698406,114800,114800,KODEX 인버스,D
20100326,9510,9540,9425,9430,1070444,114800,114800,KODEX 인버스,D
20100329,9500,9505,9425,9465,986200,114800,114800,KODEX 인버스,D
20100330,9410,9440,9400,9415,550883,114800,114800,KODEX 인버스,D
20100331,9420,9475,9415,9475,687090,114800,114800,KODEX 인버스,D
20100401,9470,9475,9280,9280,1748995,114800,114800,KODEX 인버스,D
20100402,9270,9305,9240,9240,901212,114800,114800,KODEX 인버스,D
20100405,9225,9265,9190,9195,853760,114800,114800,KODEX 인버스,D
20100406,9180,9225,9165,9200,567049,114800,114800,KODEX 인버스,D
20100407,9200,9210,9180,9190,464176,114800,114800,KODEX 인버스,D
20100408,9230,9240,9175,9180,623951,114800,114800,KODEX 인버스,D
20100409,9185,9310,9175,9230,1233238,114800,114800,KODEX 인버스,D
20100412,9195,9345,9180,9310,883507,114800,114800,KODEX 인버스,D
20100413,9310,9375,9285,9320,799199,114800,114800,KODEX 인버스,D
20100414,9300,9300,9165,9175,1646661,114800,114800,KODEX 인버스,D
20100415,9130,9195,9105,9150,1272824,114800,114800,KODEX 인버스,D
20100416,9160,9275,9155,9215,982755,114800,114800,KODEX 인버스,D
20100419,9325,9400,9265,9400,1787205,114800,114800,KODEX 인버스,D
20100420,9335,9395,9300,9325,1036837,114800,114800,KODEX 인버스,D
20100421,9270,9275,9150,9150,1487813,114800,114800,KODEX 인버스,D
20100422,9185,9265,9180,9215,1064285,114800,114800,KODEX 인버스,D
20100423,9195,9235,9130,9205,860513,114800,114800,KODEX 인버스,D
20100426,9145,9160,9070,9090,1084507,114800,114800,KODEX 인버스,D
20100427,9110,9155,9105,9130,733743,114800,114800,KODEX 인버스,D
20100428,9300,9315,9245,9260,1580317,114800,114800,KODEX 인버스,D
20100429,9225,9305,9220,9245,1108681,114800,114800,KODEX 인버스,D
20100430,9170,9220,9140,9170,851595,114800,114800,KODEX 인버스,D
20100503,9215,9330,9185,9305,1051120,114800,114800,KODEX 인버스,D
20100504,9250,9350,9235,9325,719912,114800,114800,KODEX 인버스,D
20100506,9515,9555,9490,9535,1793185,114800,114800,KODEX 인버스,D
20100507,9780,9860,9695,9765,3171942,114800,114800,KODEX 인버스,D
20100510,9680,9745,9570,9585,2076054,114800,114800,KODEX 인버스,D
20100511,9475,9660,9475,9645,1662488,114800,114800,KODEX 인버스,D
20100512,9595,9670,9540,9670,1587902,114800,114800,KODEX 인버스,D
20100513,9555,9565,9435,9465,1355999,114800,114800,KODEX 인버스,D
20100514,9515,9600,9445,9475,1715960,114800,114800,KODEX 인버스,D
20100517,9610,9755,9600,9715,1952192,114800,114800,KODEX 인버스,D
20100518,9660,9800,9640,9750,1528282,114800,114800,KODEX 인버스,D
20100519,9820,9975,9820,9850,2947683,114800,114800,KODEX 인버스,D
20100520,9945,10060,9805,10015,1859894,114800,114800,KODEX 인버스,D
20100524,10095,10095,9905,9955,2292395,114800,114800,KODEX 인버스,D
20100525,10050,10345,10045,10255,2848122,114800,114800,KODEX 인버스,D
20100526,10200,10280,10050,10150,2985449,114800,114800,KODEX 인버스,D
20100527,10210,10255,9950,9965,3320370,114800,114800,KODEX 인버스,D
20100528,9835,9955,9825,9885,2486148,114800,114800,KODEX 인버스,D
20100531,9910,9910,9780,9790,2354259,114800,114800,KODEX 인버스,D
20100601,9855,9855,9775,9830,2143091,114800,114800,KODEX 인버스,D
20100603,9740,9765,9570,9580,2547842,114800,114800,KODEX 인버스,D
20100604,9595,9630,9560,9560,1846358,114800,114800,KODEX 인버스,D
20100607,9800,9840,9720,9730,2926048,114800,114800,KODEX 인버스,D
20100608,9780,9790,9600,9625,3222685,114800,114800,KODEX 인버스,D
20100609,9610,9730,9610,9695,2357150,114800,114800,KODEX 인버스,D
20100610,9680,9700,9575,9590,2857432,114800,114800,KODEX 인버스,D
20100611,9460,9545,9435,9465,2647277,114800,114800,KODEX 인버스,D
20100614,9415,9430,9310,9350,2203140,114800,114800,KODEX 인버스,D
20100615,9360,9410,9315,9345,1424230,114800,114800,KODEX 인버스,D
20100616,9215,9325,9215,9280,1528977,114800,114800,KODEX 인버스,D
20100617,9310,9310,9260,9285,1022236,114800,114800,KODEX 인버스,D
20100618,9270,9315,9260,9270,1017245,114800,114800,KODEX 인버스,D
20100621,9200,9200,9090,9110,2142397,114800,114800,KODEX 인버스,D
20100622,9175,9190,9140,9145,1107440,114800,114800,KODEX 인버스,D
20100623,9215,9215,9155,9200,1446548,114800,114800,KODEX 인버스,D
20100624,9205,9220,9115,9120,2042285,114800,114800,KODEX 인버스,D
20100625,9215,9245,9170,9210,2552834,114800,114800,KODEX 인버스,D
20100628,9175,9230,9170,9180,1164789,114800,114800,KODEX 인버스,D
20100629,9175,9320,9140,9320,2308397,114800,114800,KODEX 인버스,D
20100630,9470,9485,9390,9400,2814873,114800,114800,KODEX 인버스,D
20100701,9460,9605,9440,9510,2953735,114800,114800,KODEX 인버스,D
20100702,9510,9585,9455,9565,2888303,114800,114800,KODEX 인버스,D
20100705,9565,9600,9525,9540,1848071,114800,114800,KODEX 인버스,D
20100706,9560,9715,9485,9500,2993501,114800,114800,KODEX 인버스,D
20100707,9455,9605,9455,9565,2345394,114800,114800,KODEX 인버스,D
20100708,9405,9440,9380,9385,2609683,114800,114800,KODEX 인버스,D
20100709,9350,9400,9230,9230,2943955,114800,114800,KODEX 인버스,D
20100712,9200,9245,9195,9200,1276704,114800,114800,KODEX 인버스,D
20100713,9190,9200,9095,9155,2905233,114800,114800,KODEX 인버스,D
20100714,9060,9070,8990,9010,2698452,114800,114800,KODEX 인버스,D
20100715,9030,9070,9020,9060,1244736,114800,114800,KODEX 인버스,D
20100716,9070,9160,9050,9155,2058442,114800,114800,KODEX 인버스,D
20100719,9285,9285,9150,9200,2866613,114800,114800,KODEX 인버스,D
20100720,9175,9265,9155,9180,2229251,114800,114800,KODEX 인버스,D
20100721,9115,9165,9075,9105,1455667,114800,114800,KODEX 인버스,D
20100722,9155,9170,9080,9160,1991598,114800,114800,KODEX 인버스,D
20100723,9045,9100,9020,9045,1576599,114800,114800,KODEX 인버스,D
20100726,9005,9045,8980,8980,1304033,114800,114800,KODEX 인버스,D
20100727,8965,8995,8955,8985,937743,114800,114800,KODEX 인버스,D
20100728,8985,9000,8935,8935,1193366,114800,114800,KODEX 인버스,D
20100729,8970,8975,8945,8970,747614,114800,114800,KODEX 인버스,D
20100730,8980,9050,8965,9045,1290856,114800,114800,KODEX 인버스,D
20100802,9005,9010,8900,8910,2020126,114800,114800,KODEX 인버스,D
20100803,8830,8895,8830,8880,1042955,114800,114800,KODEX 인버스,D
20100804,8870,8940,8865,8900,925449,114800,114800,KODEX 인버스,D
20100805,8865,8955,8845,8900,1372124,114800,114800,KODEX 인버스,D
20100806,8930,8975,8900,8910,1009424,114800,114800,KODEX 인버스,D
20100809,8930,8970,8890,8890,702996,114800,114800,KODEX 인버스,D
20100810,8890,8955,8880,8940,1034081,114800,114800,KODEX 인버스,D
20100811,8980,9095,8960,9095,1839006,114800,114800,KODEX 인버스,D
20100812,9190,9250,9165,9250,2287250,114800,114800,KODEX 인버스,D
20100813,9200,9270,9145,9150,2239238,114800,114800,KODEX 인버스,D
20100816,9180,9325,9170,9170,1982433,114800,114800,KODEX 인버스,D
20100817,9220,9245,9090,9100,1624785,114800,114800,KODEX 인버스,D
20100818,9060,9120,9055,9070,1560419,114800,114800,KODEX 인버스,D
20100819,9065,9080,8930,8935,1815932,114800,114800,KODEX 인버스,D
20100820,9010,9020,8955,8960,2017965,114800,114800,KODEX 인버스,D
20100823,8930,9000,8875,9000,1909494,114800,114800,KODEX 인버스,D
20100824,9040,9115,8975,9050,2376418,114800,114800,KODEX 인버스,D
20100825,9105,9190,9085,9190,2792882,114800,114800,KODEX 인버스,D
20100826,9140,9215,9130,9210,1965154,114800,114800,KODEX 인버스,D
20100827,9245,9270,9200,9205,2533640,114800,114800,KODEX 인버스,D
20100830,9060,9120,9030,9035,2103634,114800,114800,KODEX 인버스,D
20100831,9110,9165,9085,9165,1612668,114800,114800,KODEX 인버스,D
20100901,9145,9145,9010,9025,2616759,114800,114800,KODEX 인버스,D
20100902,8930,9025,8915,8975,2180836,114800,114800,KODEX 인버스,D
20100903,8955,8980,8930,8975,1613981,114800,114800,KODEX 인버스,D
20100906,8930,8940,8890,8910,1963889,114800,114800,KODEX 인버스,D
20100907,8910,8930,8900,8930,975856,114800,114800,KODEX 인버스,D
20100908,8960,8985,8925,8945,2548607,114800,114800,KODEX 인버스,D
20100909,8925,8980,8900,8930,1567781,114800,114800,KODEX 인버스,D
20100910,8910,8910,8785,8805,3898241,114800,114800,KODEX 인버스,D
20100913,8775,8780,8725,8735,1980884,114800,114800,KODEX 인버스,D
20100914,8700,8770,8700,8750,1823854,114800,114800,KODEX 인버스,D
20100915,8750,8760,8695,8715,1146505,114800,114800,KODEX 인버스,D
20100916,8715,8765,8710,8765,831317,114800,114800,KODEX 인버스,D
20100917,8730,8765,8685,8695,1332844,114800,114800,KODEX 인버스,D
20100920,8715,8765,8670,8685,1078662,114800,114800,KODEX 인버스,D
20100924,8690,8730,8640,8645,1660057,114800,114800,KODEX 인버스,D
20100927,8600,8615,8575,8580,1151579,114800,114800,KODEX 인버스,D
20100928,8600,8610,8575,8590,1041045,114800,114800,KODEX 인버스,D
20100929,8560,8585,8500,8535,1533333,114800,114800,KODEX 인버스,D
20100930,8535,8560,8530,8545,726732,114800,114800,KODEX 인버스,D
20101001,8550,8550,8455,8470,2222234,114800,114800,KODEX 인버스,D
20101004,8450,8505,8450,8495,1148912,114800,114800,KODEX 인버스,D
20101005,8555,8555,8470,8475,2175950,114800,114800,KODEX 인버스,D
20101006,8390,8420,8350,8365,1837683,114800,114800,KODEX 인버스,D
20101007,8375,8400,8365,8385,874910,114800,114800,KODEX 인버스,D
20101008,8395,8430,8375,8400,1236385,114800,114800,KODEX 인버스,D
20101011,8370,8450,8360,8445,1175283,114800,114800,KODEX 인버스,D
20101012,8440,8585,8420,8565,2560754,114800,114800,KODEX 인버스,D
20101013,8530,8570,8495,8525,1853832,114800,114800,KODEX 인버스,D
20101014,8480,8490,8410,8410,2271539,114800,114800,KODEX 인버스,D
20101015,8410,8450,8390,8395,1344252,114800,114800,KODEX 인버스,D
20101018,8390,8550,8390,8550,1632448,114800,114800,KODEX 인버스,D
20101019,8510,8650,8510,8650,2783255,114800,114800,KODEX 인버스,D
20101020,8695,8750,8550,8580,3350173,114800,114800,KODEX 인버스,D
20101021,8535,8665,8535,8555,2000696,114800,114800,KODEX 인버스,D
20101022,8530,8545,8435,8440,2132378,114800,114800,KODEX 인버스,D
20101025,8420,8435,8325,8350,2245703,114800,114800,KODEX 인버스,D
20101026,8360,8390,8350,8365,1107823,114800,114800,KODEX 인버스,D
20101027,8370,8455,8340,8435,1963966,114800,114800,KODEX 인버스,D
20101028,8435,8450,8405,8410,1353575,114800,114800,KODEX 인버스,D
20101029,8390,8580,8390,8570,2219975,114800,114800,KODEX 인버스,D
20101101,8520,8560,8390,8390,2090035,114800,114800,KODEX 인버스,D
20101102,8405,8425,8365,8370,2021664,114800,114800,KODEX 인버스,D
20101103,8335,8340,8260,8280,3158205,114800,114800,KODEX 인버스,D
20101104,8270,8285,8250,8275,1158995,114800,114800,KODEX 인버스,D
20101105,8190,8255,8135,8255,2552652,114800,114800,KODEX 인버스,D
20101108,8215,8290,8205,8240,1920145,114800,114800,KODEX 인버스,D
20101109,8235,8275,8210,8210,1289180,114800,114800,KODEX 인버스,D
20101110,8230,8250,8130,8130,2397007,114800,114800,KODEX 인버스,D
20101111,8145,8155,8065,8155,2236829,114800,114800,KODEX 인버스,D
20101112,8180,8375,8145,8350,4855410,114800,114800,KODEX 인버스,D
20101115,8360,8360,8255,8305,3382340,114800,114800,KODEX 인버스,D
20101116,8305,8415,8290,8380,3148789,114800,114800,KODEX 인버스,D
20101117,8450,8460,8345,8385,3229017,114800,114800,KODEX 인버스,D
20101118,8350,8365,8235,8235,3612180,114800,114800,KODEX 인버스,D
20101119,8220,8265,8195,8195,1705695,114800,114800,KODEX 인버스,D
20101122,8180,8200,8135,8160,2114276,114800,114800,KODEX 인버스,D
20101123,8180,8285,8175,8245,2533518,114800,114800,KODEX 인버스,D
20101124,8405,8410,8210,8215,5136819,114800,114800,KODEX 인버스,D
20101125,8190,8285,8175,8195,3290414,114800,114800,KODEX 인버스,D
20101126,8185,8340,8175,8320,2959350,114800,114800,KODEX 인버스,D
20101129,8330,8370,8245,8340,3143405,114800,114800,KODEX 인버스,D
20101130,8340,8365,8240,8285,4651356,114800,114800,KODEX 인버스,D
20101201,8285,8315,8200,8200,3322405,114800,114800,KODEX 인버스,D
20101202,8120,8165,8090,8090,2865599,114800,114800,KODEX 인버스,D
20101203,8070,8095,8045,8050,2134155,114800,114800,KODEX 인버스,D
20101206,8055,8080,8035,8060,1535011,114800,114800,KODEX 인버스,D
20101207,8060,8065,8005,8010,1704774,114800,114800,KODEX 인버스,D
20101208,8020,8065,8000,8065,1680378,114800,114800,KODEX 인버스,D
20101209,8040,8045,7920,7920,2270259,114800,114800,KODEX 인버스,D
20101210,7940,7955,7900,7900,1972816,114800,114800,KODEX 인버스,D
20101213,7875,7920,7855,7855,1467325,114800,114800,KODEX 인버스,D
20101214,7850,7875,7825,7830,1495225,114800,114800,KODEX 인버스,D
20101215,7825,7860,7815,7820,1404188,114800,114800,KODEX 인버스,D
20101216,7845,7860,7805,7830,1778681,114800,114800,KODEX 인버스,D
20101217,7815,7830,7755,7755,1844237,114800,114800,KODEX 인버스,D
20101220,7820,7870,7765,7765,3306485,114800,114800,KODEX 인버스,D
20101221,7720,7735,7675,7685,1898235,114800,114800,KODEX 인버스,D
20101222,7680,7715,7680,7685,1202355,114800,114800,KODEX 인버스,D
20101223,7685,7735,7680,7695,875883,114800,114800,KODEX 인버스,D
20101224,7700,7740,7685,7740,1190309,114800,114800,KODEX 인버스,D
20101227,7765,7770,7705,7750,1931851,114800,114800,KODEX 인버스,D
20101228,7750,7750,7670,7700,1638029,114800,114800,KODEX 인버스,D
20101229,7685,7690,7595,7595,1543121,114800,114800,KODEX 인버스,D
20101230,7590,7605,7565,7575,958350,114800,114800,KODEX 인버스,D
20110103,7550,7555,7515,7535,1053044,114800,114800,KODEX 인버스,D
20110104,7500,7530,7460,7460,1351343,114800,114800,KODEX 인버스,D
20110105,7485,7490,7465,7475,928055,114800,114800,KODEX 인버스,D
20110106,7455,7535,7435,7510,2123621,114800,114800,KODEX 인버스,D
20110107,7525,7535,7455,7455,1276097,114800,114800,KODEX 인버스,D
20110110,7485,7550,7475,7505,1413409,114800,114800,KODEX 인버스,D
20110111,7520,7595,7485,7505,2422356,114800,114800,KODEX 인버스,D
20110112,7490,7500,7455,7465,908862,114800,114800,KODEX 인버스,D
20110113,7440,7515,7410,7455,2306830,114800,114800,KODEX 인버스,D
20110114,7460,7545,7420,7425,1708809,114800,114800,KODEX 인버스,D
20110117,7410,7500,7390,7500,1876022,114800,114800,KODEX 인버스,D
20110118,7500,7500,7405,7460,2093975,114800,114800,KODEX 인버스,D
20110119,7430,7515,7380,7380,2663124,114800,114800,KODEX 인버스,D
20110120,7415,7455,7405,7440,2049258,114800,114800,KODEX 인버스,D
20110121,7455,7595,7445,7595,3674695,114800,114800,KODEX 인버스,D
20110124,7620,7620,7520,7535,3191307,114800,114800,KODEX 인버스,D
20110125,7495,7510,7440,7490,3354468,114800,114800,KODEX 인버스,D
20110126,7490,7490,7395,7410,2441568,114800,114800,KODEX 인버스,D
20110127,7400,7415,7375,7380,2447866,114800,114800,KODEX 인버스,D
20110128,7370,7455,7370,7400,2655725,114800,114800,KODEX 인버스,D
20110131,7500,7545,7470,7535,3793108,114800,114800,KODEX 인버스,D
20110201,7495,7545,7495,7535,1564279,114800,114800,KODEX 인버스,D
20110207,7410,7510,7410,7510,2406481,114800,114800,KODEX 인버스,D
20110208,7475,7570,7475,7570,2172151,114800,114800,KODEX 인버스,D
20110209,7555,7675,7530,7655,3718335,114800,114800,KODEX 인버스,D
20110210,7685,7790,7660,7770,4315968,114800,114800,KODEX 인버스,D
20110211,7775,7940,7725,7930,5250253,114800,114800,KODEX 인버스,D
20110214,7825,7880,7750,7755,4910402,114800,114800,KODEX 인버스,D
20110215,7770,7820,7690,7770,5102950,114800,114800,KODEX 인버스,D
20110216,7800,7860,7730,7855,4602813,114800,114800,KODEX 인버스,D
20110217,7815,7970,7790,7905,6092464,114800,114800,KODEX 인버스,D
20110218,7870,7890,7750,7750,5474825,114800,114800,KODEX 인버스,D
20110221,7750,7875,7750,7810,3814146,114800,114800,KODEX 인버스,D
20110222,7905,7980,7885,7950,4218937,114800,114800,KODEX 인버스,D
20110223,8020,8025,7895,7950,4432411,114800,114800,KODEX 인버스,D
20110224,7980,8025,7920,8000,4523740,114800,114800,KODEX 인버스,D
20110225,7930,8035,7920,7950,3373926,114800,114800,KODEX 인버스,D
20110228,7965,8060,7965,8035,5376253,114800,114800,KODEX 인버스,D
20110302,8095,8120,8050,8100,2976122,114800,114800,KODEX 인버스,D
20110303,8055,8060,7930,7930,3326332,114800,114800,KODEX 인버스,D
20110304,7855,7885,7755,7765,4805380,114800,114800,KODEX 인버스,D
20110307,7790,7905,7780,7900,3402656,114800,114800,KODEX 인버스,D
20110308,7905,7925,7780,7825,4324338,114800,114800,KODEX 인버스,D
20110309,7775,7850,7735,7810,4381081,114800,114800,KODEX 인버스,D
20110310,7840,7945,7825,7900,3846846,114800,114800,KODEX 인버스,D
20110311,8020,8050,7960,8025,5065888,114800,114800,KODEX 인버스,D
20110314,8000,8090,7900,7900,6756824,114800,114800,KODEX 인버스,D
20110315,7940,8250,7845,8115,12165477,114800,114800,KODEX 인버스,D
20110316,8040,8065,7920,7935,8934862,114800,114800,KODEX 인버스,D
20110317,8070,8095,7915,7925,9026506,114800,114800,KODEX 인버스,D
20110318,7900,7940,7815,7840,5568032,114800,114800,KODEX 인버스,D
20110321,7825,7845,7775,7780,3287619,114800,114800,KODEX 인버스,D
20110322,7745,7785,7740,7750,2731806,114800,114800,KODEX 인버스,D
20110323,7755,7785,7710,7740,4447435,114800,114800,KODEX 인버스,D
20110324,7715,7720,7640,7640,4723024,114800,114800,KODEX 인버스,D
