date,open,high,low,close,volume,ticker,code,name,interval
20110916,5229,5302,5210,5302,27828,139230,139230,TIGER 200 중공업,D
20110919,5325,5329,5229,5233,6098,139230,139230,TIGER 200 중공업,D
20110920,5196,5252,5183,5233,12432,139230,139230,TIGER 200 중공업,D
20110921,5252,5348,5252,5343,1292,139230,139230,TIGER 200 중공업,D
20110922,5137,5187,5045,5063,95,139230,139230,TIGER 200 중공업,D
20110923,4765,4811,4641,4641,3029,139230,139230,TIGER 200 중공업,D
20110926,4619,4669,4302,4302,3235,139230,139230,TIGER 200 중공업,D
20110927,4463,4655,4463,4655,14901,139230,139230,TIGER 200 중공업,D
20110928,4733,4788,4596,4596,6412,139230,139230,TIGER 200 중공업,D
20110929,4596,4733,4568,4733,137,139230,139230,TIGER 200 중공업,D
20110930,4733,4843,4733,4834,221,139230,139230,TIGER 200 중공업,D
20111004,4472,4504,4463,4504,619,139230,139230,TIGER 200 중공업,D
20111005,4495,4495,4394,4421,604,139230,139230,TIGER 200 중공업,D
20111006,4628,4733,4628,4733,1260,139230,139230,TIGER 200 중공업,D
20111007,4834,4972,4834,4907,6385,139230,139230,TIGER 200 중공업,D
20111010,5008,5073,4990,4990,89,139230,139230,TIGER 200 중공업,D
20111011,5229,5229,5137,5137,120,139230,139230,TIGER 200 중공업,D
20111012,5091,5174,5031,5137,4619,139230,139230,TIGER 200 중공업,D
20111013,5219,5229,5210,5229,3355,139230,139230,TIGER 200 중공업,D
20111014,5192,5210,5105,5206,674,139230,139230,TIGER 200 중공업,D
20111017,5270,5297,5229,5274,3754,139230,139230,TIGER 200 중공업,D
20111018,5146,5146,5105,5123,7523,139230,139230,TIGER 200 중공업,D
20111019,5183,5183,5045,5123,8293,139230,139230,TIGER 200 중공업,D
20111020,5178,5178,4889,4894,3642,139230,139230,TIGER 200 중공업,D
20111021,4958,4958,4862,4871,7813,139230,139230,TIGER 200 중공업,D
20111024,4985,5192,4935,5178,6275,139230,139230,TIGER 200 중공업,D
20111025,5210,5238,5141,5141,25583,139230,139230,TIGER 200 중공업,D
20111026,5073,5137,5073,5137,1134,139230,139230,TIGER 200 중공업,D
20111027,5206,5403,5169,5403,3452,139230,139230,TIGER 200 중공업,D
20111028,5646,5664,5536,5536,3031,139230,139230,TIGER 200 중공업,D
20111031,5591,5614,5472,5476,5553,139230,139230,TIGER 200 중공업,D
20111101,5329,5421,5302,5394,6680,139230,139230,TIGER 200 중공업,D
20111102,5187,5229,5132,5229,1607,139230,139230,TIGER 200 중공업,D
20111103,5247,5247,5109,5109,129,139230,139230,TIGER 200 중공업,D
20111104,5270,5302,5265,5302,9120,139230,139230,TIGER 200 중공업,D
20111107,5343,5343,5238,5284,1588,139230,139230,TIGER 200 중공업,D
20111108,5307,5307,5206,5206,241,139230,139230,TIGER 200 중공업,D
20111109,5288,5288,5233,5233,595,139230,139230,TIGER 200 중공업,D
20111110,5054,5054,4912,4912,2536,139230,139230,TIGER 200 중공업,D
20111111,4985,5013,4976,4976,37,139230,139230,TIGER 200 중공업,D
20111114,5118,5132,5100,5105,52,139230,139230,TIGER 200 중공업,D
20111115,5073,5105,5054,5054,1423,139230,139230,TIGER 200 중공업,D
20111116,5105,5105,4953,4953,66,139230,139230,TIGER 200 중공업,D
20111117,4903,4985,4889,4949,100,139230,139230,TIGER 200 중공업,D
20111118,4930,4949,4898,4944,700,139230,139230,TIGER 200 중공업,D
20111121,4917,4917,4889,4912,99,139230,139230,TIGER 200 중공업,D
20111122,4875,4894,4875,4880,344,139230,139230,TIGER 200 중공업,D
20111123,4811,4816,4715,4770,17451,139230,139230,TIGER 200 중공업,D
20111124,4678,4752,4678,4752,54,139230,139230,TIGER 200 중공업,D
20111125,4729,4729,4641,4678,200,139230,139230,TIGER 200 중공업,D
20111128,4747,4839,4747,4839,19770,139230,139230,TIGER 200 중공업,D
20111129,4871,4976,4871,4967,3962,139230,139230,TIGER 200 중공업,D
20111130,4967,4967,4926,4967,6,139230,139230,TIGER 200 중공업,D
20111201,5183,5229,5169,5206,757,139230,139230,TIGER 200 중공업,D
20111202,5233,5238,5215,5238,19298,139230,139230,TIGER 200 중공업,D
20111205,5256,5274,5256,5274,391,139230,139230,TIGER 200 중공업,D
20111206,5302,5302,5192,5192,12180,139230,139230,TIGER 200 중공업,D
20111207,5265,5270,5238,5265,18158,139230,139230,TIGER 200 중공업,D
20111208,5265,5265,5265,5265,0,139230,139230,TIGER 200 중공업,D
20111209,5169,5169,5128,5128,219,139230,139230,TIGER 200 중공업,D
20111212,5160,5160,5096,5146,45,139230,139230,TIGER 200 중공업,D
20111213,5031,5031,4953,4985,17401,139230,139230,TIGER 200 중공업,D
20111214,4985,4990,4958,4958,618,139230,139230,TIGER 200 중공업,D
20111215,4885,4885,4797,4816,21906,139230,139230,TIGER 200 중공업,D
20111216,4848,4866,4802,4802,46,139230,139230,TIGER 200 중공업,D
20111219,4706,4706,4536,4614,576,139230,139230,TIGER 200 중공업,D
20111220,4701,4701,4674,4678,20,139230,139230,TIGER 200 중공업,D
20111221,4834,4852,4802,4825,370,139230,139230,TIGER 200 중공업,D
20111222,4811,4820,4788,4816,239,139230,139230,TIGER 200 중공업,D
20111223,4875,4917,4875,4889,543,139230,139230,TIGER 200 중공업,D
20111226,4852,4852,4793,4830,10,139230,139230,TIGER 200 중공업,D
20111227,4802,4802,4724,4742,6016,139230,139230,TIGER 200 중공업,D
20111228,4788,4802,4765,4784,184,139230,139230,TIGER 200 중공업,D
20111229,4706,4765,4692,4752,223,139230,139230,TIGER 200 중공업,D
20120102,4756,4756,4738,4747,230,139230,139230,TIGER 200 중공업,D
20120103,4788,4930,4788,4930,115,139230,139230,TIGER 200 중공업,D
20120104,4981,4981,4976,4981,840,139230,139230,TIGER 200 중공업,D
20120105,4967,4967,4935,4935,23,139230,139230,TIGER 200 중공업,D
20120106,4917,4917,4871,4871,33,139230,139230,TIGER 200 중공업,D
20120109,4774,4852,4774,4852,8,139230,139230,TIGER 200 중공업,D
20120110,4953,4953,4953,4953,0,139230,139230,TIGER 200 중공업,D
20120111,5004,5004,5004,5004,0,139230,139230,TIGER 200 중공업,D
20120112,5018,5027,5018,5027,30,139230,139230,TIGER 200 중공업,D
20120113,5073,5132,5073,5105,210,139230,139230,TIGER 200 중공업,D
20120116,5118,5118,5091,5091,297,139230,139230,TIGER 200 중공업,D
20120117,5247,5307,5196,5307,138,139230,139230,TIGER 200 중공업,D
20120118,5320,5403,5320,5398,350,139230,139230,TIGER 200 중공업,D
20120119,5417,5463,5398,5417,534,139230,139230,TIGER 200 중공업,D
20120120,5458,5522,5458,5522,1058,139230,139230,TIGER 200 중공업,D
20120125,5596,5596,5536,5536,31,139230,139230,TIGER 200 중공업,D
20120126,5568,5568,5495,5495,7486,139230,139230,TIGER 200 중공업,D
20120127,5453,5458,5426,5458,79,139230,139230,TIGER 200 중공업,D
20120130,5421,5430,5380,5389,1674,139230,139230,TIGER 200 중공업,D
20120131,5504,5559,5504,5531,225,139230,139230,TIGER 200 중공업,D
20120201,5609,5651,5609,5632,122,139230,139230,TIGER 200 중공업,D
20120202,5701,5738,5701,5738,283,139230,139230,TIGER 200 중공업,D
20120203,5637,5651,5582,5586,1300,139230,139230,TIGER 200 중공업,D
20120206,5628,5651,5623,5651,61,139230,139230,TIGER 200 중공업,D
20120207,5710,5715,5710,5710,1240,139230,139230,TIGER 200 중공업,D
20120208,5751,5857,5733,5857,545,139230,139230,TIGER 200 중공업,D
20120209,5953,6040,5926,6040,1508,139230,139230,TIGER 200 중공업,D
20120210,6050,6137,6045,6045,316,139230,139230,TIGER 200 중공업,D
20120213,6027,6050,5944,6018,686,139230,139230,TIGER 200 중공업,D
20120214,6027,6027,5990,5995,124,139230,139230,TIGER 200 중공업,D
20120215,6018,6086,6018,6086,713,139230,139230,TIGER 200 중공업,D
20120216,5976,5976,5917,5930,245,139230,139230,TIGER 200 중공업,D
20120217,5976,5990,5958,5958,40,139230,139230,TIGER 200 중공업,D
20120220,5985,5985,5981,5981,235,139230,139230,TIGER 200 중공업,D
20120221,5990,5990,5788,5807,1011,139230,139230,TIGER 200 중공업,D
20120222,5829,5829,5779,5802,150,139230,139230,TIGER 200 중공업,D
20120223,5788,5802,5788,5802,359,139230,139230,TIGER 200 중공업,D
20120224,5793,5793,5765,5774,131,139230,139230,TIGER 200 중공업,D
20120227,5829,5871,5829,5843,331,139230,139230,TIGER 200 중공업,D
20120228,5940,6096,5940,6068,1667,139230,139230,TIGER 200 중공업,D
20120229,6183,6256,6178,6201,799,139230,139230,TIGER 200 중공업,D
20120302,6284,6284,6178,6247,5750,139230,139230,TIGER 200 중공업,D
20120305,6183,6183,6146,6146,1108,139230,139230,TIGER 200 중공업,D
20120306,6068,6068,6004,6004,7,139230,139230,TIGER 200 중공업,D
20120307,6040,6073,6018,6059,575,139230,139230,TIGER 200 중공업,D
20120308,6036,6178,6036,6178,1102,139230,139230,TIGER 200 중공업,D
20120309,6233,6238,6173,6210,2657,139230,139230,TIGER 200 중공업,D
20120312,6210,6210,6100,6100,55,139230,139230,TIGER 200 중공업,D
20120313,6169,6169,6105,6114,2770,139230,139230,TIGER 200 중공업,D
20120314,6229,6302,6155,6288,3639,139230,139230,TIGER 200 중공업,D
20120315,6329,6329,6261,6284,1490,139230,139230,TIGER 200 중공업,D
20120316,6238,6238,6183,6183,19,139230,139230,TIGER 200 중공업,D
20120319,6173,6192,6096,6123,6014,139230,139230,TIGER 200 중공업,D
20120320,6132,6132,6109,6109,504,139230,139230,TIGER 200 중공업,D
20120321,6100,6192,6100,6128,1341,139230,139230,TIGER 200 중공업,D
20120322,6141,6141,6013,6013,2770,139230,139230,TIGER 200 중공업,D
20120323,6004,6082,6004,6082,83,139230,139230,TIGER 200 중공업,D
20120326,6082,6086,5990,6022,17,139230,139230,TIGER 200 중공업,D
20120327,6073,6086,6054,6054,45,139230,139230,TIGER 200 중공업,D
20120328,6045,6105,6045,6050,2197,139230,139230,TIGER 200 중공업,D
20120329,5990,5990,5834,5862,173,139230,139230,TIGER 200 중공업,D
20120330,5825,5825,5774,5788,265,139230,139230,TIGER 200 중공업,D
20120402,5839,5839,5788,5829,46,139230,139230,TIGER 200 중공업,D
20120403,5889,5889,5857,5871,27,139230,139230,TIGER 200 중공업,D
20120404,5829,5829,5701,5729,203,139230,139230,TIGER 200 중공업,D
20120405,5669,5701,5605,5701,127,139230,139230,TIGER 200 중공업,D
20120406,5678,5678,5660,5660,22,139230,139230,TIGER 200 중공업,D
20120409,5596,5596,5504,5522,117,139230,139230,TIGER 200 중공업,D
20120410,5527,5577,5481,5481,67,139230,139230,TIGER 200 중공업,D
20120412,5476,5481,5449,5481,57,139230,139230,TIGER 200 중공업,D
20120413,5591,5678,5591,5669,197,139230,139230,TIGER 200 중공업,D
20120416,5641,5641,5568,5641,669,139230,139230,TIGER 200 중공업,D
20120417,5641,5641,5591,5591,279,139230,139230,TIGER 200 중공업,D
20120418,5701,5747,5683,5747,61,139230,139230,TIGER 200 중공업,D
20120419,5761,5761,5761,5761,4447,139230,139230,TIGER 200 중공업,D
20120420,5701,5701,5628,5669,2718,139230,139230,TIGER 200 중공업,D
20120423,5674,5729,5596,5596,1366,139230,139230,TIGER 200 중공업,D
20120424,5550,5550,5495,5522,30,139230,139230,TIGER 200 중공업,D
20120425,5646,5646,5531,5531,1117,139230,139230,TIGER 200 중공업,D
20120426,5577,5577,5348,5412,2340,139230,139230,TIGER 200 중공업,D
20120427,5467,5472,5458,5472,50,139230,139230,TIGER 200 중공업,D
20120430,5578,5624,5578,5606,79,139230,139230,TIGER 200 중공업,D
20120502,5633,5647,5624,5647,303,139230,139230,TIGER 200 중공업,D
20120503,5661,5661,5564,5564,78,139230,139230,TIGER 200 중공업,D
20120504,5647,5652,5647,5652,108,139230,139230,TIGER 200 중공업,D
20120507,5573,5573,5449,5454,151,139230,139230,TIGER 200 중공업,D
20120508,5454,5463,5454,5463,175,139230,139230,TIGER 200 중공업,D
20120509,5417,5417,5251,5274,630,139230,139230,TIGER 200 중공업,D
20120510,5246,5246,5205,5205,124,139230,139230,TIGER 200 중공업,D
20120511,5205,5205,5195,5200,225,139230,139230,TIGER 200 중공업,D
20120514,5089,5135,5025,5135,363,139230,139230,TIGER 200 중공업,D
20120515,5039,5080,5016,5080,13,139230,139230,TIGER 200 중공업,D
20120516,5080,5080,4965,4965,1226,139230,139230,TIGER 200 중공업,D
20120517,4993,5020,4993,4997,522,139230,139230,TIGER 200 중공업,D
20120518,4900,4900,4762,4822,40743,139230,139230,TIGER 200 중공업,D
20120521,4822,4859,4822,4859,30,139230,139230,TIGER 200 중공업,D
20120522,4900,4946,4859,4946,234,139230,139230,TIGER 200 중공업,D
20120523,4919,4919,4836,4836,59,139230,139230,TIGER 200 중공업,D
20120524,4831,4863,4831,4863,28,139230,139230,TIGER 200 중공업,D
20120525,4850,4896,4850,4882,471,139230,139230,TIGER 200 중공업,D
20120529,4937,5135,4937,5135,207,139230,139230,TIGER 200 중공업,D
20120530,5122,5122,5076,5089,132,139230,139230,TIGER 200 중공업,D
20120531,5029,5029,5011,5029,140,139230,139230,TIGER 200 중공업,D
20120601,5016,5016,4969,4969,24,139230,139230,TIGER 200 중공업,D
20120604,4817,4859,4744,4794,1580,139230,139230,TIGER 200 중공업,D
20120605,4877,4877,4877,4877,0,139230,139230,TIGER 200 중공업,D
20120607,5052,5085,5048,5048,463,139230,139230,TIGER 200 중공업,D
20120608,5006,5006,5006,5006,19,139230,139230,TIGER 200 중공업,D
20120611,5085,5112,5085,5099,31,139230,139230,TIGER 200 중공업,D
20120612,5034,5034,5034,5034,18,139230,139230,TIGER 200 중공업,D
20120613,5103,5103,5103,5103,0,139230,139230,TIGER 200 중공업,D
20120614,5085,5085,5085,5085,18,139230,139230,TIGER 200 중공업,D
20120615,5085,5117,5062,5108,32536,139230,139230,TIGER 200 중공업,D
20120618,5311,5311,5311,5311,666,139230,139230,TIGER 200 중공업,D
20120619,5292,5315,5269,5297,68,139230,139230,TIGER 200 중공업,D
20120620,5297,5297,5278,5292,32,139230,139230,TIGER 200 중공업,D
20120621,5288,5301,5251,5269,130,139230,139230,TIGER 200 중공업,D
20120622,5168,5168,5094,5117,186,139230,139230,TIGER 200 중공업,D
20120625,5108,5108,5016,5057,135,139230,139230,TIGER 200 중공업,D
20120626,5006,5052,4997,5016,1367,139230,139230,TIGER 200 중공업,D
20120627,5016,5016,4951,4951,43,139230,139230,TIGER 200 중공업,D
20120628,5029,5029,4965,5006,15,139230,139230,TIGER 200 중공업,D
20120629,4946,5057,4923,5048,58,139230,139230,TIGER 200 중공업,D
20120702,5112,5140,5112,5140,2691,139230,139230,TIGER 200 중공업,D
20120703,5140,5269,5140,5269,609,139230,139230,TIGER 200 중공업,D
20120704,5265,5283,5255,5265,568,139230,139230,TIGER 200 중공업,D
20120705,5241,5288,5241,5288,1547,139230,139230,TIGER 200 중공업,D
20120706,5288,5288,5255,5255,184,139230,139230,TIGER 200 중공업,D
20120709,5191,5191,5140,5140,270,139230,139230,TIGER 200 중공업,D
20120710,5140,5140,5117,5117,459,139230,139230,TIGER 200 중공업,D
20120711,5076,5076,5039,5057,41,139230,139230,TIGER 200 중공업,D
20120712,5057,5062,4979,4979,1169,139230,139230,TIGER 200 중공업,D
20120713,4974,4974,4854,4933,123,139230,139230,TIGER 200 중공업,D
20120716,4933,4933,4886,4923,86,139230,139230,TIGER 200 중공업,D
20120717,4928,4993,4928,4974,6456,139230,139230,TIGER 200 중공업,D
20120718,4951,4951,4776,4780,6829,139230,139230,TIGER 200 중공업,D
20120719,4859,4859,4831,4831,228,139230,139230,TIGER 200 중공업,D
20120720,4831,4845,4817,4827,386,139230,139230,TIGER 200 중공업,D
20120723,4734,4734,4670,4702,294,139230,139230,TIGER 200 중공업,D
20120724,4716,4716,4610,4679,250,139230,139230,TIGER 200 중공업,D
20120725,4601,4628,4601,4628,10,139230,139230,TIGER 200 중공업,D
20120726,4610,4610,4559,4587,99,139230,139230,TIGER 200 중공업,D
20120727,4684,4711,4684,4711,91,139230,139230,TIGER 200 중공업,D
20120730,4757,4757,4734,4734,118,139230,139230,TIGER 200 중공업,D
20120731,4840,4993,4840,4993,1152,139230,139230,TIGER 200 중공업,D
20120801,4946,5039,4946,5025,15045,139230,139230,TIGER 200 중공업,D
20120802,5025,5025,5025,5025,65,139230,139230,TIGER 200 중공업,D
20120803,4882,4882,4882,4882,216,139230,139230,TIGER 200 중공업,D
20120806,5039,5039,5025,5025,576,139230,139230,TIGER 200 중공업,D
20120807,5029,5029,5029,5029,0,139230,139230,TIGER 200 중공업,D
20120808,5085,5094,5085,5094,3,139230,139230,TIGER 200 중공업,D
20120809,5094,5191,5094,5191,505,139230,139230,TIGER 200 중공업,D
20120810,5182,5186,5135,5135,18,139230,139230,TIGER 200 중공업,D
20120813,5158,5158,5112,5112,4668,139230,139230,TIGER 200 중공업,D
20120814,5085,5140,5085,5140,29,139230,139230,TIGER 200 중공업,D
20120816,5140,5140,5140,5140,0,139230,139230,TIGER 200 중공업,D
20120817,5186,5186,5186,5186,17,139230,139230,TIGER 200 중공업,D
20120820,5269,5269,5265,5265,91,139230,139230,TIGER 200 중공업,D
20120821,5223,5246,5200,5200,150,139230,139230,TIGER 200 중공업,D
20120822,5131,5131,5112,5112,111,139230,139230,TIGER 200 중공업,D
20120823,5122,5122,5122,5122,0,139230,139230,TIGER 200 중공업,D
20120824,5048,5057,5025,5057,6,139230,139230,TIGER 200 중공업,D
20120827,5108,5108,5108,5108,112,139230,139230,TIGER 200 중공업,D
20120828,5039,5043,5039,5043,43,139230,139230,TIGER 200 중공업,D
20120829,5043,5043,5043,5043,0,139230,139230,TIGER 200 중공업,D
20120830,4979,4979,4969,4969,6,139230,139230,TIGER 200 중공업,D
20120831,4937,4937,4937,4937,4,139230,139230,TIGER 200 중공업,D
20120903,4886,4969,4850,4946,13856,139230,139230,TIGER 200 중공업,D
20120904,4988,5039,4988,4993,129,139230,139230,TIGER 200 중공업,D
20120905,4965,4965,4896,4905,27,139230,139230,TIGER 200 중공업,D
20120906,4891,4891,4891,4891,6,139230,139230,TIGER 200 중공업,D
20120907,5029,5052,5016,5043,4359,139230,139230,TIGER 200 중공업,D
20120910,5029,5034,5020,5034,1101,139230,139230,TIGER 200 중공업,D
20120911,4997,4997,4960,4960,1137,139230,139230,TIGER 200 중공업,D
20120912,5103,5103,5076,5076,60,139230,139230,TIGER 200 중공업,D
20120913,5080,5085,5048,5048,1101,139230,139230,TIGER 200 중공업,D
20120914,5218,5237,5191,5237,1132,139230,139230,TIGER 200 중공업,D
20120917,5274,5274,5274,5274,108,139230,139230,TIGER 200 중공업,D
20120918,5223,5251,5223,5251,124,139230,139230,TIGER 200 중공업,D
20120919,5200,5200,5200,5200,13,139230,139230,TIGER 200 중공업,D
20120920,5195,5195,5182,5182,34,139230,139230,TIGER 200 중공업,D
20120921,5186,5195,5186,5195,169,139230,139230,TIGER 200 중공업,D
20120924,5195,5195,5195,5195,108,139230,139230,TIGER 200 중공업,D
20120925,5177,5177,5177,5177,0,139230,139230,TIGER 200 중공업,D
20120926,5117,5117,5117,5117,3,139230,139230,TIGER 200 중공업,D
20120927,5131,5131,5126,5126,9760,139230,139230,TIGER 200 중공업,D
