date,open,high,low,close,volume,ticker,code,name,interval
19901030,416,430,409,415,3078478,005930,005930,삼성전자,D
19901031,415,415,403,414,2184726,005930,005930,삼성전자,D
19901101,410,424,408,421,2052025,005930,005930,삼성전자,D
19901102,421,426,406,413,1580103,005930,005930,삼성전자,D
19901103,409,413,409,413,1023815,005930,005930,삼성전자,D
19901105,407,413,403,408,1290095,005930,005930,삼성전자,D
19901106,403,415,403,405,1008876,005930,005930,삼성전자,D
19901107,406,411,405,405,1205729,005930,005930,삼성전자,D
19901108,409,409,398,401,1054574,005930,005930,삼성전자,D
19901109,389,401,389,398,1018542,005930,005930,삼성전자,D
19901110,397,401,395,398,623956,005930,005930,삼성전자,D
19901112,390,402,390,398,1280428,005930,005930,삼성전자,D
19901113,398,402,398,400,1820898,005930,005930,삼성전자,D
19901114,403,403,393,400,1407856,005930,005930,삼성전자,D
19901115,400,400,392,397,970208,005930,005930,삼성전자,D
19901116,389,398,389,397,1653045,005930,005930,삼성전자,D
19901117,394,397,392,395,922752,005930,005930,삼성전자,D
19901119,394,394,384,392,1271640,005930,005930,삼성전자,D
19901120,388,388,380,386,1304156,005930,005930,삼성전자,D
19901121,384,386,377,384,713595,005930,005930,삼성전자,D
19901122,381,392,381,381,1086211,005930,005930,삼성전자,D
19901123,381,386,381,383,1031725,005930,005930,삼성전자,D
19901124,384,384,378,384,1056331,005930,005930,삼성전자,D
19901126,383,390,383,386,1170577,005930,005930,삼성전자,D
19901127,388,394,386,391,1444766,005930,005930,삼성전자,D
19901128,391,395,391,392,1938659,005930,005930,삼성전자,D
19901129,397,397,386,392,1175189,005930,005930,삼성전자,D
19901130,387,392,387,392,1511455,005930,005930,삼성전자,D
19901201,396,400,396,396,1154281,005930,005930,삼성전자,D
19901203,399,406,398,398,809304,005930,005930,삼성전자,D
19901204,398,398,397,397,821500,005930,005930,삼성전자,D
19901205,392,400,392,399,1183029,005930,005930,삼성전자,D
19901206,400,401,396,399,2105584,005930,005930,삼성전자,D
19901207,400,401,397,400,3211081,005930,005930,삼성전자,D
19901208,400,400,396,398,1602056,005930,005930,삼성전자,D
19901210,398,399,394,397,1965328,005930,005930,삼성전자,D
19901211,390,408,390,401,3783430,005930,005930,삼성전자,D
19901212,405,405,396,401,2012370,005930,005930,삼성전자,D
19901213,400,401,396,398,3543862,005930,005930,삼성전자,D
19901214,394,396,393,393,4617127,005930,005930,삼성전자,D
19901215,390,393,390,391,2092516,005930,005930,삼성전자,D
19901217,393,401,390,390,2945378,005930,005930,삼성전자,D
19901218,393,393,390,390,2869588,005930,005930,삼성전자,D
19901219,387,390,383,384,3123094,005930,005930,삼성전자,D
19901220,378,384,378,381,3642303,005930,005930,삼성전자,D
19901221,378,381,377,379,4592734,005930,005930,삼성전자,D
19901222,381,382,376,378,3233731,005930,005930,삼성전자,D
19901224,373,381,373,378,3632720,005930,005930,삼성전자,D
19901226,378,381,377,378,2687516,005930,005930,삼성전자,D
19910114,352,358,346,358,994860,005930,005930,삼성전자,D
19910115,343,348,343,344,1389493,005930,005930,삼성전자,D
19910116,338,344,338,343,608938,005930,005930,삼성전자,D
19910117,338,354,338,354,317971,005930,005930,삼성전자,D
19910118,368,368,354,365,1361616,005930,005930,삼성전자,D
19910119,355,363,355,361,382437,005930,005930,삼성전자,D
19910121,355,355,346,346,716961,005930,005930,삼성전자,D
19910122,347,347,344,344,340622,005930,005930,삼성전자,D
19910123,343,347,343,345,859831,005930,005930,삼성전자,D
19910124,344,350,342,350,1345065,005930,005930,삼성전자,D
19910125,352,357,350,350,629164,005930,005930,삼성전자,D
19910126,351,351,346,348,919948,005930,005930,삼성전자,D
19910128,348,358,346,353,2613587,005930,005930,삼성전자,D
19910129,353,357,350,353,956295,005930,005930,삼성전자,D
19910130,347,354,347,352,398961,005930,005930,삼성전자,D
19910131,352,352,350,352,641280,005930,005930,삼성전자,D
19910201,350,353,350,350,241453,005930,005930,삼성전자,D
19910202,350,365,348,361,2906966,005930,005930,삼성전자,D
19910204,358,367,358,362,3223712,005930,005930,삼성전자,D
19910205,360,361,352,352,1139766,005930,005930,삼성전자,D
19910206,353,358,352,352,532237,005930,005930,삼성전자,D
19910207,353,354,353,354,532237,005930,005930,삼성전자,D
19910208,353,353,348,351,885331,005930,005930,삼성전자,D
19910209,351,353,351,351,333189,005930,005930,삼성전자,D
19910211,351,351,350,350,184335,005930,005930,삼성전자,D
19910212,350,361,350,357,1645175,005930,005930,삼성전자,D
19910213,357,365,357,362,2764171,005930,005930,삼성전자,D
19910218,374,377,370,377,2637819,005930,005930,삼성전자,D
19910219,381,387,381,382,2831674,005930,005930,삼성전자,D
19910220,382,385,382,382,2944180,005930,005930,삼성전자,D
19910221,381,382,377,382,1830376,005930,005930,삼성전자,D
19910222,388,388,372,376,1423626,005930,005930,삼성전자,D
19910223,376,387,376,387,894850,005930,005930,삼성전자,D
19910225,397,397,387,388,1806144,005930,005930,삼성전자,D
19910226,390,392,388,389,2740804,005930,005930,삼성전자,D
19910227,390,392,390,392,2036347,005930,005930,삼성전자,D
19910228,392,396,385,391,2261358,005930,005930,삼성전자,D
19910302,395,396,391,391,1520553,005930,005930,삼성전자,D
19910304,389,389,387,387,1541324,005930,005930,삼성전자,D
19910305,382,389,382,388,851579,005930,005930,삼성전자,D
19910306,388,396,388,394,878407,005930,005930,삼성전자,D
19910307,397,398,390,390,957161,005930,005930,삼성전자,D
19910308,392,405,388,404,2597144,005930,005930,삼성전자,D
19910309,404,415,403,403,3784508,005930,005930,삼성전자,D
19910311,407,412,404,407,2955430,005930,005930,삼성전자,D
19910312,410,411,404,404,2141064,005930,005930,삼성전자,D
19910313,404,407,402,404,2308957,005930,005930,삼성전자,D
19910314,404,407,396,399,1654694,005930,005930,삼성전자,D
19910315,399,411,399,409,1601038,005930,005930,삼성전자,D
19910316,411,413,399,404,1632193,005930,005930,삼성전자,D
19910318,404,404,399,399,1423626,005930,005930,삼성전자,D
19910319,397,398,392,392,2076157,005930,005930,삼성전자,D
19910320,392,395,392,394,604932,005930,005930,삼성전자,D
19910321,392,399,392,392,4142795,005930,005930,삼성전자,D
19910322,392,392,389,391,1301601,005930,005930,삼성전자,D
19910323,392,392,387,388,463003,005930,005930,삼성전자,D
19910325,388,392,388,391,1394201,005930,005930,삼성전자,D
19910327,389,392,387,389,2165296,005930,005930,삼성전자,D
19910328,389,394,388,390,1568152,005930,005930,삼성전자,D
19910329,394,400,390,392,1155344,005930,005930,삼성전자,D
19910330,392,392,389,392,1178710,005930,005930,삼성전자,D
19910401,388,392,385,385,308091,005930,005930,삼성전자,D
19910402,388,388,381,382,596278,005930,005930,삼성전자,D
19910403,382,391,382,385,311553,005930,005930,삼성전자,D
19910404,385,389,384,389,542622,005930,005930,삼성전자,D
19910406,387,389,387,389,334919,005930,005930,삼성전자,D
19910408,389,391,387,389,868022,005930,005930,삼성전자,D
19910409,391,391,387,389,913024,005930,005930,삼성전자,D
19910410,392,392,385,385,1656425,005930,005930,삼성전자,D
19910411,388,388,383,384,797922,005930,005930,삼성전자,D
19910412,384,384,381,384,738208,005930,005930,삼성전자,D
19910413,384,387,381,384,610125,005930,005930,삼성전자,D
19910415,384,387,383,384,3719601,005930,005930,삼성전자,D
19910416,387,387,384,387,1538727,005930,005930,삼성전자,D
19910417,387,389,387,387,927736,005930,005930,삼성전자,D
19910418,388,388,381,385,2301168,005930,005930,삼성전자,D
19910419,394,394,385,385,1524015,005930,005930,삼성전자,D
19910420,385,385,381,384,390307,005930,005930,삼성전자,D
19910422,382,383,381,383,983124,005930,005930,삼성전자,D
19910423,383,389,383,389,1233232,005930,005930,삼성전자,D
19910424,389,390,381,384,451752,005930,005930,삼성전자,D
19910425,382,384,382,382,868887,005930,005930,삼성전자,D
19910426,381,384,381,383,1319775,005930,005930,삼성전자,D
19910427,383,383,381,383,372133,005930,005930,삼성전자,D
19910429,383,390,381,385,933794,005930,005930,삼성전자,D
19910430,385,389,385,388,1160536,005930,005930,삼성전자,D
19910516,387,390,384,388,1755949,005930,005930,삼성전자,D
19910517,388,390,387,389,926871,005930,005930,삼성전자,D
19910518,389,394,389,390,663781,005930,005930,삼성전자,D
19910520,391,391,384,387,1177845,005930,005930,삼성전자,D
19910522,387,387,381,384,700995,005930,005930,삼성전자,D
19910523,384,384,381,384,657723,005930,005930,삼성전자,D
19910524,384,384,380,381,513197,005930,005930,삼성전자,D
19910525,381,381,380,381,1285157,005930,005930,삼성전자,D
19910527,381,383,374,379,727823,005930,005930,삼성전자,D
19910528,381,381,372,375,443098,005930,005930,삼성전자,D
19910529,373,375,369,373,557334,005930,005930,삼성전자,D
19910530,373,376,373,374,1218520,005930,005930,삼성전자,D
19910531,374,388,369,388,944180,005930,005930,삼성전자,D
19910601,377,385,377,385,696668,005930,005930,삼성전자,D
19910603,385,385,379,381,338381,005930,005930,삼성전자,D
19910604,381,381,373,381,484638,005930,005930,삼성전자,D
19910605,380,383,376,383,385114,005930,005930,삼성전자,D
19910607,381,382,376,381,725227,005930,005930,삼성전자,D
19910608,381,381,375,381,254435,005930,005930,삼성전자,D
19910610,379,381,376,377,2949372,005930,005930,삼성전자,D
19910611,377,379,377,377,914755,005930,005930,삼성전자,D
19910612,377,379,377,379,647338,005930,005930,삼성전자,D
19910613,379,381,379,381,589355,005930,005930,삼성전자,D
19910614,383,384,377,382,1342276,005930,005930,삼성전자,D
19910615,385,385,382,383,895716,005930,005930,삼성전자,D
19910617,383,384,381,384,1944612,005930,005930,삼성전자,D
19910618,387,388,384,385,2797923,005930,005930,삼성전자,D
19910619,385,387,385,385,1943747,005930,005930,삼성전자,D
19910621,387,388,385,385,1813067,005930,005930,삼성전자,D
19910622,385,385,383,385,1863262,005930,005930,삼성전자,D
19910624,383,384,374,383,2679359,005930,005930,삼성전자,D
19910625,377,391,372,381,2593682,005930,005930,삼성전자,D
19910626,381,385,381,385,818693,005930,005930,삼성전자,D
19910627,381,388,381,388,6990913,005930,005930,삼성전자,D
19910628,388,392,387,391,1848550,005930,005930,삼성전자,D
19910629,389,398,389,398,1728256,005930,005930,삼성전자,D
19910701,403,413,403,413,10530506,005930,005930,삼성전자,D
19910702,417,424,415,418,10749459,005930,005930,삼성전자,D
19910703,418,420,412,414,6802250,005930,005930,삼성전자,D
19910704,417,418,414,415,4772825,005930,005930,삼성전자,D
19910705,418,426,417,421,7557767,005930,005930,삼성전자,D
19910706,421,422,420,421,6368671,005930,005930,삼성전자,D
19910708,421,427,421,422,4259628,005930,005930,삼성전자,D
19910709,425,425,418,421,4332323,005930,005930,삼성전자,D
19910710,421,424,418,424,2315015,005930,005930,삼성전자,D
19910711,427,439,427,439,8832540,005930,005930,삼성전자,D
19910712,440,451,440,450,14791865,005930,005930,삼성전자,D
19910713,452,452,444,447,5920380,005930,005930,삼성전자,D
19910715,447,458,444,448,11586326,005930,005930,삼성전자,D
19910716,446,452,446,450,6565988,005930,005930,삼성전자,D
19910718,452,454,447,450,8495024,005930,005930,삼성전자,D
19910719,452,465,450,464,15054089,005930,005930,삼성전자,D
19910720,467,476,466,466,8217222,005930,005930,삼성전자,D
19910722,470,471,457,462,8202509,005930,005930,삼성전자,D
19910723,459,462,455,458,5815664,005930,005930,삼성전자,D
19910724,458,463,455,462,6541756,005930,005930,삼성전자,D
19910725,467,469,455,457,6655127,005930,005930,삼성전자,D
19910726,456,461,455,459,7566421,005930,005930,삼성전자,D
19910727,464,467,464,465,8921679,005930,005930,삼성전자,D
19910729,465,477,462,467,8749459,005930,005930,삼성전자,D
19910730,470,479,469,470,11744699,005930,005930,삼성전자,D
19910731,470,471,456,458,4411943,005930,005930,삼성전자,D
19910801,455,473,455,467,8257897,005930,005930,삼성전자,D
19910802,473,476,470,473,7139766,005930,005930,삼성전자,D
19910803,473,477,469,469,3693639,005930,005930,삼성전자,D
19910805,469,471,467,469,4501081,005930,005930,삼성전자,D
19910806,469,478,466,471,8500216,005930,005930,삼성전자,D
19910807,471,473,456,457,2199048,005930,005930,삼성전자,D
19910808,456,458,450,452,1873647,005930,005930,삼성전자,D
19910809,450,458,447,458,3273042,005930,005930,삼성전자,D
19910810,458,458,450,454,2118563,005930,005930,삼성전자,D
19910812,450,451,444,451,2091735,005930,005930,삼성전자,D
19910813,448,450,444,448,1726525,005930,005930,삼성전자,D
19910814,447,456,446,447,2151449,005930,005930,삼성전자,D
19910816,450,458,444,458,1686715,005930,005930,삼성전자,D
19910817,456,464,450,461,4013846,005930,005930,삼성전자,D
19910819,456,458,446,446,5710082,005930,005930,삼성전자,D
19910820,439,446,436,446,3441800,005930,005930,삼성전자,D
19910821,444,456,442,444,2347901,005930,005930,삼성전자,D
19910822,457,458,452,455,5004760,005930,005930,삼성전자,D
19910823,455,457,442,442,1376027,005930,005930,삼성전자,D
19910824,439,450,439,449,3068801,005930,005930,삼성전자,D
19910826,449,456,444,455,2421462,005930,005930,삼성전자,D
19910827,454,455,448,454,2232799,005930,005930,삼성전자,D
19910828,449,454,448,454,1523150,005930,005930,삼성전자,D
19910829,454,454,446,452,881003,005930,005930,삼성전자,D
19910830,450,456,447,452,2030289,005930,005930,삼성전자,D
19910831,452,454,450,452,1290350,005930,005930,삼성전자,D
19910912,450,455,446,450,1618347,005930,005930,삼성전자,D
19910913,447,450,447,447,1954997,005930,005930,삼성전자,D
19910914,447,459,447,456,1684984,005930,005930,삼성전자,D
19910916,459,459,452,452,2259627,005930,005930,삼성전자,D
19910917,450,455,450,452,919948,005930,005930,삼성전자,D
19910918,450,454,449,454,959757,005930,005930,삼성전자,D
19910919,450,457,450,455,2150584,005930,005930,삼성전자,D
19910920,451,458,451,458,1552574,005930,005930,삼성전자,D
19910924,457,458,455,457,2943314,005930,005930,삼성전자,D
19910925,456,456,454,454,912159,005930,005930,삼성전자,D
19910926,454,454,451,451,621376,005930,005930,삼성전자,D
19910927,450,454,448,454,4573777,005930,005930,삼성전자,D
19910928,454,456,452,456,4439636,005930,005930,삼성전자,D
19910930,459,465,457,462,2367806,005930,005930,삼성전자,D
19911001,464,465,456,456,3678061,005930,005930,삼성전자,D
19911002,455,462,455,456,5134573,005930,005930,삼성전자,D
19911004,456,462,456,456,2907832,005930,005930,삼성전자,D
19911005,458,461,456,456,1040242,005930,005930,삼성전자,D
19911007,455,458,455,456,4205971,005930,005930,삼성전자,D
19911008,457,458,452,452,1742103,005930,005930,삼성전자,D
19911009,452,455,450,454,3131112,005930,005930,삼성전자,D
19911010,455,456,452,452,2979662,005930,005930,삼성전자,D
19911011,454,454,447,447,1441800,005930,005930,삼성전자,D
19911012,447,447,442,442,1267849,005930,005930,삼성전자,D
19911014,447,449,440,442,1138938,005930,005930,삼성전자,D
19911015,444,444,439,440,833120,005930,005930,삼성전자,D
19911016,440,440,434,434,1847687,005930,005930,삼성전자,D
19911017,434,446,433,441,5907658,005930,005930,삼성전자,D
19911018,441,446,437,437,3316296,005930,005930,삼성전자,D
19911019,437,437,434,434,1989948,005930,005930,삼성전자,D
19911021,437,446,436,439,3227702,005930,005930,삼성전자,D
19911022,441,442,434,434,2515546,005930,005930,삼성전자,D
19911023,434,434,431,434,3663003,005930,005930,삼성전자,D
19911024,436,436,424,427,4431382,005930,005930,삼성전자,D
19911025,429,429,412,422,6784223,005930,005930,삼성전자,D
19911026,416,416,407,409,7425675,005930,005930,삼성전자,D
19911028,409,416,401,404,9051027,005930,005930,삼성전자,D
19911029,404,404,393,394,8233240,005930,005930,삼성전자,D
19911030,394,406,392,400,14765313,005930,005930,삼성전자,D
19911031,400,401,390,390,4474827,005930,005930,삼성전자,D
19911101,389,392,379,383,5612914,005930,005930,삼성전자,D
19911102,383,385,380,385,1135531,005930,005930,삼성전자,D
19911104,386,387,381,381,2906551,005930,005930,삼성전자,D
19911105,382,387,377,381,3557373,005930,005930,삼성전자,D
19911106,383,396,383,396,5221910,005930,005930,삼성전자,D
19911107,401,402,392,395,3847857,005930,005930,삼성전자,D
19911108,395,396,388,388,3057330,005930,005930,삼성전자,D
19911109,390,392,386,386,1483942,005930,005930,삼성전자,D
19911111,386,389,383,383,844194,005930,005930,삼성전자,D
19911112,383,387,381,383,1644092,005930,005930,삼성전자,D
19911113,385,390,383,386,3013885,005930,005930,삼성전자,D
19911114,386,387,383,386,1088678,005930,005930,삼성전자,D
19911115,386,386,381,381,1557202,005930,005930,삼성전자,D
19911116,381,383,379,380,1799131,005930,005930,삼성전자,D
19911118,373,381,366,375,1017122,005930,005930,삼성전자,D
19911119,374,381,369,372,2257432,005930,005930,삼성전자,D
19911120,372,376,370,376,2388619,005930,005930,삼성전자,D
19911121,376,379,376,376,1220717,005930,005930,삼성전자,D
19911122,375,377,370,377,1827242,005930,005930,삼성전자,D
19911123,377,381,374,381,1819575,005930,005930,삼성전자,D
19911125,380,394,380,386,6279922,005930,005930,삼성전자,D
19911126,386,390,380,380,8544169,005930,005930,삼성전자,D
19911127,376,380,373,373,1647499,005930,005930,삼성전자,D
19911128,373,377,373,375,1373200,005930,005930,삼성전자,D
19911129,380,380,370,370,2063208,005930,005930,삼성전자,D
19911130,370,375,370,375,1610017,005930,005930,삼성전자,D
19911202,375,379,373,375,1216458,005930,005930,삼성전자,D
19911203,377,377,372,374,2265951,005930,005930,삼성전자,D
19911204,374,374,369,370,1575943,005930,005930,삼성전자,D
19911205,369,374,363,367,1702019,005930,005930,삼성전자,D
19911206,367,374,367,370,1018826,005930,005930,삼성전자,D
19911207,369,373,362,363,1776130,005930,005930,삼성전자,D
19911209,362,366,360,363,1897095,005930,005930,삼성전자,D
19911210,353,373,353,368,4042082,005930,005930,삼성전자,D
19911211,370,380,369,372,3251554,005930,005930,삼성전자,D
19911212,373,383,372,383,6612147,005930,005930,삼성전자,D
19911213,389,389,375,375,3484964,005930,005930,삼성전자,D
19911214,372,375,368,368,3923673,005930,005930,삼성전자,D
19911216,368,370,363,363,1834057,005930,005930,삼성전자,D
19911217,354,363,354,358,2985774,005930,005930,삼성전자,D
19911218,358,359,350,352,2811142,005930,005930,삼성전자,D
19911219,346,354,346,353,3480705,005930,005930,삼성전자,D
19911220,353,361,353,355,3189368,005930,005930,삼성전자,D
19911221,358,358,352,355,2664622,005930,005930,삼성전자,D
19911223,354,358,352,355,8934322,005930,005930,삼성전자,D
19911224,344,356,344,355,4625132,005930,005930,삼성전자,D
19911226,357,362,352,355,7328405,005930,005930,삼성전자,D
19920115,369,369,357,361,9574974,005930,005930,삼성전자,D
19920116,356,376,356,367,9597853,005930,005930,삼성전자,D
19920117,370,381,369,375,13076382,005930,005930,삼성전자,D
19920118,380,384,375,378,5195354,005930,005930,삼성전자,D
19920120,378,382,378,380,4919922,005930,005930,삼성전자,D
19920121,376,384,376,377,5903731,005930,005930,삼성전자,D
19920122,378,386,378,385,5898451,005930,005930,삼성전자,D
19920123,390,397,389,390,8167898,005930,005930,삼성전자,D
19920124,394,394,379,389,6461633,005930,005930,삼성전자,D
19920125,389,392,381,387,1482752,005930,005930,삼성전자,D
19920127,396,402,390,402,8951954,005930,005930,삼성전자,D
19920128,404,405,395,397,4948961,005930,005930,삼성전자,D
19920129,398,400,386,389,4353220,005930,005930,삼성전자,D
19920130,389,394,389,394,3291974,005930,005930,삼성전자,D
19920131,397,409,397,409,7253608,005930,005930,삼성전자,D
19920201,420,423,414,423,8296374,005930,005930,삼성전자,D
19920206,431,434,414,414,4611052,005930,005930,삼성전자,D
19920207,412,412,410,411,1805702,005930,005930,삼성전자,D
19920208,411,414,411,413,5658219,005930,005930,삼성전자,D
19920210,412,412,406,409,3973952,005930,005930,삼성전자,D
19920211,407,407,397,397,1348116,005930,005930,삼성전자,D
19920212,395,397,388,392,1301478,005930,005930,삼성전자,D
19920213,392,392,386,388,2045934,005930,005930,삼성전자,D
19920214,386,388,382,388,1354276,005930,005930,삼성전자,D
19920215,390,390,386,386,1833861,005930,005930,삼성전자,D
19920217,386,386,381,382,683738,005930,005930,삼성전자,D
19920218,382,385,373,382,682858,005930,005930,삼성전자,D
19920219,382,385,378,382,682858,005930,005930,삼성전자,D
19920220,371,380,371,375,1883139,005930,005930,삼성전자,D
19920221,370,376,369,376,794614,005930,005930,삼성전자,D
19920222,376,376,363,371,2322245,005930,005930,삼성전자,D
19920224,373,375,367,371,1560190,005930,005930,삼성전자,D
19920225,370,370,360,367,2168250,005930,005930,삼성전자,D
19920226,361,367,359,367,1996656,005930,005930,삼성전자,D
19920227,361,370,361,370,3511967,005930,005930,삼성전자,D
19920228,369,369,359,365,1106124,005930,005930,삼성전자,D
19920229,360,360,352,354,623900,005930,005930,삼성전자,D
19920302,354,364,353,357,894051,005930,005930,삼성전자,D
19920303,357,359,353,355,1779303,005930,005930,삼성전자,D
19920304,354,370,354,368,1060366,005930,005930,삼성전자,D
19920305,353,364,353,357,716297,005930,005930,삼성전자,D
19920306,355,361,352,353,1199401,005930,005930,삼성전자,D
19920307,359,359,352,352,494544,005930,005930,삼성전자,D
19920309,352,361,352,357,3858676,005930,005930,삼성전자,D
19920311,357,357,352,352,909010,005930,005930,삼성전자,D
19920312,352,352,350,350,1022527,005930,005930,삼성전자,D
19920313,350,352,344,344,1984336,005930,005930,삼성전자,D
19920314,344,348,344,345,1510911,005930,005930,삼성전자,D
19920316,343,345,340,342,2164730,005930,005930,삼성전자,D
19920317,343,345,342,345,3272615,005930,005930,삼성전자,D
19920318,346,346,342,344,2741992,005930,005930,삼성전자,D
19920319,342,345,342,344,3380851,005930,005930,삼성전자,D
19920320,344,359,344,356,6832981,005930,005930,삼성전자,D
19920321,360,371,360,371,7228968,005930,005930,삼성전자,D
19920323,381,381,363,371,8460049,005930,005930,삼성전자,D
19920325,364,365,356,356,2381203,005930,005930,삼성전자,D
19920326,345,361,343,359,10579902,005930,005930,삼성전자,D
19920327,359,363,352,361,6866420,005930,005930,삼성전자,D
19920328,361,361,352,353,5162795,005930,005930,삼성전자,D
19920330,353,354,342,352,6313798,005930,005930,삼성전자,D
19920331,352,367,343,363,9089229,005930,005930,삼성전자,D
19920401,362,370,351,351,5862372,005930,005930,삼성전자,D
19920402,351,352,340,340,5585181,005930,005930,삼성전자,D
19920403,340,354,340,346,2938226,005930,005930,삼성전자,D
19920404,340,351,340,344,2270327,005930,005930,삼성전자,D
19920406,346,352,338,339,4516895,005930,005930,삼성전자,D
19920407,340,340,328,328,2164730,005930,005930,삼성전자,D
19920408,326,326,317,317,3533087,005930,005930,삼성전자,D
19920409,317,321,311,317,4975361,005930,005930,삼성전자,D
19920410,312,319,312,318,4202745,005930,005930,삼성전자,D
19920411,318,321,313,321,2132171,005930,005930,삼성전자,D
19920413,318,322,315,317,2302886,005930,005930,삼성전자,D
19920414,319,320,314,315,3863956,005930,005930,삼성전자,D
19920415,315,318,312,312,1906899,005930,005930,삼성전자,D
19920416,315,318,314,314,2374164,005930,005930,삼성전자,D
19920417,318,326,315,326,3819957,005930,005930,삼성전자,D
19920418,329,335,326,329,3445969,005930,005930,삼성전자,D
19920420,331,332,323,323,2127772,005930,005930,삼성전자,D
19920421,320,328,320,323,971488,005930,005930,삼성전자,D
19920422,322,325,318,318,3578845,005930,005930,삼성전자,D
19920423,318,321,311,317,4934882,005930,005930,삼성전자,D
19920424,318,323,312,319,6976417,005930,005930,삼성전자,D
19920425,319,321,313,314,1919218,005930,005930,삼성전자,D
19920427,315,321,315,321,3990672,005930,005930,삼성전자,D
19920428,326,326,315,315,2002815,005930,005930,삼성전자,D
19920429,315,327,313,326,5498944,005930,005930,삼성전자,D
19920430,328,334,326,326,5419746,005930,005930,삼성전자,D
19920519,298,305,298,302,1785462,005930,005930,삼성전자,D
19920520,303,307,298,302,1733544,005930,005930,삼성전자,D
19920521,304,304,297,298,1667546,005930,005930,삼성전자,D
19920522,301,310,298,306,4486096,005930,005930,삼성전자,D
19920523,306,309,298,298,459345,005930,005930,삼성전자,D
19920525,295,301,289,292,2290566,005930,005930,삼성전자,D
19920526,292,294,287,293,4034671,005930,005930,삼성전자,D
19920527,295,304,295,300,3098380,005930,005930,삼성전자,D
19920528,303,304,295,295,2813270,005930,005930,삼성전자,D
19920529,295,295,293,293,2336325,005930,005930,삼성전자,D
19920530,295,295,290,293,910770,005930,005930,삼성전자,D
19920601,289,303,289,293,1701865,005930,005930,삼성전자,D
19920602,295,295,293,294,2332805,005930,005930,삼성전자,D
19920603,295,297,295,297,2395283,005930,005930,삼성전자,D
19920604,300,306,298,305,2540478,005930,005930,삼성전자,D
19920605,307,317,307,317,9410419,005930,005930,삼성전자,D
19920608,318,322,309,317,7008976,005930,005930,삼성전자,D
19920609,312,318,305,318,6861140,005930,005930,삼성전자,D
19920610,317,329,312,323,8920275,005930,005930,삼성전자,D
19920611,323,330,322,322,6106124,005930,005930,삼성전자,D
19920612,322,322,317,319,2564238,005930,005930,삼성전자,D
19920613,318,330,318,329,7492080,005930,005930,삼성전자,D
19920615,329,334,320,321,3277895,005930,005930,삼성전자,D
19920616,323,326,317,317,1323477,005930,005930,삼성전자,D
19920617,318,321,312,312,2885427,005930,005930,삼성전자,D
19920618,307,314,304,304,1707145,005930,005930,삼성전자,D
19920619,315,315,301,307,2530799,005930,005930,삼성전자,D
19920620,307,309,301,303,1646427,005930,005930,삼성전자,D
19920622,301,305,298,298,1488912,005930,005930,삼성전자,D
19920623,300,303,296,300,2019535,005930,005930,삼성전자,D
19920624,302,302,297,298,1048926,005930,005930,삼성전자,D
19920625,298,301,297,301,2039774,005930,005930,삼성전자,D
19920626,300,312,300,307,19631292,005930,005930,삼성전자,D
19920627,311,314,310,313,3643083,005930,005930,삼성전자,D
