date,open,high,low,close,volume,ticker,code,name,interval
20160511,3931,3941,3926,3941,1090,228800,228800,TIGER 여행레저,D
20160512,3931,3946,3931,3946,3,228800,228800,TIGER 여행레저,D
20160513,3917,3917,3902,3912,192,228800,228800,TIGER 여행레저,D
20160516,3912,3917,3902,3917,495,228800,228800,TIGER 여행레저,D
20160517,3907,3907,3888,3888,406,228800,228800,TIGER 여행레저,D
20160518,3893,3893,3849,3849,530,228800,228800,TIGER 여행레저,D
20160519,3810,3810,3810,3810,0,228800,228800,TIGER 여행레저,D
20160520,3806,3820,3786,3820,147,228800,228800,TIGER 여행레저,D
20160523,3801,3801,3777,3777,137,228800,228800,TIGER 여행레저,D
20160524,3767,3767,3719,3724,1399,228800,228800,TIGER 여행레저,D
20160525,3762,3820,3762,3820,429,228800,228800,TIGER 여행레저,D
20160526,3820,3820,3782,3786,3048,228800,228800,TIGER 여행레저,D
20160527,3772,3820,3767,3806,1488,228800,228800,TIGER 여행레저,D
20160530,3820,3835,3801,3801,1129,228800,228800,TIGER 여행레저,D
20160531,3825,3868,3810,3868,132,228800,228800,TIGER 여행레저,D
20160601,3854,3854,3839,3839,119,228800,228800,TIGER 여행레저,D
20160602,3820,3825,3820,3820,7,228800,228800,TIGER 여행레저,D
20160603,3782,3782,3762,3772,417,228800,228800,TIGER 여행레저,D
20160607,3801,3801,3772,3772,552,228800,228800,TIGER 여행레저,D
20160608,3791,3791,3772,3772,273,228800,228800,TIGER 여행레저,D
20160609,3796,3796,3728,3743,4079,228800,228800,TIGER 여행레저,D
20160610,3743,3777,3733,3777,478,228800,228800,TIGER 여행레저,D
20160613,3753,3753,3685,3695,8872,228800,228800,TIGER 여행레저,D
20160614,3680,3700,3651,3666,4015,228800,228800,TIGER 여행레저,D
20160615,3666,3675,3646,3646,32,228800,228800,TIGER 여행레저,D
20160616,3646,3646,3589,3589,102,228800,228800,TIGER 여행레저,D
20160617,3593,3637,3593,3627,148,228800,228800,TIGER 여행레저,D
20160620,3651,3680,3651,3680,157,228800,228800,TIGER 여행레저,D
20160621,3680,3690,3671,3680,459,228800,228800,TIGER 여행레저,D
20160622,3700,3700,3700,3700,16,228800,228800,TIGER 여행레저,D
20160623,3700,3700,3671,3675,495,228800,228800,TIGER 여행레저,D
20160624,3719,3719,3492,3540,62764,228800,228800,TIGER 여행레저,D
20160627,3454,3555,3449,3526,514,228800,228800,TIGER 여행레저,D
20160628,3507,3555,3507,3545,13159,228800,228800,TIGER 여행레저,D
20160629,3564,3613,3564,3613,10549,228800,228800,TIGER 여행레저,D
20160630,3632,3675,3627,3675,3220,228800,228800,TIGER 여행레저,D
20160701,3675,3685,3666,3685,3413,228800,228800,TIGER 여행레저,D
20160704,3700,3700,3690,3695,13881,228800,228800,TIGER 여행레저,D
20160705,3685,3704,3685,3704,9996,228800,228800,TIGER 여행레저,D
20160706,3709,3724,3646,3671,671,228800,228800,TIGER 여행레저,D
20160707,3671,3675,3671,3675,104,228800,228800,TIGER 여행레저,D
20160708,3690,3690,3618,3618,4284,228800,228800,TIGER 여행레저,D
20160711,3598,3603,3574,3593,16529,228800,228800,TIGER 여행레저,D
20160712,3593,3593,3589,3589,108,228800,228800,TIGER 여행레저,D
20160713,3618,3637,3618,3632,25214,228800,228800,TIGER 여행레저,D
20160714,3637,3637,3603,3603,12,228800,228800,TIGER 여행레저,D
20160715,3642,3661,3627,3627,157,228800,228800,TIGER 여행레저,D
20160718,3618,3618,3613,3613,10,228800,228800,TIGER 여행레저,D
20160719,3622,3622,3603,3603,46,228800,228800,TIGER 여행레저,D
20160720,3603,3603,3589,3589,1159,228800,228800,TIGER 여행레저,D
20160721,3589,3608,3574,3608,41460,228800,228800,TIGER 여행레저,D
20160722,3593,3603,3584,3603,126,228800,228800,TIGER 여행레저,D
20160725,3584,3584,3569,3569,458,228800,228800,TIGER 여행레저,D
20160726,3560,3564,3555,3564,624,228800,228800,TIGER 여행레저,D
20160727,3574,3574,3564,3564,6,228800,228800,TIGER 여행레저,D
20160728,3593,3593,3574,3574,3121,228800,228800,TIGER 여행레저,D
20160729,3598,3598,3598,3598,1,228800,228800,TIGER 여행레저,D
20160801,3603,3627,3603,3618,726,228800,228800,TIGER 여행레저,D
20160802,3603,3622,3598,3618,33,228800,228800,TIGER 여행레저,D
20160803,3589,3603,3560,3603,10648,228800,228800,TIGER 여행레저,D
20160804,3618,3637,3618,3627,4425,228800,228800,TIGER 여행레저,D
20160805,3642,3642,3584,3584,2543,228800,228800,TIGER 여행레저,D
20160808,3593,3618,3589,3618,172,228800,228800,TIGER 여행레저,D
20160809,3632,3675,3632,3651,10107,228800,228800,TIGER 여행레저,D
20160810,3651,3728,3651,3728,9262,228800,228800,TIGER 여행레저,D
20160811,3738,3753,3724,3748,2269,228800,228800,TIGER 여행레저,D
20160812,3753,3782,3753,3782,1314,228800,228800,TIGER 여행레저,D
20160816,3782,3782,3772,3777,620,228800,228800,TIGER 여행레저,D
20160817,3733,3733,3675,3680,435,228800,228800,TIGER 여행레저,D
20160818,3719,3728,3714,3719,944,228800,228800,TIGER 여행레저,D
20160819,3719,3719,3661,3661,321,228800,228800,TIGER 여행레저,D
20160822,3656,3656,3627,3627,9729,228800,228800,TIGER 여행레저,D
20160823,3622,3622,3593,3608,90,228800,228800,TIGER 여행레저,D
20160824,3632,3680,3632,3671,660,228800,228800,TIGER 여행레저,D
20160825,3666,3671,3666,3671,5087,228800,228800,TIGER 여행레저,D
20160826,3680,3719,3680,3709,4743,228800,228800,TIGER 여행레저,D
20160829,3709,3709,3656,3656,38,228800,228800,TIGER 여행레저,D
20160830,3666,3719,3666,3695,225,228800,228800,TIGER 여행레저,D
20160831,3709,3724,3656,3666,404,228800,228800,TIGER 여행레저,D
20160901,3671,3719,3671,3714,799,228800,228800,TIGER 여행레저,D
20160902,3738,3767,3724,3767,1245,228800,228800,TIGER 여행레저,D
20160905,3767,3767,3753,3753,1269,228800,228800,TIGER 여행레저,D
20160906,3714,3714,3695,3700,61,228800,228800,TIGER 여행레저,D
20160907,3700,3700,3656,3656,62,228800,228800,TIGER 여행레저,D
20160908,3656,3656,3593,3593,300,228800,228800,TIGER 여행레저,D
20160909,3584,3589,3536,3536,575,228800,228800,TIGER 여행레저,D
20160912,3497,3497,3458,3458,2668,228800,228800,TIGER 여행레저,D
20160913,3487,3487,3429,3449,1774,228800,228800,TIGER 여행레저,D
20160919,3429,3454,3429,3449,684,228800,228800,TIGER 여행레저,D
20160920,3463,3473,3454,3473,3204,228800,228800,TIGER 여행레저,D
20160921,3473,3482,3463,3482,210,228800,228800,TIGER 여행레저,D
20160922,3502,3531,3502,3521,143,228800,228800,TIGER 여행레저,D
20160923,3526,3540,3521,3536,143,228800,228800,TIGER 여행레저,D
20160926,3536,3540,3521,3531,68,228800,228800,TIGER 여행레저,D
20160927,3531,3584,3516,3584,267,228800,228800,TIGER 여행레저,D
20160928,3574,3584,3574,3584,3,228800,228800,TIGER 여행레저,D
20160929,3589,3593,3579,3589,141,228800,228800,TIGER 여행레저,D
20160930,3569,3569,3545,3560,77,228800,228800,TIGER 여행레저,D
20161004,3540,3550,3526,3531,329,228800,228800,TIGER 여행레저,D
20161005,3521,3540,3516,3540,24,228800,228800,TIGER 여행레저,D
20161006,3555,3555,3492,3492,260,228800,228800,TIGER 여행레저,D
20161007,3492,3507,3487,3492,67,228800,228800,TIGER 여행레저,D
20161010,3492,3497,3482,3497,19,228800,228800,TIGER 여행레저,D
20161011,3497,3497,3454,3454,76,228800,228800,TIGER 여행레저,D
20161012,3478,3478,3478,3478,1,228800,228800,TIGER 여행레저,D
20161013,3478,3502,3478,3492,2829,228800,228800,TIGER 여행레저,D
20161014,3497,3497,3478,3482,48,228800,228800,TIGER 여행레저,D
20161017,3497,3497,3473,3487,18,228800,228800,TIGER 여행레저,D
20161018,3468,3473,3444,3458,230,228800,228800,TIGER 여행레저,D
20161019,3454,3468,3439,3439,579,228800,228800,TIGER 여행레저,D
20161020,3454,3454,3434,3439,913,228800,228800,TIGER 여행레저,D
20161021,3439,3439,3425,3425,138,228800,228800,TIGER 여행레저,D
20161024,3425,3434,3415,3434,196,228800,228800,TIGER 여행레저,D
20161025,3410,3410,3338,3338,1568,228800,228800,TIGER 여행레저,D
20161026,3328,3328,3289,3318,263,228800,228800,TIGER 여행레저,D
20161027,3328,3381,3328,3367,126,228800,228800,TIGER 여행레저,D
20161028,3357,3357,3333,3333,16,228800,228800,TIGER 여행레저,D
20161031,3338,3338,3299,3333,64,228800,228800,TIGER 여행레저,D
20161101,3304,3304,3275,3280,196,228800,228800,TIGER 여행레저,D
20161102,3275,3275,3217,3217,179,228800,228800,TIGER 여행레저,D
20161103,3188,3232,3188,3217,253,228800,228800,TIGER 여행레저,D
20161104,3251,3261,3251,3261,6,228800,228800,TIGER 여행레저,D
20161107,3275,3275,3275,3275,178,228800,228800,TIGER 여행레저,D
20161108,3270,3289,3270,3289,268,228800,228800,TIGER 여행레저,D
20161109,3289,3294,3154,3212,575,228800,228800,TIGER 여행레저,D
20161110,3232,3256,3232,3246,65,228800,228800,TIGER 여행레저,D
20161111,3246,3246,3241,3246,27,228800,228800,TIGER 여행레저,D
20161114,3261,3265,3241,3241,124,228800,228800,TIGER 여행레저,D
20161115,3251,3256,3241,3241,1366,228800,228800,TIGER 여행레저,D
20161116,3270,3304,3270,3304,306,228800,228800,TIGER 여행레저,D
20161117,3304,3304,3299,3299,38,228800,228800,TIGER 여행레저,D
20161118,3309,3323,3285,3294,2219,228800,228800,TIGER 여행레저,D
20161121,3280,3280,3232,3251,2005,228800,228800,TIGER 여행레저,D
20161122,3246,3246,3222,3236,42,228800,228800,TIGER 여행레저,D
20161123,3222,3232,3207,3207,94,228800,228800,TIGER 여행레저,D
20161124,3207,3207,3164,3174,110,228800,228800,TIGER 여행레저,D
20161125,3174,3203,3159,3203,68,228800,228800,TIGER 여행레저,D
20161128,3193,3193,3193,3193,5,228800,228800,TIGER 여행레저,D
20161129,3203,3203,3203,3203,1,228800,228800,TIGER 여행레저,D
20161130,3217,3222,3217,3222,207,228800,228800,TIGER 여행레저,D
20161201,3217,3217,3164,3203,88,228800,228800,TIGER 여행레저,D
20161202,3188,3198,3179,3179,917,228800,228800,TIGER 여행레저,D
20161205,3154,3154,3125,3125,441,228800,228800,TIGER 여행레저,D
20161206,3135,3135,3135,3135,0,228800,228800,TIGER 여행레저,D
20161207,3121,3125,3101,3111,83,228800,228800,TIGER 여행레저,D
20161208,3145,3154,3135,3154,69,228800,228800,TIGER 여행레저,D
20161209,3169,3198,3169,3198,217,228800,228800,TIGER 여행레저,D
20161212,3217,3217,3207,3217,240,228800,228800,TIGER 여행레저,D
20161213,3222,3222,3222,3222,655,228800,228800,TIGER 여행레저,D
20161214,3227,3232,3207,3222,1322,228800,228800,TIGER 여행레저,D
20161215,3222,3222,3203,3203,385,228800,228800,TIGER 여행레저,D
20161216,3207,3217,3203,3207,2823,228800,228800,TIGER 여행레저,D
20161219,3193,3203,3174,3174,138,228800,228800,TIGER 여행레저,D
20161220,3159,3164,3145,3145,27,228800,228800,TIGER 여행레저,D
20161221,3135,3135,3101,3101,364,228800,228800,TIGER 여행레저,D
20161222,3111,3116,3097,3097,506,228800,228800,TIGER 여행레저,D
20161223,3097,3101,3087,3087,580,228800,228800,TIGER 여행레저,D
20161226,3097,3097,3087,3087,291,228800,228800,TIGER 여행레저,D
20161227,3111,3111,3106,3106,73,228800,228800,TIGER 여행레저,D
20161228,3101,3140,3101,3140,66,228800,228800,TIGER 여행레저,D
20161229,3135,3135,3101,3121,4413,228800,228800,TIGER 여행레저,D
20170102,3116,3116,3072,3072,920,228800,228800,TIGER 여행레저,D
20170103,3068,3068,3039,3039,474,228800,228800,TIGER 여행레저,D
20170104,3048,3082,3048,3082,50,228800,228800,TIGER 여행레저,D
20170105,3087,3116,3087,3111,394,228800,228800,TIGER 여행레저,D
20170106,3130,3135,3116,3135,1003,228800,228800,TIGER 여행레저,D
20170109,3150,3150,3101,3101,2668,228800,228800,TIGER 여행레저,D
20170110,3101,3101,3082,3082,613,228800,228800,TIGER 여행레저,D
20170111,3082,3082,3063,3063,126,228800,228800,TIGER 여행레저,D
20170112,3092,3092,3092,3092,1,228800,228800,TIGER 여행레저,D
20170113,3106,3121,3106,3111,94,228800,228800,TIGER 여행레저,D
20170116,3121,3121,3106,3116,58,228800,228800,TIGER 여행레저,D
20170117,3130,3140,3130,3130,3253,228800,228800,TIGER 여행레저,D
20170118,3130,3135,3121,3125,27,228800,228800,TIGER 여행레저,D
20170119,3130,3130,3116,3121,528,228800,228800,TIGER 여행레저,D
20170120,3111,3125,3111,3125,39,228800,228800,TIGER 여행레저,D
20170123,3125,3125,3111,3116,512,228800,228800,TIGER 여행레저,D
20170124,3121,3121,3101,3106,1125,228800,228800,TIGER 여행레저,D
20170125,3106,3106,3068,3072,370,228800,228800,TIGER 여행레저,D
20170126,3058,3087,3043,3087,1721,228800,228800,TIGER 여행레저,D
20170131,3077,3087,3068,3087,1911,228800,228800,TIGER 여행레저,D
20170201,3092,3130,3092,3130,2705,228800,228800,TIGER 여행레저,D
20170202,3130,3164,3130,3135,1565,228800,228800,TIGER 여행레저,D
20170203,3135,3154,3125,3135,736,228800,228800,TIGER 여행레저,D
20170206,3150,3159,3145,3159,1495,228800,228800,TIGER 여행레저,D
20170207,3169,3193,3169,3188,2793,228800,228800,TIGER 여행레저,D
20170208,3183,3207,3183,3183,773,228800,228800,TIGER 여행레저,D
20170209,3183,3193,3179,3193,1468,228800,228800,TIGER 여행레저,D
20170210,3198,3236,3198,3236,705,228800,228800,TIGER 여행레저,D
20170213,3241,3241,3222,3222,1649,228800,228800,TIGER 여행레저,D
20170214,3241,3251,3227,3251,2097,228800,228800,TIGER 여행레저,D
20170215,3251,3285,3251,3280,3128,228800,228800,TIGER 여행레저,D
20170216,3294,3294,3241,3261,4712,228800,228800,TIGER 여행레저,D
20170217,3280,3280,3241,3241,2441,228800,228800,TIGER 여행레저,D
20170220,3236,3251,3232,3251,580,228800,228800,TIGER 여행레저,D
20170221,3270,3318,3270,3314,494,228800,228800,TIGER 여행레저,D
20170222,3299,3328,3294,3328,8644,228800,228800,TIGER 여행레저,D
20170223,3318,3405,3318,3405,4004,228800,228800,TIGER 여행레저,D
20170224,3405,3429,3405,3429,7523,228800,228800,TIGER 여행레저,D
20170227,3434,3434,3405,3405,4669,228800,228800,TIGER 여행레저,D
20170228,3396,3425,3367,3425,3362,228800,228800,TIGER 여행레저,D
20170302,3415,3415,3376,3391,3574,228800,228800,TIGER 여행레저,D
20170303,3289,3304,3222,3232,3625,228800,228800,TIGER 여행레저,D
20170306,3193,3203,3130,3203,7191,228800,228800,TIGER 여행레저,D
20170307,3203,3236,3193,3203,2850,228800,228800,TIGER 여행레저,D
20170308,3203,3203,3179,3179,3379,228800,228800,TIGER 여행레저,D
20170309,3203,3241,3203,3227,140,228800,228800,TIGER 여행레저,D
20170310,3227,3265,3212,3251,291,228800,228800,TIGER 여행레저,D
20170313,3265,3270,3236,3236,115,228800,228800,TIGER 여행레저,D
20170314,3251,3256,3232,3251,519,228800,228800,TIGER 여행레저,D
20170315,3251,3251,3207,3207,428,228800,228800,TIGER 여행레저,D
20170316,3232,3241,3212,3212,521,228800,228800,TIGER 여행레저,D
20170317,3232,3289,3232,3285,1805,228800,228800,TIGER 여행레저,D
20170320,3265,3294,3265,3294,1924,228800,228800,TIGER 여행레저,D
20170321,3299,3347,3299,3347,19791,228800,228800,TIGER 여행레저,D
20170322,3347,3367,3343,3347,555,228800,228800,TIGER 여행레저,D
20170323,3362,3391,3357,3376,3697,228800,228800,TIGER 여행레저,D
20170324,3391,3410,3391,3396,2774,228800,228800,TIGER 여행레저,D
20170327,3396,3400,3367,3396,1124,228800,228800,TIGER 여행레저,D
20170328,3405,3415,3396,3415,1011,228800,228800,TIGER 여행레저,D
20170329,3386,3405,3386,3396,1215,228800,228800,TIGER 여행레저,D
20170330,3396,3410,3396,3405,15268,228800,228800,TIGER 여행레저,D
20170331,3415,3463,3415,3444,1608,228800,228800,TIGER 여행레저,D
20170403,3449,3497,3449,3478,6298,228800,228800,TIGER 여행레저,D
20170404,3497,3540,3497,3531,1076,228800,228800,TIGER 여행레저,D
20170405,3531,3540,3507,3526,15133,228800,228800,TIGER 여행레저,D
20170406,3516,3545,3516,3516,1006,228800,228800,TIGER 여행레저,D
20170407,3516,3531,3502,3521,3802,228800,228800,TIGER 여행레저,D
20170410,3482,3482,3429,3439,1346,228800,228800,TIGER 여행레저,D
20170411,3449,3463,3420,3463,272,228800,228800,TIGER 여행레저,D
20170412,3463,3478,3458,3478,317,228800,228800,TIGER 여행레저,D
20170413,3482,3516,3482,3511,546,228800,228800,TIGER 여행레저,D
20170414,3487,3487,3458,3468,4746,228800,228800,TIGER 여행레저,D
20170417,3468,3540,3468,3540,1164,228800,228800,TIGER 여행레저,D
20170418,3540,3574,3526,3569,9479,228800,228800,TIGER 여행레저,D
20170419,3574,3574,3531,3574,2000,228800,228800,TIGER 여행레저,D
20170420,3574,3598,3574,3589,1610,228800,228800,TIGER 여행레저,D
20170421,3598,3627,3584,3608,12724,228800,228800,TIGER 여행레저,D
20170424,3637,3637,3569,3579,1268,228800,228800,TIGER 여행레저,D
