date,open,high,low,close,volume,ticker,code,name,interval
20160923,9895,9980,9895,9920,397988,251340,251340,KODEX 코스닥150선물인버스,D
20160926,9915,9975,9880,9970,569082,251340,251340,KODEX 코스닥150선물인버스,D
20160927,10020,10050,9935,9935,410473,251340,251340,KODEX 코스닥150선물인버스,D
20160928,9940,10035,9935,10030,389605,251340,251340,KODEX 코스닥150선물인버스,D
20160929,10000,10000,9930,9960,391467,251340,251340,KODEX 코스닥150선물인버스,D
20160930,9960,10170,9960,10150,624144,251340,251340,KODEX 코스닥150선물인버스,D
20161004,10125,10175,10035,10050,385527,251340,251340,KODEX 코스닥150선물인버스,D
20161005,10090,10130,10050,10115,540828,251340,251340,KODEX 코스닥150선물인버스,D
20161006,10080,10145,10035,10135,386084,251340,251340,KODEX 코스닥150선물인버스,D
20161007,10150,10340,10135,10315,574180,251340,251340,KODEX 코스닥150선물인버스,D
20161010,10340,10365,10260,10295,358572,251340,251340,KODEX 코스닥150선물인버스,D
20161011,10295,10370,10230,10345,547020,251340,251340,KODEX 코스닥150선물인버스,D
20161012,10385,10405,10330,10355,354071,251340,251340,KODEX 코스닥150선물인버스,D
20161013,10350,10480,10345,10445,450578,251340,251340,KODEX 코스닥150선물인버스,D
20161014,10440,10470,10390,10425,325975,251340,251340,KODEX 코스닥150선물인버스,D
20161017,10465,10515,10410,10455,261904,251340,251340,KODEX 코스닥150선물인버스,D
20161018,10485,10505,10385,10385,285945,251340,251340,KODEX 코스닥150선물인버스,D
20161019,10390,10395,10310,10325,253594,251340,251340,KODEX 코스닥150선물인버스,D
20161020,10340,10460,10320,10420,282714,251340,251340,KODEX 코스닥150선물인버스,D
20161021,10455,10530,10390,10525,367167,251340,251340,KODEX 코스닥150선물인버스,D
20161024,10530,10610,10490,10580,358669,251340,251340,KODEX 코스닥150선물인버스,D
20161025,10575,10765,10575,10675,652347,251340,251340,KODEX 코스닥150선물인버스,D
20161026,10750,10800,10620,10630,664982,251340,251340,KODEX 코스닥150선물인버스,D
20161027,10625,10625,10375,10390,543441,251340,251340,KODEX 코스닥150선물인버스,D
20161028,10405,10550,10385,10540,530079,251340,251340,KODEX 코스닥150선물인버스,D
20161031,10610,10755,10595,10720,523327,251340,251340,KODEX 코스닥150선물인버스,D
20161101,10785,10795,10595,10675,424582,251340,251340,KODEX 코스닥150선물인버스,D
20161102,10740,10940,10725,10940,740877,251340,251340,KODEX 코스닥150선물인버스,D
20161103,11050,11050,10785,10890,441843,251340,251340,KODEX 코스닥150선물인버스,D
20161104,10830,10970,10830,10885,658758,251340,251340,KODEX 코스닥150선물인버스,D
20161107,10800,10820,10710,10710,400940,251340,251340,KODEX 코스닥150선물인버스,D
20161108,10600,10720,10585,10700,355268,251340,251340,KODEX 코스닥150선물인버스,D
20161109,10615,11345,10615,11055,1769415,251340,251340,KODEX 코스닥150선물인버스,D
20161110,10785,10790,10570,10570,826036,251340,251340,KODEX 코스닥150선물인버스,D
20161111,10620,10720,10615,10705,538355,251340,251340,KODEX 코스닥150선물인버스,D
20161114,10720,10780,10700,10775,252878,251340,251340,KODEX 코스닥150선물인버스,D
20161115,10810,10910,10775,10900,274815,251340,251340,KODEX 코스닥150선물인버스,D
20161116,10835,10850,10690,10710,258959,251340,251340,KODEX 코스닥150선물인버스,D
20161117,10675,10790,10675,10710,348820,251340,251340,KODEX 코스닥150선물인버스,D
20161118,10685,10855,10670,10855,316568,251340,251340,KODEX 코스닥150선물인버스,D
20161121,10940,11045,10890,11045,352851,251340,251340,KODEX 코스닥150선물인버스,D
20161122,10960,11050,10915,10980,413688,251340,251340,KODEX 코스닥150선물인버스,D
20161123,10955,11125,10945,11120,386725,251340,251340,KODEX 코스닥150선물인버스,D
20161124,11145,11335,11065,11210,1284184,251340,251340,KODEX 코스닥150선물인버스,D
20161125,11220,11295,11130,11155,787763,251340,251340,KODEX 코스닥150선물인버스,D
20161128,11160,11265,11125,11265,553315,251340,251340,KODEX 코스닥150선물인버스,D
20161129,11325,11325,11185,11225,808720,251340,251340,KODEX 코스닥150선물인버스,D
20161130,11225,11280,11195,11205,653415,251340,251340,KODEX 코스닥150선물인버스,D
20161201,11200,11315,11200,11285,463365,251340,251340,KODEX 코스닥150선물인버스,D
20161202,11330,11450,11295,11450,589792,251340,251340,KODEX 코스닥150선물인버스,D
20161205,11525,11670,11470,11670,836468,251340,251340,KODEX 코스닥150선물인버스,D
20161206,11575,11620,11495,11505,934682,251340,251340,KODEX 코스닥150선물인버스,D
20161207,11510,11745,11455,11595,1378340,251340,251340,KODEX 코스닥150선물인버스,D
20161208,11480,11555,11390,11490,1050128,251340,251340,KODEX 코스닥150선물인버스,D
20161209,11500,11580,11270,11275,855166,251340,251340,KODEX 코스닥150선물인버스,D
20161212,11180,11230,11080,11080,888424,251340,251340,KODEX 코스닥150선물인버스,D
20161213,11050,11160,10945,10950,614331,251340,251340,KODEX 코스닥150선물인버스,D
20161214,10905,11005,10885,10940,991536,251340,251340,KODEX 코스닥150선물인버스,D
20161215,11025,11045,10820,10840,791095,251340,251340,KODEX 코스닥150선물인버스,D
20161216,10860,10925,10800,10835,730590,251340,251340,KODEX 코스닥150선물인버스,D
20161219,10850,10885,10810,10825,507065,251340,251340,KODEX 코스닥150선물인버스,D
20161220,10835,10990,10825,10990,594019,251340,251340,KODEX 코스닥150선물인버스,D
20161221,10950,11070,10940,11010,846200,251340,251340,KODEX 코스닥150선물인버스,D
20161222,11015,11095,11000,11085,722599,251340,251340,KODEX 코스닥150선물인버스,D
20161223,11095,11125,10945,10945,698725,251340,251340,KODEX 코스닥150선물인버스,D
20161226,10940,11000,10915,10990,477087,251340,251340,KODEX 코스닥150선물인버스,D
20161227,11035,11035,10920,10920,362915,251340,251340,KODEX 코스닥150선물인버스,D
20161228,10970,10970,10660,10660,455314,251340,251340,KODEX 코스닥150선물인버스,D
20161229,10730,10735,10610,10615,415222,251340,251340,KODEX 코스닥150선물인버스,D
20170102,10625,10735,10595,10715,469172,251340,251340,KODEX 코스닥150선물인버스,D
20170103,10685,10715,10640,10645,383889,251340,251340,KODEX 코스닥150선물인버스,D
20170104,10645,10660,10560,10595,448172,251340,251340,KODEX 코스닥150선물인버스,D
20170105,10570,10600,10525,10585,332840,251340,251340,KODEX 코스닥150선물인버스,D
20170106,10590,10655,10565,10600,588896,251340,251340,KODEX 코스닥150선물인버스,D
20170109,10590,10665,10570,10665,382186,251340,251340,KODEX 코스닥150선물인버스,D
20170110,10700,10835,10675,10825,1061869,251340,251340,KODEX 코스닥150선물인버스,D
20170111,10825,10835,10660,10725,973983,251340,251340,KODEX 코스닥150선물인버스,D
20170112,10730,10860,10700,10840,754189,251340,251340,KODEX 코스닥150선물인버스,D
20170113,10855,10875,10680,10745,901379,251340,251340,KODEX 코스닥150선물인버스,D
20170116,10735,10870,10735,10845,1036699,251340,251340,KODEX 코스닥150선물인버스,D
20170117,10880,10945,10760,10905,982969,251340,251340,KODEX 코스닥150선물인버스,D
20170118,10930,10995,10840,10860,1090262,251340,251340,KODEX 코스닥150선물인버스,D
20170119,10850,10925,10800,10910,502837,251340,251340,KODEX 코스닥150선물인버스,D
20170120,10935,10985,10880,10980,804359,251340,251340,KODEX 코스닥150선물인버스,D
20170123,10980,11020,10930,11000,850553,251340,251340,KODEX 코스닥150선물인버스,D
20170124,11005,11090,10995,11075,579778,251340,251340,KODEX 코스닥150선물인버스,D
20170125,11050,11170,11015,11115,579700,251340,251340,KODEX 코스닥150선물인버스,D
20170126,11080,11165,10985,10995,874985,251340,251340,KODEX 코스닥150선물인버스,D
20170131,11050,11050,10940,10945,868528,251340,251340,KODEX 코스닥150선물인버스,D
20170201,10945,10960,10825,10835,631864,251340,251340,KODEX 코스닥150선물인버스,D
20170202,10850,10985,10760,10985,716897,251340,251340,KODEX 코스닥150선물인버스,D
20170203,10950,11065,10860,11030,865461,251340,251340,KODEX 코스닥150선물인버스,D
20170206,10980,11050,10895,10895,575712,251340,251340,KODEX 코스닥150선물인버스,D
20170207,10945,10990,10875,10955,545607,251340,251340,KODEX 코스닥150선물인버스,D
20170208,10950,11055,10940,10945,478814,251340,251340,KODEX 코스닥150선물인버스,D
20170209,10950,10990,10915,10935,410831,251340,251340,KODEX 코스닥150선물인버스,D
20170210,10920,10960,10840,10940,476600,251340,251340,KODEX 코스닥150선물인버스,D
20170213,10915,10950,10870,10870,330627,251340,251340,KODEX 코스닥150선물인버스,D
20170214,10850,10925,10150,10895,326730,251340,251340,KODEX 코스닥150선물인버스,D
20170215,10880,10930,10775,10775,309690,251340,251340,KODEX 코스닥150선물인버스,D
20170216,10760,10825,10735,10775,388599,251340,251340,KODEX 코스닥150선물인버스,D
20170217,10800,10825,10730,10745,395984,251340,251340,KODEX 코스닥150선물인버스,D
20170220,10750,10780,10730,10740,418578,251340,251340,KODEX 코스닥150선물인버스,D
20170221,10730,10755,10675,10675,483075,251340,251340,KODEX 코스닥150선물인버스,D
20170222,10645,10695,10640,10675,520284,251340,251340,KODEX 코스닥150선물인버스,D
20170223,10675,10765,10665,10765,566725,251340,251340,KODEX 코스닥150선물인버스,D
20170224,10765,10775,10715,10760,554147,251340,251340,KODEX 코스닥150선물인버스,D
20170227,10760,10825,10750,10805,539546,251340,251340,KODEX 코스닥150선물인버스,D
20170228,10795,10845,10775,10805,432544,251340,251340,KODEX 코스닥150선물인버스,D
20170302,10765,10865,10760,10860,457533,251340,251340,KODEX 코스닥150선물인버스,D
20170303,10915,11010,10870,11000,656617,251340,251340,KODEX 코스닥150선물인버스,D
20170306,11035,11065,10915,10920,587409,251340,251340,KODEX 코스닥150선물인버스,D
20170307,10925,10980,10875,10895,666514,251340,251340,KODEX 코스닥150선물인버스,D
20170308,10960,10960,10865,10960,618860,251340,251340,KODEX 코스닥150선물인버스,D
20170309,10940,10990,10860,10965,1049112,251340,251340,KODEX 코스닥150선물인버스,D
20170310,10965,10990,10745,10745,1652264,251340,251340,KODEX 코스닥150선물인버스,D
20170313,10735,10755,10670,10745,461171,251340,251340,KODEX 코스닥150선물인버스,D
20170314,10720,10810,10720,10805,550071,251340,251340,KODEX 코스닥150선물인버스,D
20170315,10825,10960,10805,10945,493538,251340,251340,KODEX 코스닥150선물인버스,D
20170316,10920,10925,10835,10835,398535,251340,251340,KODEX 코스닥150선물인버스,D
20170317,10785,10910,10785,10900,398556,251340,251340,KODEX 코스닥150선물인버스,D
20170320,10880,11000,10880,10945,342994,251340,251340,KODEX 코스닥150선물인버스,D
20170321,10945,10945,10870,10895,318688,251340,251340,KODEX 코스닥150선물인버스,D
20170322,10950,10950,10860,10910,431744,251340,251340,KODEX 코스닥150선물인버스,D
20170323,10885,10970,10885,10930,290342,251340,251340,KODEX 코스닥150선물인버스,D
20170324,10960,10960,10885,10885,301983,251340,251340,KODEX 코스닥150선물인버스,D
20170327,10885,10900,10840,10850,300162,251340,251340,KODEX 코스닥150선물인버스,D
20170328,10830,10860,10770,10775,299940,251340,251340,KODEX 코스닥150선물인버스,D
20170329,10730,10790,10730,10760,207349,251340,251340,KODEX 코스닥150선물인버스,D
20170330,10750,10775,10730,10755,399198,251340,251340,KODEX 코스닥150선물인버스,D
20170331,10760,10765,10640,10655,290948,251340,251340,KODEX 코스닥150선물인버스,D
20170403,10650,10655,10435,10450,417678,251340,251340,KODEX 코스닥150선물인버스,D
20170404,10470,10505,10395,10465,283066,251340,251340,KODEX 코스닥150선물인버스,D
20170405,10450,10495,10405,10430,85893,251340,251340,KODEX 코스닥150선물인버스,D
20170406,10455,10495,10360,10375,124272,251340,251340,KODEX 코스닥150선물인버스,D
20170407,10375,10405,10340,10350,94132,251340,251340,KODEX 코스닥150선물인버스,D
20170410,10390,10620,10380,10620,222520,251340,251340,KODEX 코스닥150선물인버스,D
20170411,10635,10690,10495,10525,520620,251340,251340,KODEX 코스닥150선물인버스,D
20170412,10525,10585,10500,10530,260832,251340,251340,KODEX 코스닥150선물인버스,D
20170413,10530,10540,10470,10480,112429,251340,251340,KODEX 코스닥150선물인버스,D
20170414,10500,10585,10460,10575,292026,251340,251340,KODEX 코스닥150선물인버스,D
20170417,10530,10530,10390,10400,271679,251340,251340,KODEX 코스닥150선물인버스,D
20170418,10350,10405,10325,10345,120031,251340,251340,KODEX 코스닥150선물인버스,D
20170419,10345,10385,10315,10315,206553,251340,251340,KODEX 코스닥150선물인버스,D
20170420,10320,10355,10280,10330,96517,251340,251340,KODEX 코스닥150선물인버스,D
20170421,10310,10400,10300,10345,92968,251340,251340,KODEX 코스닥150선물인버스,D
20170424,10355,10475,10330,10460,249546,251340,251340,KODEX 코스닥150선물인버스,D
20170425,10415,10440,10350,10350,123039,251340,251340,KODEX 코스닥150선물인버스,D
20170426,10310,10330,10280,10315,102450,251340,251340,KODEX 코스닥150선물인버스,D
20170427,10310,10405,10290,10405,188796,251340,251340,KODEX 코스닥150선물인버스,D
20170428,10400,10465,10345,10420,141287,251340,251340,KODEX 코스닥150선물인버스,D
20170502,10420,10425,10340,10405,158936,251340,251340,KODEX 코스닥150선물인버스,D
20170504,10435,10435,10205,10205,117349,251340,251340,KODEX 코스닥150선물인버스,D
20170508,10180,10180,9980,9980,110192,251340,251340,KODEX 코스닥150선물인버스,D
20170510,9950,10070,9890,10010,179872,251340,251340,KODEX 코스닥150선물인버스,D
20170511,9980,10030,9935,9935,156839,251340,251340,KODEX 코스닥150선물인버스,D
20170512,9935,10065,9930,10055,147574,251340,251340,KODEX 코스닥150선물인버스,D
20170515,10055,10055,9945,9995,186481,251340,251340,KODEX 코스닥150선물인버스,D
20170516,9960,10120,9960,10105,215738,251340,251340,KODEX 코스닥150선물인버스,D
20170517,10105,10125,10040,10090,129685,251340,251340,KODEX 코스닥150선물인버스,D
20170518,10285,10285,10135,10135,212858,251340,251340,KODEX 코스닥150선물인버스,D
20170519,10125,10135,10050,10090,123195,251340,251340,KODEX 코스닥150선물인버스,D
20170522,10075,10120,10025,10075,77944,251340,251340,KODEX 코스닥150선물인버스,D
20170523,10075,10080,10010,10040,86760,251340,251340,KODEX 코스닥150선물인버스,D
20170524,10020,10025,9975,9985,71874,251340,251340,KODEX 코스닥150선물인버스,D
20170525,9970,10030,9965,10015,71801,251340,251340,KODEX 코스닥150선물인버스,D
20170526,10010,10015,9925,9980,95470,251340,251340,KODEX 코스닥150선물인버스,D
20170529,9980,10070,9970,10055,104602,251340,251340,KODEX 코스닥150선물인버스,D
20170530,10055,10055,9955,9955,101054,251340,251340,KODEX 코스닥150선물인버스,D
20170531,9955,9970,9870,9875,156658,251340,251340,KODEX 코스닥150선물인버스,D
20170601,9875,9905,9815,9815,49637,251340,251340,KODEX 코스닥150선물인버스,D
20170602,9800,9830,9760,9770,64858,251340,251340,KODEX 코스닥150선물인버스,D
20170605,9730,9760,9675,9680,43411,251340,251340,KODEX 코스닥150선물인버스,D
20170607,9735,9735,9600,9600,52689,251340,251340,KODEX 코스닥150선물인버스,D
20170608,9635,9635,9485,9550,157603,251340,251340,KODEX 코스닥150선물인버스,D
20170609,9505,9555,9495,9495,113845,251340,251340,KODEX 코스닥150선물인버스,D
20170612,9565,9760,9550,9665,384706,251340,251340,KODEX 코스닥150선물인버스,D
20170613,9690,9690,9545,9545,150152,251340,251340,KODEX 코스닥150선물인버스,D
20170614,9490,9565,9450,9530,173589,251340,251340,KODEX 코스닥150선물인버스,D
20170615,9545,9645,9515,9525,535211,251340,251340,KODEX 코스닥150선물인버스,D
20170616,9530,9600,9520,9540,152990,251340,251340,KODEX 코스닥150선물인버스,D
20170619,9540,9540,9425,9430,60595,251340,251340,KODEX 코스닥150선물인버스,D
20170620,9400,9450,9355,9450,171815,251340,251340,KODEX 코스닥150선물인버스,D
20170621,9500,9555,9465,9465,167103,251340,251340,KODEX 코스닥150선물인버스,D
20170622,9430,9520,9430,9515,80179,251340,251340,KODEX 코스닥150선물인버스,D
20170623,9510,9520,9440,9460,112832,251340,251340,KODEX 코스닥150선물인버스,D
20170626,9470,9495,9430,9445,51406,251340,251340,KODEX 코스닥150선물인버스,D
20170627,9425,9435,9360,9385,80357,251340,251340,KODEX 코스닥150선물인버스,D
20170628,9440,9520,9410,9520,161658,251340,251340,KODEX 코스닥150선물인버스,D
20170629,9460,9495,9430,9455,163431,251340,251340,KODEX 코스닥150선물인버스,D
20170630,9525,9550,9440,9450,146450,251340,251340,KODEX 코스닥150선물인버스,D
20170703,9400,9575,9390,9545,131517,251340,251340,KODEX 코스닥150선물인버스,D
20170704,9545,9630,9505,9590,327249,251340,251340,KODEX 코스닥150선물인버스,D
20170705,9640,9640,9535,9535,103233,251340,251340,KODEX 코스닥150선물인버스,D
20170706,9505,9530,9480,9485,110210,251340,251340,KODEX 코스닥150선물인버스,D
20170707,9535,9555,9500,9505,76216,251340,251340,KODEX 코스닥150선물인버스,D
20170710,9500,9570,9475,9565,57507,251340,251340,KODEX 코스닥150선물인버스,D
20170711,9580,9630,9545,9610,162116,251340,251340,KODEX 코스닥150선물인버스,D
20170712,9650,9740,9590,9715,208341,251340,251340,KODEX 코스닥150선물인버스,D
20170713,9665,9715,9615,9655,321942,251340,251340,KODEX 코스닥150선물인버스,D
20170714,9650,9705,9630,9640,83689,251340,251340,KODEX 코스닥150선물인버스,D
20170717,9600,9600,9490,9505,110308,251340,251340,KODEX 코스닥150선물인버스,D
20170718,9455,9520,9450,9465,53701,251340,251340,KODEX 코스닥150선물인버스,D
20170719,9425,9460,9340,9345,104604,251340,251340,KODEX 코스닥150선물인버스,D
20170720,9325,9335,9210,9230,164020,251340,251340,KODEX 코스닥150선물인버스,D
20170721,9220,9315,9220,9300,200866,251340,251340,KODEX 코스닥150선물인버스,D
20170724,9300,9300,9235,9280,131720,251340,251340,KODEX 코스닥150선물인버스,D
20170725,9295,9410,9260,9410,189970,251340,251340,KODEX 코스닥150선물인버스,D
20170726,9395,9455,9350,9350,210391,251340,251340,KODEX 코스닥150선물인버스,D
20170727,9350,9380,9285,9340,119343,251340,251340,KODEX 코스닥150선물인버스,D
20170728,9395,9545,9390,9530,184772,251340,251340,KODEX 코스닥150선물인버스,D
20170731,9550,9660,9545,9555,285647,251340,251340,KODEX 코스닥150선물인버스,D
20170801,9600,9600,9495,9570,170615,251340,251340,KODEX 코스닥150선물인버스,D
20170802,9560,9560,9480,9500,204184,251340,251340,KODEX 코스닥150선물인버스,D
20170803,9530,9760,9510,9760,400163,251340,251340,KODEX 코스닥150선물인버스,D
20170804,9760,9855,9680,9775,452617,251340,251340,KODEX 코스닥150선물인버스,D
20170807,9760,9760,9605,9630,219603,251340,251340,KODEX 코스닥150선물인버스,D
20170808,9625,9690,9560,9580,192471,251340,251340,KODEX 코스닥150선물인버스,D
20170809,9670,9700,9600,9700,337740,251340,251340,KODEX 코스닥150선물인버스,D
20170810,9700,9770,9635,9695,404518,251340,251340,KODEX 코스닥150선물인버스,D
20170811,9850,9905,9745,9895,505914,251340,251340,KODEX 코스닥150선물인버스,D
20170814,9845,9890,9780,9830,217308,251340,251340,KODEX 코스닥150선물인버스,D
20170816,9745,9775,9685,9685,437653,251340,251340,KODEX 코스닥150선물인버스,D
20170817,9685,9695,9560,9560,350169,251340,251340,KODEX 코스닥150선물인버스,D
20170818,9680,9680,9520,9560,351706,251340,251340,KODEX 코스닥150선물인버스,D
20170821,9530,9610,9530,9610,139263,251340,251340,KODEX 코스닥150선물인버스,D
20170822,9570,9605,9505,9520,139546,251340,251340,KODEX 코스닥150선물인버스,D
20170823,9460,9555,9460,9555,71101,251340,251340,KODEX 코스닥150선물인버스,D
20170824,9550,9550,9485,9505,54756,251340,251340,KODEX 코스닥150선물인버스,D
20170825,9470,9510,9450,9465,75917,251340,251340,KODEX 코스닥150선물인버스,D
20170828,9440,9470,9375,9390,178717,251340,251340,KODEX 코스닥150선물인버스,D
20170829,9435,9475,9355,9390,273994,251340,251340,KODEX 코스닥150선물인버스,D
20170830,9355,9405,9315,9405,164099,251340,251340,KODEX 코스닥150선물인버스,D
20170831,9375,9380,9330,9330,147283,251340,251340,KODEX 코스닥150선물인버스,D
20170901,9295,9320,9220,9255,185214,251340,251340,KODEX 코스닥150선물인버스,D
20170904,9400,9425,9315,9400,517934,251340,251340,KODEX 코스닥150선물인버스,D
20170905,9355,9445,9320,9390,356078,251340,251340,KODEX 코스닥150선물인버스,D
20170906,9400,9410,9300,9300,266155,251340,251340,KODEX 코스닥150선물인버스,D
20170907,9270,9280,9200,9240,148411,251340,251340,KODEX 코스닥150선물인버스,D
20170908,9240,9270,9185,9265,178633,251340,251340,KODEX 코스닥150선물인버스,D
20170911,9225,9230,9175,9230,140416,251340,251340,KODEX 코스닥150선물인버스,D
20170912,9185,9215,9160,9165,83735,251340,251340,KODEX 코스닥150선물인버스,D
20170913,9155,9190,9130,9185,129129,251340,251340,KODEX 코스닥150선물인버스,D
20170914,9185,9185,9000,9040,194526,251340,251340,KODEX 코스닥150선물인버스,D
20170915,9080,9080,8835,8860,598800,251340,251340,KODEX 코스닥150선물인버스,D
20170918,8900,8900,8710,8755,306157,251340,251340,KODEX 코스닥150선물인버스,D
20170919,8740,8835,8735,8755,388213,251340,251340,KODEX 코스닥150선물인버스,D
20170920,8755,8830,8665,8830,418842,251340,251340,KODEX 코스닥150선물인버스,D
20170921,8815,8955,8780,8885,906377,251340,251340,KODEX 코스닥150선물인버스,D
20170922,8925,9000,8890,8960,781616,251340,251340,KODEX 코스닥150선물인버스,D
20170925,8955,9020,8870,8940,539302,251340,251340,KODEX 코스닥150선물인버스,D
20170926,8985,8990,8865,8900,581600,251340,251340,KODEX 코스닥150선물인버스,D
20170927,8880,8915,8815,8820,318599,251340,251340,KODEX 코스닥150선물인버스,D
20170928,8775,8890,8775,8890,276496,251340,251340,KODEX 코스닥150선물인버스,D
20170929,8885,8920,8845,8855,2647888,251340,251340,KODEX 코스닥150선물인버스,D
20171010,8770,8790,8750,8790,2512572,251340,251340,KODEX 코스닥150선물인버스,D
20171011,8795,8795,8690,8700,135629,251340,251340,KODEX 코스닥150선물인버스,D
20171012,8670,8695,8600,8615,212786,251340,251340,KODEX 코스닥150선물인버스,D
20171013,8585,8650,8430,8595,896745,251340,251340,KODEX 코스닥150선물인버스,D
20171016,8580,8670,8505,8555,524188,251340,251340,KODEX 코스닥150선물인버스,D
20171017,8550,8555,8270,8270,923802,251340,251340,KODEX 코스닥150선물인버스,D
20171018,8230,8305,8140,8270,1308479,251340,251340,KODEX 코스닥150선물인버스,D
20171019,8230,8355,8230,8345,707766,251340,251340,KODEX 코스닥150선물인버스,D
20171020,8355,8375,8260,8260,298891,251340,251340,KODEX 코스닥150선물인버스,D
20171023,8220,8225,8165,8190,268555,251340,251340,KODEX 코스닥150선물인버스,D
20171024,8195,8195,7975,7975,494678,251340,251340,KODEX 코스닥150선물인버스,D
20171025,7955,8030,7955,7965,469013,251340,251340,KODEX 코스닥150선물인버스,D
20171026,8005,8145,7985,8145,530998,251340,251340,KODEX 코스닥150선물인버스,D
20171027,8115,8145,7960,7960,786388,251340,251340,KODEX 코스닥150선물인버스,D
20171030,7915,7980,7895,7940,334586,251340,251340,KODEX 코스닥150선물인버스,D
20171031,7945,7965,7900,7900,238473,251340,251340,KODEX 코스닥150선물인버스,D
20171101,7850,7910,7850,7900,166665,251340,251340,KODEX 코스닥150선물인버스,D
20171102,7900,7965,7835,7885,285041,251340,251340,KODEX 코스닥150선물인버스,D
20171103,7860,7860,7765,7765,305548,251340,251340,KODEX 코스닥150선물인버스,D
20171106,7740,7805,7700,7715,267838,251340,251340,KODEX 코스닥150선물인버스,D
20171107,7730,7840,7705,7815,268148,251340,251340,KODEX 코스닥150선물인버스,D
20171108,7790,7810,7650,7650,242132,251340,251340,KODEX 코스닥150선물인버스,D
20171109,7645,7740,7615,7660,394800,251340,251340,KODEX 코스닥150선물인버스,D
20171110,7735,7735,7535,7535,260973,251340,251340,KODEX 코스닥150선물인버스,D
20171113,7510,7520,7215,7220,686092,251340,251340,KODEX 코스닥150선물인버스,D
20171114,7195,7210,6955,6970,1586605,251340,251340,KODEX 코스닥150선물인버스,D
20171115,6970,6980,6705,6780,5707188,251340,251340,KODEX 코스닥150선물인버스,D
20171116,6720,6900,6645,6665,7428080,251340,251340,KODEX 코스닥150선물인버스,D
20171117,6715,6790,6680,6730,5866214,251340,251340,KODEX 코스닥150선물인버스,D
20171120,6730,6745,6575,6575,4188202,251340,251340,KODEX 코스닥150선물인버스,D
20171121,6565,6635,6480,6570,6728158,251340,251340,KODEX 코스닥150선물인버스,D
20171122,6530,6730,6515,6730,6935297,251340,251340,KODEX 코스닥150선물인버스,D
20171123,6770,6870,6515,6515,8073550,251340,251340,KODEX 코스닥150선물인버스,D
20171124,6520,6650,6500,6645,5417755,251340,251340,KODEX 코스닥150선물인버스,D
20171127,6685,6785,6605,6690,8073543,251340,251340,KODEX 코스닥150선물인버스,D
20171128,6665,6920,6625,6920,8775360,251340,251340,KODEX 코스닥150선물인버스,D
20171129,6870,6980,6800,6835,10099598,251340,251340,KODEX 코스닥150선물인버스,D
20171130,6875,6970,6825,6940,7955019,251340,251340,KODEX 코스닥150선물인버스,D
20171201,6835,6880,6715,6720,6557301,251340,251340,KODEX 코스닥150선물인버스,D
20171204,6730,6840,6720,6805,5476115,251340,251340,KODEX 코스닥150선물인버스,D
