date,open,high,low,close,volume,ticker,code,name,interval
20130410,7410,7423,7358,7413,6180,161510,161510,ARIRANG 고배당주,D
20130411,7481,7491,7410,7475,6200,161510,161510,ARIRANG 고배당주,D
20130412,7481,7524,7452,7459,6172,161510,161510,ARIRANG 고배당주,D
20130415,7446,7498,7423,7485,6366,161510,161510,ARIRANG 고배당주,D
20130416,7433,7533,7417,7530,6237,161510,161510,ARIRANG 고배당주,D
20130417,7517,7540,7494,7540,6427,161510,161510,ARIRANG 고배당주,D
20130418,7504,8668,7504,7546,6511,161510,161510,ARIRANG 고배당주,D
20130419,7543,7592,7511,7550,6460,161510,161510,ARIRANG 고배당주,D
20130422,7504,7618,7504,7601,6217,161510,161510,ARIRANG 고배당주,D
20130423,7621,7663,7601,7653,6843,161510,161510,ARIRANG 고배당주,D
20130424,7689,7741,7673,7725,6323,161510,161510,ARIRANG 고배당주,D
20130425,7747,7793,7741,7783,6208,161510,161510,ARIRANG 고배당주,D
20130426,7767,7789,7754,7770,10037,161510,161510,ARIRANG 고배당주,D
20130429,7783,7790,7710,7730,6714,161510,161510,ARIRANG 고배당주,D
20130430,7747,7800,7744,7780,6833,161510,161510,ARIRANG 고배당주,D
20130502,7750,7803,7737,7737,6271,161510,161510,ARIRANG 고배당주,D
20130503,7753,7767,7724,7750,6035,161510,161510,ARIRANG 고배당주,D
20130506,7783,7859,7777,7790,6254,161510,161510,ARIRANG 고배당주,D
20130507,7797,7856,7777,7836,9207,161510,161510,ARIRANG 고배당주,D
20130508,7850,7906,7830,7886,6210,161510,161510,ARIRANG 고배당주,D
20130509,7919,8009,7903,7949,6191,161510,161510,ARIRANG 고배당주,D
20130510,7975,7975,7816,7816,8748,161510,161510,ARIRANG 고배당주,D
20130513,7797,7846,7777,7846,6408,161510,161510,ARIRANG 고배당주,D
20130514,7883,7952,7883,7909,29028,161510,161510,ARIRANG 고배당주,D
20130515,7926,7929,7843,7906,15540,161510,161510,ARIRANG 고배당주,D
20130516,7926,8012,7926,7999,19271,161510,161510,ARIRANG 고배당주,D
20130520,8038,8038,7952,7975,21673,161510,161510,ARIRANG 고배당주,D
20130521,8009,8025,7972,7992,687729,161510,161510,ARIRANG 고배당주,D
20130522,8012,8045,7999,8022,68251,161510,161510,ARIRANG 고배당주,D
20130523,7999,8019,7966,7972,646150,161510,161510,ARIRANG 고배당주,D
20130524,7985,7985,7909,7956,6950,161510,161510,ARIRANG 고배당주,D
20130527,7956,7956,7929,7946,6286,161510,161510,ARIRANG 고배당주,D
20130528,7972,8035,7952,8025,6740,161510,161510,ARIRANG 고배당주,D
20130529,8052,8078,8005,8009,6916,161510,161510,ARIRANG 고배당주,D
20130530,7992,8019,7949,7969,6067,161510,161510,ARIRANG 고배당주,D
20130531,8019,8032,7946,7982,6083,161510,161510,ARIRANG 고배당주,D
20130603,7949,7949,7856,7869,7088,161510,161510,ARIRANG 고배당주,D
20130604,7909,7916,7793,7806,6284,161510,161510,ARIRANG 고배당주,D
20130605,7823,7823,7710,7720,7040,161510,161510,ARIRANG 고배당주,D
20130607,7727,7810,7684,7707,7885,161510,161510,ARIRANG 고배당주,D
20130610,7720,7734,7694,7710,6067,161510,161510,ARIRANG 고배당주,D
20130611,7750,7750,7637,7697,6609,161510,161510,ARIRANG 고배당주,D
20130612,7700,7727,7634,7651,7212,161510,161510,ARIRANG 고배당주,D
20130613,7634,7637,7548,7594,263703,161510,161510,ARIRANG 고배당주,D
20130614,7568,7588,7498,7538,11496,161510,161510,ARIRANG 고배당주,D
20130617,7551,7588,7492,7512,7398,161510,161510,ARIRANG 고배당주,D
20130618,7521,7521,7442,7492,6497,161510,161510,ARIRANG 고배당주,D
20130619,7492,7492,7415,7449,6492,161510,161510,ARIRANG 고배당주,D
20130620,7419,7419,7256,7290,8777,161510,161510,ARIRANG 고배당주,D
20130621,7144,7164,7087,7124,8976,161510,161510,ARIRANG 고배당주,D
20130624,7117,7117,7034,7071,6280,161510,161510,ARIRANG 고배당주,D
20130625,7041,7087,6935,6968,7727,161510,161510,ARIRANG 고배당주,D
20130626,7021,7041,6978,7028,6114,161510,161510,ARIRANG 고배당주,D
20130627,7064,7140,7064,7137,6396,161510,161510,ARIRANG 고배당주,D
20130628,7144,7309,7124,7309,7669,161510,161510,ARIRANG 고배당주,D
20130701,7227,7293,7227,7250,6740,161510,161510,ARIRANG 고배당주,D
20130702,7250,7280,7207,7260,6115,161510,161510,ARIRANG 고배당주,D
20130703,7276,7293,7140,7144,6776,161510,161510,ARIRANG 고배당주,D
20130704,7150,7213,7150,7213,6213,161510,161510,ARIRANG 고배당주,D
20130705,7270,7296,7253,7273,6308,161510,161510,ARIRANG 고배당주,D
20130708,7333,7333,7200,7230,6249,161510,161510,ARIRANG 고배당주,D
20130709,7280,7286,7213,7283,6387,161510,161510,ARIRANG 고배당주,D
20130710,7290,7293,7240,7256,6097,161510,161510,ARIRANG 고배당주,D
20130711,7339,7422,7316,7422,6690,161510,161510,ARIRANG 고배당주,D
20130712,7419,7422,7382,7419,6047,161510,161510,ARIRANG 고배당주,D
20130715,7432,7445,7343,7409,6255,161510,161510,ARIRANG 고배당주,D
20130716,7425,7442,7382,7386,6319,161510,161510,ARIRANG 고배당주,D
20130717,7412,7472,7359,7452,8873,161510,161510,ARIRANG 고배당주,D
20130718,7449,7449,7359,7382,6455,161510,161510,ARIRANG 고배당주,D
20130719,7392,7435,7339,7415,6242,161510,161510,ARIRANG 고배당주,D
20130722,7475,7528,7445,7498,12587,161510,161510,ARIRANG 고배당주,D
20130723,7518,7548,7495,7545,6960,161510,161510,ARIRANG 고배당주,D
20130724,7555,7565,7528,7555,6192,161510,161510,ARIRANG 고배당주,D
20130725,7541,7598,7525,7581,12928,161510,161510,ARIRANG 고배당주,D
20130726,7584,7584,7531,7545,7475,161510,161510,ARIRANG 고배당주,D
20130729,7545,7551,7495,7498,6830,161510,161510,ARIRANG 고배당주,D
20130730,7505,7555,7495,7551,6044,161510,161510,ARIRANG 고배당주,D
20130731,7555,7558,7531,7558,6100,161510,161510,ARIRANG 고배당주,D
20130801,7525,7561,7475,7551,7642,161510,161510,ARIRANG 고배당주,D
20130802,7611,7618,7568,7588,7153,161510,161510,ARIRANG 고배당주,D
20130805,7594,7621,7548,7571,9572,161510,161510,ARIRANG 고배당주,D
20130806,7555,7561,7439,7472,11171,161510,161510,ARIRANG 고배당주,D
20130807,7445,7478,7419,7419,11155,161510,161510,ARIRANG 고배당주,D
20130808,7415,7459,7382,7425,18769,161510,161510,ARIRANG 고배당주,D
20130809,7422,7429,7359,7402,9572,161510,161510,ARIRANG 고배당주,D
20130812,7369,7415,7356,7399,9219,161510,161510,ARIRANG 고배당주,D
20130813,7399,7425,7392,7402,9302,161510,161510,ARIRANG 고배당주,D
20130814,7425,7508,7402,7505,11680,161510,161510,ARIRANG 고배당주,D
20130816,7432,7548,7409,7515,11844,161510,161510,ARIRANG 고배당주,D
20130819,7505,7518,7468,7515,9353,161510,161510,ARIRANG 고배당주,D
20130820,7465,7518,7382,7396,15004,161510,161510,ARIRANG 고배당주,D
20130821,7422,7422,7250,7303,10572,161510,161510,ARIRANG 고배당주,D
20130822,7203,7203,7124,7150,12612,161510,161510,ARIRANG 고배당주,D
20130823,7150,7207,7134,7183,9551,161510,161510,ARIRANG 고배당주,D
20130826,7193,7256,7174,7253,9234,161510,161510,ARIRANG 고배당주,D
20130827,7220,7280,7217,7250,9491,161510,161510,ARIRANG 고배당주,D
20130828,7154,7223,7144,7220,10554,161510,161510,ARIRANG 고배당주,D
20130829,7253,7336,7253,7299,10061,161510,161510,ARIRANG 고배당주,D
20130830,7339,7369,7316,7356,9115,161510,161510,ARIRANG 고배당주,D
20130902,7376,7425,7366,7422,10331,161510,161510,ARIRANG 고배당주,D
20130903,7442,7495,7432,7495,12373,161510,161510,ARIRANG 고배당주,D
20130904,7488,7488,7455,7478,11303,161510,161510,ARIRANG 고배당주,D
20130905,7482,7515,7452,7515,10921,161510,161510,ARIRANG 고배당주,D
20130906,7521,7538,7498,7512,9967,161510,161510,ARIRANG 고배당주,D
20130909,7521,7608,7515,7608,10414,161510,161510,ARIRANG 고배당주,D
20130910,7614,7664,7601,7664,11970,161510,161510,ARIRANG 고배당주,D
20130911,7671,7744,7667,7744,9829,161510,161510,ARIRANG 고배당주,D
20130912,7747,7826,7704,7777,10782,161510,161510,ARIRANG 고배당주,D
20130913,7750,7803,7717,7734,9869,161510,161510,ARIRANG 고배당주,D
20130916,7783,7820,7734,7780,10891,161510,161510,ARIRANG 고배당주,D
20130917,7760,7810,7717,7810,13196,161510,161510,ARIRANG 고배당주,D
20130923,7843,7876,7803,7836,12354,161510,161510,ARIRANG 고배당주,D
20130924,7806,7840,7757,7806,9353,161510,161510,ARIRANG 고배당주,D
20130925,7783,7810,7744,7810,9427,161510,161510,ARIRANG 고배당주,D
20130926,7800,7856,7783,7850,9219,161510,161510,ARIRANG 고배당주,D
20130927,7850,7856,7820,7853,9205,161510,161510,ARIRANG 고배당주,D
20130930,7836,7836,7770,7816,9513,161510,161510,ARIRANG 고배당주,D
20131001,7770,7869,7730,7803,13190,161510,161510,ARIRANG 고배당주,D
20131002,7836,7836,7734,7734,11375,161510,161510,ARIRANG 고배당주,D
20131004,7714,7760,7664,7753,13302,161510,161510,ARIRANG 고배당주,D
20131007,7724,7744,7694,7740,9172,161510,161510,ARIRANG 고배당주,D
20131008,7717,7747,7651,7747,13162,161510,161510,ARIRANG 고배당주,D
20131010,7744,7750,7664,7684,13866,161510,161510,ARIRANG 고배당주,D
20131011,7734,7787,7720,7753,15774,161510,161510,ARIRANG 고배당주,D
20131014,7734,7744,7707,7720,9150,161510,161510,ARIRANG 고배당주,D
20131015,7767,7850,7767,7813,10400,161510,161510,ARIRANG 고배당주,D
20131016,7790,7856,7790,7813,10529,161510,161510,ARIRANG 고배당주,D
20131017,7866,7866,7783,7836,12406,161510,161510,ARIRANG 고배당주,D
20131018,7853,7893,7823,7893,9593,161510,161510,ARIRANG 고배당주,D
20131021,7893,7919,7863,7909,11496,161510,161510,ARIRANG 고배당주,D
20131022,7906,7959,7899,7929,9712,161510,161510,ARIRANG 고배당주,D
20131023,7936,7969,7889,7906,9346,161510,161510,ARIRANG 고배당주,D
20131024,7916,7956,7879,7956,9270,161510,161510,ARIRANG 고배당주,D
20131025,7952,7952,7826,7866,13762,161510,161510,ARIRANG 고배당주,D
20131028,7850,7853,7800,7853,15345,161510,161510,ARIRANG 고배당주,D
20131029,7840,7929,7813,7916,33318,161510,161510,ARIRANG 고배당주,D
20131030,7946,7946,7869,7912,9350,161510,161510,ARIRANG 고배당주,D
20131031,7896,7896,7826,7853,10916,161510,161510,ARIRANG 고배당주,D
20131101,7840,7859,7803,7826,9521,161510,161510,ARIRANG 고배당주,D
20131104,7826,7826,7757,7767,17631,161510,161510,ARIRANG 고배당주,D
20131105,7753,7773,7697,7720,15529,161510,161510,ARIRANG 고배당주,D
20131106,7687,7737,7677,7730,15594,161510,161510,ARIRANG 고배당주,D
20131107,7700,7714,7644,7647,17111,161510,161510,ARIRANG 고배당주,D
20131108,7614,7644,7598,7618,17289,161510,161510,ARIRANG 고배당주,D
20131111,7614,7631,7558,7578,14862,161510,161510,ARIRANG 고배당주,D
20131112,7555,7667,7555,7637,30464,161510,161510,ARIRANG 고배당주,D
20131113,7628,7634,7535,7558,24257,161510,161510,ARIRANG 고배당주,D
20131114,7538,7584,7531,7535,53080,161510,161510,ARIRANG 고배당주,D
20131115,7571,7671,7535,7671,22746,161510,161510,ARIRANG 고배당주,D
20131118,7710,7710,7644,7644,25167,161510,161510,ARIRANG 고배당주,D
20131119,7677,7740,7654,7730,296899,161510,161510,ARIRANG 고배당주,D
20131120,7717,7724,7647,7647,32412,161510,161510,ARIRANG 고배당주,D
20131121,7674,7677,7568,7594,63748,161510,161510,ARIRANG 고배당주,D
20131122,7608,7647,7565,7647,27551,161510,161510,ARIRANG 고배당주,D
20131125,7654,7727,7647,7674,26878,161510,161510,ARIRANG 고배당주,D
20131126,7647,7694,7598,7667,65011,161510,161510,ARIRANG 고배당주,D
20131127,7661,7714,7621,7714,53763,161510,161510,ARIRANG 고배당주,D
20131128,7734,7763,7724,7763,31779,161510,161510,ARIRANG 고배당주,D
20131129,7767,7803,7750,7800,42063,161510,161510,ARIRANG 고배당주,D
20131202,7747,7790,7717,7753,54694,161510,161510,ARIRANG 고배당주,D
20131203,7740,7740,7684,7694,24237,161510,161510,ARIRANG 고배당주,D
20131204,7667,7667,7604,7611,91441,161510,161510,ARIRANG 고배당주,D
20131205,7621,7631,7551,7581,736479,161510,161510,ARIRANG 고배당주,D
20131206,7565,7581,7531,7545,618736,161510,161510,ARIRANG 고배당주,D
20131209,7601,7604,7555,7575,23978,161510,161510,ARIRANG 고배당주,D
20131210,7578,7578,7521,7555,26048,161510,161510,ARIRANG 고배당주,D
20131211,7531,7568,7468,7502,30037,161510,161510,ARIRANG 고배당주,D
20131212,7482,7482,7425,7478,38253,161510,161510,ARIRANG 고배당주,D
20131213,7468,7472,7396,7442,24632,161510,161510,ARIRANG 고배당주,D
20131216,7432,7468,7415,7415,70564,161510,161510,ARIRANG 고배당주,D
20131217,7468,7498,7459,7478,28067,161510,161510,ARIRANG 고배당주,D
20131218,7485,7521,7472,7515,29091,161510,161510,ARIRANG 고배당주,D
20131219,7588,7588,7495,7515,40725,161510,161510,ARIRANG 고배당주,D
20131220,7495,7535,7488,7531,26585,161510,161510,ARIRANG 고배당주,D
20131223,7568,7618,7551,7618,34819,161510,161510,ARIRANG 고배당주,D
20131224,7631,7687,7618,7687,31026,161510,161510,ARIRANG 고배당주,D
20131226,7707,7740,7697,7737,39273,161510,161510,ARIRANG 고배당주,D
20131227,7790,7846,7757,7846,62026,161510,161510,ARIRANG 고배당주,D
20131230,7856,7876,7806,7876,41505,161510,161510,ARIRANG 고배당주,D
20140102,7879,7879,7647,7647,1555506,161510,161510,ARIRANG 고배당주,D
20140103,7661,7674,7551,7601,12943,161510,161510,ARIRANG 고배당주,D
20140106,7594,7634,7561,7604,6681,161510,161510,ARIRANG 고배당주,D
20140107,7594,7628,7565,7621,6068,161510,161510,ARIRANG 고배당주,D
20140108,7628,7641,7568,7634,6504,161510,161510,ARIRANG 고배당주,D
20140109,7598,7641,7598,7631,6957,161510,161510,ARIRANG 고배당주,D
20140110,7637,7674,7565,7584,18606,161510,161510,ARIRANG 고배당주,D
20140113,7631,7651,7604,7631,12502,161510,161510,ARIRANG 고배당주,D
20140114,7601,7604,7545,7558,9061,161510,161510,ARIRANG 고배당주,D
20140115,7601,7651,7594,7651,4300,161510,161510,ARIRANG 고배당주,D
20140116,7651,7681,7621,7634,15386,161510,161510,ARIRANG 고배당주,D
20140117,7641,7690,7598,7641,62064,161510,161510,ARIRANG 고배당주,D
20140120,7641,7651,7608,7641,6624,161510,161510,ARIRANG 고배당주,D
20140121,7628,7631,7591,7604,7419,161510,161510,ARIRANG 고배당주,D
20140122,7628,7661,7608,7641,20385,161510,161510,ARIRANG 고배당주,D
20140123,7667,7667,7584,7584,7924,161510,161510,ARIRANG 고배당주,D
20140124,7604,7618,7571,7618,8226,161510,161510,ARIRANG 고배당주,D
20140127,7492,7525,7452,7508,9555,161510,161510,ARIRANG 고배당주,D
20140128,7488,7535,7465,7521,3983,161510,161510,ARIRANG 고배당주,D
20140129,7545,7664,7545,7664,4137,161510,161510,ARIRANG 고배당주,D
20140203,7584,7591,7525,7541,3227,161510,161510,ARIRANG 고배당주,D
20140204,7478,7478,7419,7439,8643,161510,161510,ARIRANG 고배당주,D
20140205,7475,7475,7415,7429,2495,161510,161510,ARIRANG 고배당주,D
20140206,7432,7475,7425,7425,2044,161510,161510,ARIRANG 고배당주,D
20140207,7468,7485,7432,7482,47378,161510,161510,ARIRANG 고배당주,D
20140210,7498,7515,7492,7505,1828,161510,161510,ARIRANG 고배당주,D
