date,open,high,low,close,volume,ticker,code,name,interval
20161219,9530,9535,9450,9485,4182999,252670,252670,KODEX 200선물인버스2X,D
20161220,9465,9480,9420,9445,4420331,252670,252670,KODEX 200선물인버스2X,D
20161221,9400,9475,9340,9475,7028278,252670,252670,KODEX 200선물인버스2X,D
20161222,9450,9495,9435,9485,5075517,252670,252670,KODEX 200선물인버스2X,D
20161223,9495,9520,9475,9500,4729934,252670,252670,KODEX 200선물인버스2X,D
20161226,9490,9515,9475,9485,2978736,252670,252670,KODEX 200선물인버스2X,D
20161227,9485,9485,9445,9470,2888508,252670,252670,KODEX 200선물인버스2X,D
20161228,9420,9420,9355,9390,4996271,252670,252670,KODEX 200선물인버스2X,D
20161229,9420,9460,9385,9390,3607927,252670,252670,KODEX 200선물인버스2X,D
20170102,9405,9460,9275,9335,5195760,252670,252670,KODEX 200선물인버스2X,D
20170103,9275,9305,9185,9190,6424138,252670,252670,KODEX 200선물인버스2X,D
20170104,9190,9205,9155,9170,3558572,252670,252670,KODEX 200선물인버스2X,D
20170105,9190,9230,9170,9230,3769974,252670,252670,KODEX 200선물인버스2X,D
20170106,9195,9195,9115,9150,4846564,252670,252670,KODEX 200선물인버스2X,D
20170109,9130,9145,9080,9110,3708572,252670,252670,KODEX 200선물인버스2X,D
20170110,9175,9180,9105,9135,4759668,252670,252670,KODEX 200선물인버스2X,D
20170111,9110,9110,8740,8790,14340434,252670,252670,KODEX 200선물인버스2X,D
20170112,8785,8800,8720,8760,8278871,252670,252670,KODEX 200선물인버스2X,D
20170113,8795,8805,8755,8800,4245290,252670,252670,KODEX 200선물인버스2X,D
20170116,8810,8945,8770,8905,8223238,252670,252670,KODEX 200선물인버스2X,D
20170117,8880,8880,8765,8840,6154787,252670,252670,KODEX 200선물인버스2X,D
20170118,8835,8965,8785,8840,7871432,252670,252670,KODEX 200선물인버스2X,D
20170119,8750,8915,8660,8835,9558992,252670,252670,KODEX 200선물인버스2X,D
20170120,8890,8905,8840,8865,4715812,252670,252670,KODEX 200선물인버스2X,D
20170123,8890,8980,8810,8870,6310200,252670,252670,KODEX 200선물인버스2X,D
20170124,8840,8905,8780,8865,6293767,252670,252670,KODEX 200선물인버스2X,D
20170125,8755,8865,8745,8810,5445501,252670,252670,KODEX 200선물인버스2X,D
20170126,8745,8790,8615,8660,8755372,252670,252670,KODEX 200선물인버스2X,D
20170131,8715,8770,8690,8770,10454893,252670,252670,KODEX 200선물인버스2X,D
20170201,8725,8740,8685,8700,4326203,252670,252670,KODEX 200선물인버스2X,D
20170202,8705,8795,8605,8775,6512673,252670,252670,KODEX 200선물인버스2X,D
20170203,8725,8840,8710,8760,6179579,252670,252670,KODEX 200선물인버스2X,D
20170206,8625,8755,8595,8725,5928088,252670,252670,KODEX 200선물인버스2X,D
20170207,8705,8775,8700,8750,5537304,252670,252670,KODEX 200선물인버스2X,D
20170208,8795,8950,8790,8835,9119608,252670,252670,KODEX 200선물인버스2X,D
20170209,8820,8870,8760,8810,6712188,252670,252670,KODEX 200선물인버스2X,D
20170210,8735,8785,8695,8780,5258404,252670,252670,KODEX 200선물인버스2X,D
20170213,8805,8815,8760,8775,3354398,252670,252670,KODEX 200선물인버스2X,D
20170214,8735,8870,8730,8820,7232307,252670,252670,KODEX 200선물인버스2X,D
20170215,8840,8865,8740,8765,6615951,252670,252670,KODEX 200선물인버스2X,D
20170216,8735,8800,8685,8775,5631487,252670,252670,KODEX 200선물인버스2X,D
20170217,8825,8835,8755,8775,4866765,252670,252670,KODEX 200선물인버스2X,D
20170220,8755,8790,8720,8720,3376626,252670,252670,KODEX 200선물인버스2X,D
20170221,8705,8720,8485,8555,10648781,252670,252670,KODEX 200선물인버스2X,D
20170222,8535,8555,8495,8520,3882478,252670,252670,KODEX 200선물인버스2X,D
20170223,8540,8560,8505,8525,3443073,252670,252670,KODEX 200선물인버스2X,D
20170224,8540,8685,8510,8660,7706050,252670,252670,KODEX 200선물인버스2X,D
20170227,8660,8765,8635,8720,6844691,252670,252670,KODEX 200선물인버스2X,D
20170228,8715,8735,8660,8700,4446389,252670,252670,KODEX 200선물인버스2X,D
20170302,8580,8615,8480,8540,7078673,252670,252670,KODEX 200선물인버스2X,D
20170303,8620,8755,8595,8715,10327745,252670,252670,KODEX 200선물인버스2X,D
20170306,8770,8800,8670,8685,6815927,252670,252670,KODEX 200선물인버스2X,D
20170307,8665,8680,8545,8575,8011378,252670,252670,KODEX 200선물인버스2X,D
20170308,8600,8625,8505,8550,6650917,252670,252670,KODEX 200선물인버스2X,D
20170309,8540,8600,8515,8590,5176885,252670,252670,KODEX 200선물인버스2X,D
20170310,8620,8690,8510,8560,9577675,252670,252670,KODEX 200선물인버스2X,D
20170313,8540,8545,8325,8370,10946345,252670,252670,KODEX 200선물인버스2X,D
20170314,8310,8320,8220,8230,7168847,252670,252670,KODEX 200선물인버스2X,D
20170315,8245,8260,8190,8210,5030218,252670,252670,KODEX 200선물인버스2X,D
20170316,8010,8120,7995,8095,7894959,252670,252670,KODEX 200선물인버스2X,D
20170317,8085,8100,8000,8010,5510890,252670,252670,KODEX 200선물인버스2X,D
20170320,8025,8095,8025,8045,4472603,252670,252670,KODEX 200선물인버스2X,D
20170321,7985,8015,7835,7885,8205289,252670,252670,KODEX 200선물인버스2X,D
20170322,8005,8025,7940,7960,7687455,252670,252670,KODEX 200선물인버스2X,D
20170323,7900,7945,7850,7930,5157454,252670,252670,KODEX 200선물인버스2X,D
20170324,7920,7985,7865,7950,6548254,252670,252670,KODEX 200선물인버스2X,D
20170327,8020,8085,7980,8060,6183302,252670,252670,KODEX 200선물인버스2X,D
20170328,7985,8050,7970,8020,4300014,252670,252670,KODEX 200선물인버스2X,D
20170329,7945,8020,7940,7985,4149373,252670,252670,KODEX 200선물인버스2X,D
20170330,7975,8025,7900,7990,4639468,252670,252670,KODEX 200선물인버스2X,D
20170331,7965,8030,7960,8020,4318081,252670,252670,KODEX 200선물인버스2X,D
20170403,7985,8015,7930,7980,4060566,252670,252670,KODEX 200선물인버스2X,D
20170404,8005,8055,7975,8030,5470565,252670,252670,KODEX 200선물인버스2X,D
20170405,8025,8150,8000,8055,8162023,252670,252670,KODEX 200선물인버스2X,D
20170406,8110,8190,8100,8125,8942575,252670,252670,KODEX 200선물인버스2X,D
20170407,8090,8215,8090,8145,9220790,252670,252670,KODEX 200선물인버스2X,D
20170410,8150,8275,8150,8245,10033395,252670,252670,KODEX 200선물인버스2X,D
20170411,8290,8375,8235,8330,9919002,252670,252670,KODEX 200선물인버스2X,D
20170412,8315,8355,8300,8310,5465053,252670,252670,KODEX 200선물인버스2X,D
20170413,8290,8320,8150,8155,8600413,252670,252670,KODEX 200선물인버스2X,D
20170414,8205,8325,8190,8225,7674858,252670,252670,KODEX 200선물인버스2X,D
20170417,8195,8225,8130,8185,5872345,252670,252670,KODEX 200선물인버스2X,D
20170418,8110,8245,8095,8190,6694103,252670,252670,KODEX 200선물인버스2X,D
20170419,8230,8320,8190,8270,7167061,252670,252670,KODEX 200선물인버스2X,D
20170420,8310,8340,8200,8210,6790513,252670,252670,KODEX 200선물인버스2X,D
20170421,8135,8165,8035,8060,8602246,252670,252670,KODEX 200선물인버스2X,D
20170424,7985,8025,7950,7985,4215031,252670,252670,KODEX 200선물인버스2X,D
20170425,7965,7970,7795,7810,6425829,252670,252670,KODEX 200선물인버스2X,D
20170426,7760,7770,7690,7715,7323269,252670,252670,KODEX 200선물인버스2X,D
20170427,7735,7750,7675,7680,4337258,252670,252670,KODEX 200선물인버스2X,D
20170428,7675,7690,7605,7680,5322506,252670,252670,KODEX 200선물인버스2X,D
20170502,7620,7620,7460,7555,7271245,252670,252670,KODEX 200선물인버스2X,D
20170504,7490,7505,7400,7400,5600273,252670,252670,KODEX 200선물인버스2X,D
20170508,7370,7390,7025,7030,10544276,252670,252670,KODEX 200선물인버스2X,D
20170510,6995,7225,6765,7180,19660588,252670,252670,KODEX 200선물인버스2X,D
20170511,7120,7175,6995,7035,10785012,252670,252670,KODEX 200선물인버스2X,D
20170512,7025,7105,7005,7090,9327400,252670,252670,KODEX 200선물인버스2X,D
20170515,7080,7125,7010,7050,7580705,252670,252670,KODEX 200선물인버스2X,D
20170516,6950,7100,6925,7035,8243128,252670,252670,KODEX 200선물인버스2X,D
20170517,7080,7105,7020,7055,10464688,252670,252670,KODEX 200선물인버스2X,D
20170518,7190,7220,7075,7080,13153090,252670,252670,KODEX 200선물인버스2X,D
20170519,7090,7125,7060,7105,5881975,252670,252670,KODEX 200선물인버스2X,D
20170522,7025,7070,6985,7000,6808781,252670,252670,KODEX 200선물인버스2X,D
20170523,6970,6990,6845,6950,11935282,252670,252670,KODEX 200선물인버스2X,D
20170524,6910,6955,6880,6935,6535709,252670,252670,KODEX 200선물인버스2X,D
20170525,6875,6910,6765,6770,13347879,252670,252670,KODEX 200선물인버스2X,D
20170526,6760,6780,6625,6690,15075202,252670,252670,KODEX 200선물인버스2X,D
20170529,6645,6775,6595,6700,12382096,252670,252670,KODEX 200선물인버스2X,D
20170530,6715,6865,6695,6795,14698145,252670,252670,KODEX 200선물인버스2X,D
20170531,6830,6840,6725,6790,11666575,252670,252670,KODEX 200선물인버스2X,D
20170601,6805,6870,6770,6825,10981349,252670,252670,KODEX 200선물인버스2X,D
20170602,6775,6785,6655,6665,13137351,252670,252670,KODEX 200선물인버스2X,D
20170605,6635,6695,6620,6675,5143019,252670,252670,KODEX 200선물인버스2X,D
20170607,6690,6755,6670,6755,8782674,252670,252670,KODEX 200선물인버스2X,D
20170608,6755,6825,6705,6705,10459835,252670,252670,KODEX 200선물인버스2X,D
20170609,6695,6700,6575,6605,11954501,252670,252670,KODEX 200선물인버스2X,D
20170612,6685,6755,6650,6745,10916137,252670,252670,KODEX 200선물인버스2X,D
20170613,6730,6735,6645,6650,7776002,252670,252670,KODEX 200선물인버스2X,D
20170614,6605,6695,6565,6660,8866374,252670,252670,KODEX 200선물인버스2X,D
20170615,6680,6790,6620,6720,11816754,252670,252670,KODEX 200선물인버스2X,D
20170616,6720,6745,6685,6705,7145864,252670,252670,KODEX 200선물인버스2X,D
20170619,6715,6740,6605,6635,7575447,252670,252670,KODEX 200선물인버스2X,D
20170620,6560,6635,6560,6605,5917850,252670,252670,KODEX 200선물인버스2X,D
20170621,6680,6735,6665,6690,12560092,252670,252670,KODEX 200선물인버스2X,D
20170622,6660,6690,6600,6600,9603004,252670,252670,KODEX 200선물인버스2X,D
20170623,6610,6615,6545,6565,6106878,252670,252670,KODEX 200선물인버스2X,D
20170626,6560,6560,6480,6490,7610749,252670,252670,KODEX 200선물인버스2X,D
20170627,6515,6520,6455,6490,5844035,252670,252670,KODEX 200선물인버스2X,D
20170628,6555,6555,6495,6525,7784807,252670,252670,KODEX 200선물인버스2X,D
20170629,6450,6455,6400,6440,7055897,252670,252670,KODEX 200선물인버스2X,D
20170630,6525,6535,6480,6480,5779228,252670,252670,KODEX 200선물인버스2X,D
20170703,6460,6515,6445,6460,4576561,252670,252670,KODEX 200선물인버스2X,D
20170704,6450,6555,6440,6535,8729235,252670,252670,KODEX 200선물인버스2X,D
20170705,6565,6575,6475,6480,6733999,252670,252670,KODEX 200선물인버스2X,D
20170706,6455,6525,6455,6480,4708264,252670,252670,KODEX 200선물인버스2X,D
20170707,6540,6570,6500,6535,6539153,252670,252670,KODEX 200선물인버스2X,D
20170710,6490,6530,6455,6490,6927454,252670,252670,KODEX 200선물인버스2X,D
20170711,6485,6495,6410,6410,5591637,252670,252670,KODEX 200선물인버스2X,D
20170712,6420,6435,6390,6420,3524165,252670,252670,KODEX 200선물인버스2X,D
20170713,6345,6355,6220,6280,11079417,252670,252670,KODEX 200선물인버스2X,D
20170714,6245,6275,6230,6260,4143214,252670,252670,KODEX 200선물인버스2X,D
20170717,6185,6235,6170,6215,4507870,252670,252670,KODEX 200선물인버스2X,D
20170718,6225,6245,6210,6210,3484117,252670,252670,KODEX 200선물인버스2X,D
20170719,6190,6240,6190,6200,4873769,252670,252670,KODEX 200선물인버스2X,D
20170720,6160,6200,6120,6135,5744596,252670,252670,KODEX 200선물인버스2X,D
20170721,6150,6160,6080,6085,6684915,252670,252670,KODEX 200선물인버스2X,D
20170724,6085,6120,6085,6090,4439203,252670,252670,KODEX 200선물인버스2X,D
20170725,6090,6155,6080,6150,4591384,252670,252670,KODEX 200선물인버스2X,D
20170726,6125,6200,6120,6175,8196626,252670,252670,KODEX 200선물인버스2X,D
20170727,6145,6165,6100,6135,5747428,252670,252670,KODEX 200선물인버스2X,D
20170728,6180,6385,6180,6370,11369263,252670,252670,KODEX 200선물인버스2X,D
20170731,6430,6440,6350,6365,9084431,252670,252670,KODEX 200선물인버스2X,D
20170801,6395,6420,6190,6265,11951355,252670,252670,KODEX 200선물인버스2X,D
20170802,6215,6245,6195,6230,4497280,252670,252670,KODEX 200선물인버스2X,D
20170803,6265,6530,6265,6450,16361047,252670,252670,KODEX 200선물인버스2X,D
20170804,6430,6465,6365,6390,10567267,252670,252670,KODEX 200선물인버스2X,D
20170807,6360,6395,6310,6380,5240117,252670,252670,KODEX 200선물인버스2X,D
20170808,6350,6470,6315,6400,8732359,252670,252670,KODEX 200선물인버스2X,D
20170809,6500,6580,6455,6560,14712223,252670,252670,KODEX 200선물인버스2X,D
20170810,6600,6720,6550,6620,15708120,252670,252670,KODEX 200선물인버스2X,D
20170811,6820,6895,6760,6845,19140574,252670,252670,KODEX 200선물인버스2X,D
20170814,6755,6800,6705,6735,8050044,252670,252670,KODEX 200선물인버스2X,D
20170816,6605,6680,6590,6665,7596537,252670,252670,KODEX 200선물인버스2X,D
20170817,6635,6665,6555,6575,9073741,252670,252670,KODEX 200선물인버스2X,D
20170818,6690,6700,6580,6600,11800677,252670,252670,KODEX 200선물인버스2X,D
20170821,6570,6640,6565,6620,6236299,252670,252670,KODEX 200선물인버스2X,D
20170822,6595,6600,6540,6560,7242967,252670,252670,KODEX 200선물인버스2X,D
20170823,6485,6585,6480,6555,5541738,252670,252670,KODEX 200선물인버스2X,D
20170824,6555,6555,6470,6500,8893050,252670,252670,KODEX 200선물인버스2X,D
20170825,6465,6520,6450,6485,7227550,252670,252670,KODEX 200선물인버스2X,D
20170828,6500,6580,6465,6560,5943586,252670,252670,KODEX 200선물인버스2X,D
20170829,6640,6790,6600,6600,14557569,252670,252670,KODEX 200선물인버스2X,D
20170830,6575,6610,6550,6550,5814890,252670,252670,KODEX 200선물인버스2X,D
20170831,6540,6660,6530,6630,7559534,252670,252670,KODEX 200선물인버스2X,D
20170901,6585,6685,6575,6635,7620623,252670,252670,KODEX 200선물인버스2X,D
20170904,6825,6835,6700,6780,19625292,252670,252670,KODEX 200선물인버스2X,D
20170905,6735,6830,6725,6795,12353671,252670,252670,KODEX 200선물인버스2X,D
20170906,6810,6865,6800,6825,10701663,252670,252670,KODEX 200선물인버스2X,D
20170907,6790,6795,6650,6665,10186722,252670,252670,KODEX 200선물인버스2X,D
20170908,6645,6680,6630,6650,6868992,252670,252670,KODEX 200선물인버스2X,D
20170911,6590,6590,6480,6530,8160061,252670,252670,KODEX 200선물인버스2X,D
20170912,6465,6545,6465,6520,7145634,252670,252670,KODEX 200선물인버스2X,D
20170913,6505,6550,6440,6520,9083583,252670,252670,KODEX 200선물인버스2X,D
20170914,6505,6540,6455,6455,7554425,252670,252670,KODEX 200선물인버스2X,D
20170915,6480,6500,6385,6390,7704875,252670,252670,KODEX 200선물인버스2X,D
20170918,6365,6380,6175,6175,10808299,252670,252670,KODEX 200선물인버스2X,D
20170919,6175,6200,6155,6195,6391738,252670,252670,KODEX 200선물인버스2X,D
20170920,6165,6230,6100,6185,9551420,252670,252670,KODEX 200선물인버스2X,D
20170921,6210,6230,6165,6185,6573237,252670,252670,KODEX 200선물인버스2X,D
20170922,6210,6300,6160,6270,12595084,252670,252670,KODEX 200선물인버스2X,D
20170925,6265,6310,6240,6275,9209346,252670,252670,KODEX 200선물인버스2X,D
20170926,6320,6370,6300,6345,9640423,252670,252670,KODEX 200선물인버스2X,D
20170927,6335,6380,6330,6365,5443081,252670,252670,KODEX 200선물인버스2X,D
20170928,6355,6395,6320,6355,7579265,252670,252670,KODEX 200선물인버스2X,D
20170929,6350,6350,6270,6270,6963502,252670,252670,KODEX 200선물인버스2X,D
20171010,6115,6120,5970,6035,12011531,252670,252670,KODEX 200선물인버스2X,D
20171011,5995,5995,5905,5915,10436782,252670,252670,KODEX 200선물인버스2X,D
20171012,5890,5905,5825,5830,8987946,252670,252670,KODEX 200선물인버스2X,D
20171013,5845,5865,5810,5840,5557128,252670,252670,KODEX 200선물인버스2X,D
20171016,5815,5850,5780,5820,5346335,252670,252670,KODEX 200선물인버스2X,D
20171017,5815,5830,5790,5800,5207655,252670,252670,KODEX 200선물인버스2X,D
20171018,5820,5845,5780,5805,5168286,252670,252670,KODEX 200선물인버스2X,D
20171019,5785,5890,5780,5875,6903491,252670,252670,KODEX 200선물인버스2X,D
20171020,5870,5870,5800,5800,4478627,252670,252670,KODEX 200선물인버스2X,D
20171023,5755,5810,5750,5780,5180470,252670,252670,KODEX 200선물인버스2X,D
20171024,5785,5790,5760,5780,5759393,252670,252670,KODEX 200선물인버스2X,D
20171025,5775,5825,5760,5780,6011810,252670,252670,KODEX 200선물인버스2X,D
20171026,5800,5860,5780,5860,6217059,252670,252670,KODEX 200선물인버스2X,D
20171027,5855,5870,5765,5785,7618124,252670,252670,KODEX 200선물인버스2X,D
20171030,5700,5770,5700,5750,4351606,252670,252670,KODEX 200선물인버스2X,D
20171031,5750,5775,5610,5630,8749999,252670,252670,KODEX 200선물인버스2X,D
20171101,5550,5575,5450,5450,14005964,252670,252670,KODEX 200선물인버스2X,D
20171102,5450,5515,5440,5480,7387210,252670,252670,KODEX 200선물인버스2X,D
20171103,5450,5535,5435,5460,7738774,252670,252670,KODEX 200선물인버스2X,D
20171106,5475,5595,5455,5510,7684014,252670,252670,KODEX 200선물인버스2X,D
20171107,5510,5540,5470,5525,6280926,252670,252670,KODEX 200선물인버스2X,D
20171108,5570,5585,5450,5480,9850119,252670,252670,KODEX 200선물인버스2X,D
20171109,5465,5575,5460,5515,9346721,252670,252670,KODEX 200선물인버스2X,D
20171110,5580,5590,5525,5545,6631755,252670,252670,KODEX 200선물인버스2X,D
20171113,5540,5615,5500,5605,6508711,252670,252670,KODEX 200선물인버스2X,D
20171114,5600,5635,5585,5615,5154079,252670,252670,KODEX 200선물인버스2X,D
20171115,5640,5695,5625,5665,7204708,252670,252670,KODEX 200선물인버스2X,D
20171116,5650,5680,5585,5600,6021628,252670,252670,KODEX 200선물인버스2X,D
20171117,5555,5615,5475,5615,7249714,252670,252670,KODEX 200선물인버스2X,D
20171120,5600,5675,5575,5655,5480913,252670,252670,KODEX 200선물인버스2X,D
20171121,5620,5655,5585,5625,5784296,252670,252670,KODEX 200선물인버스2X,D
20171122,5565,5600,5510,5570,5401896,252670,252670,KODEX 200선물인버스2X,D
20171123,5560,5610,5550,5590,4652655,252670,252670,KODEX 200선물인버스2X,D
20171124,5590,5625,5570,5570,3978780,252670,252670,KODEX 200선물인버스2X,D
20171127,5560,5770,5560,5755,10246453,252670,252670,KODEX 200선물인버스2X,D
20171128,5750,5795,5700,5725,10111968,252670,252670,KODEX 200선물인버스2X,D
20171129,5700,5745,5670,5725,6327926,252670,252670,KODEX 200선물인버스2X,D
20171130,5805,5930,5765,5925,12045631,252670,252670,KODEX 200선물인버스2X,D
20171201,5880,5950,5865,5920,9516177,252670,252670,KODEX 200선물인버스2X,D
20171204,5875,5930,5800,5800,7320381,252670,252670,KODEX 200선물인버스2X,D
20171205,5855,5885,5745,5760,9068811,252670,252670,KODEX 200선물인버스2X,D
20171206,5765,5930,5755,5930,9506335,252670,252670,KODEX 200선물인버스2X,D
20171207,5900,6010,5895,5965,11038234,252670,252670,KODEX 200선물인버스2X,D
20171208,5925,5980,5905,5935,6367783,252670,252670,KODEX 200선물인버스2X,D
20171211,5910,5980,5910,5915,5786905,252670,252670,KODEX 200선물인버스2X,D
20171212,5915,5985,5910,5960,4088176,252670,252670,KODEX 200선물인버스2X,D
20171213,5940,5975,5860,5875,6907084,252670,252670,KODEX 200선물인버스2X,D
20171214,5835,5860,5710,5835,9882928,252670,252670,KODEX 200선물인버스2X,D
20171215,5815,5890,5785,5860,7698168,252670,252670,KODEX 200선물인버스2X,D
20171218,5845,5885,5840,5860,3576954,252670,252670,KODEX 200선물인버스2X,D
20171219,5820,5875,5750,5855,4863323,252670,252670,KODEX 200선물인버스2X,D
20171220,5875,5890,5825,5870,4391133,252670,252670,KODEX 200선물인버스2X,D
20171221,5890,6090,5880,6090,9473707,252670,252670,KODEX 200선물인버스2X,D
20171222,6070,6100,6010,6030,5429674,252670,252670,KODEX 200선물인버스2X,D
20171226,6015,6085,5945,6085,5569868,252670,252670,KODEX 200선물인버스2X,D
20171227,6050,6070,5955,5960,5683799,252670,252670,KODEX 200선물인버스2X,D
20171228,5930,5950,5805,5805,8193361,252670,252670,KODEX 200선물인버스2X,D
20180102,5775,5805,5735,5750,5691526,252670,252670,KODEX 200선물인버스2X,D
20180103,5715,5730,5670,5705,4300814,252670,252670,KODEX 200선물인버스2X,D
20180104,5640,5805,5630,5800,7174505,252670,252670,KODEX 200선물인버스2X,D
20180105,5760,5770,5645,5645,5503736,252670,252670,KODEX 200선물인버스2X,D
20180108,5590,5660,5550,5575,5711276,252670,252670,KODEX 200선물인버스2X,D
20180109,5600,5655,5515,5605,5889595,252670,252670,KODEX 200선물인버스2X,D
20180110,5580,5705,5570,5685,6803401,252670,252670,KODEX 200선물인버스2X,D
20180111,5695,5770,5680,5745,6738777,252670,252670,KODEX 200선물인버스2X,D
20180112,5700,5800,5695,5715,5433624,252670,252670,KODEX 200선물인버스2X,D
20180115,5670,5740,5645,5695,5043247,252670,252670,KODEX 200선물인버스2X,D
20180116,5695,5730,5595,5605,4762043,252670,252670,KODEX 200선물인버스2X,D
20180117,5635,5675,5610,5635,3458250,252670,252670,KODEX 200선물인버스2X,D
20180118,5570,5655,5545,5650,3781783,252670,252670,KODEX 200선물인버스2X,D
20180119,5630,5655,5605,5635,2350103,252670,252670,KODEX 200선물인버스2X,D
20180122,5650,5800,5645,5755,6296639,252670,252670,KODEX 200선물인버스2X,D
20180123,5710,5715,5585,5585,5264942,252670,252670,KODEX 200선물인버스2X,D
20180124,5590,5600,5525,5570,4183319,252670,252670,KODEX 200선물인버스2X,D
20180125,5600,5600,5460,5465,6241355,252670,252670,KODEX 200선물인버스2X,D
20180126,5470,5505,5435,5435,4919195,252670,252670,KODEX 200선물인버스2X,D
